date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2017-06-26,Orkney,Alderney,3,0,Island Games,Hemse,Sweden,True
2017-06-26,Gotland,Western Isles,8,0,Island Games,Dalhem,Sweden,False
2017-06-26,Frøya,Greenland,2,2,Island Games,Hemse,Sweden,True
2017-06-26,Shetland,Guersney,0,3,Island Games,Stenkyrka,Sweden,True
2017-06-26,Åland Islands,Saare County,0,0,Island Games,Fardhem,Sweden,True
2017-06-26,Falkland Islands,Isle of Man,2,5,Island Games,Säve,Sweden,True
2017-06-26,Hitra,Ynys Môn,1,5,Island Games,Väskinde,Sweden,True
2017-06-27,Angola,Tanzania,0,0,COSAFA Cup,Rustenburg,South Africa,True
2017-06-27,Malawi,Mauritius,0,0,COSAFA Cup,Rustenburg,South Africa,True
2017-06-27,Menorca,Alderney,6,0,Island Games,Fårösund,Sweden,True
2017-06-27,Orkney,Jersey,0,3,Island Games,Väskinde,Sweden,True
2017-06-27,Gotland,Greenland,0,1,Island Games,Visby,Sweden,False
2017-06-27,Frøya,Western Isles,2,4,Island Games,Säve,Sweden,True
2017-06-27,Guersney,Saare County,1,1,Island Games,Dalhem,Sweden,True
2017-06-27,Åland Islands,Shetland,2,1,Island Games,Visby,Sweden,True
2017-06-27,Isle of Man,Ynys Môn,4,0,Island Games,Stenkyrka,Sweden,True
2017-06-27,Hitra,Falkland Islands,2,1,Island Games,Fardhem,Sweden,True
2017-06-28,Portugal,Chile,0,0,Confederations Cup,Kazan,Russia,True
2017-06-28,Seychelles,Mozambique,1,2,COSAFA Cup,Rustenburg,South Africa,True
2017-06-28,St. Lucia,St. Vincent and the Grenadines,2,1,Windward Islands Tournament,St. George's,Grenada,True
2017-06-28,Zimbabwe,Madagascar,0,0,COSAFA Cup,Rustenburg,South Africa,True
2017-06-29,Germany,Mexico,4,1,Confederations Cup,Sochi,Russia,True
2017-06-29,Malawi,Angola,0,0,COSAFA Cup,Rustenburg,South Africa,True
2017-06-29,Tanzania,Mauritius,1,1,COSAFA Cup,Moruleng,South Africa,True
2017-06-29,Falkland Islands,Alderney,0,3,Island Games,Säve,Sweden,True
2017-06-29,Saare County,Frøya,4,2,Island Games,Fardhem,Sweden,True
2017-06-29,Hitra,Western Isles,1,1,Island Games,Stenkyrka,Sweden,True
2017-06-29,Orkney,Shetland,3,1,Island Games,Dalhem,Sweden,True
2017-06-29,Ynys Môn,Åland Islands,0,2,Island Games,Fårösund,Sweden,True
2017-06-29,Gotland,Jersey,2,3,Island Games,Visby,Sweden,False
2017-06-29,Greenland,Menorca,1,1,Island Games,Väskinde,Sweden,True
2017-06-29,Guersney,Isle of Man,3,4,Island Games,Fardhem,Sweden,True
2017-06-30,Dominica,Barbados,2,1,Windward Islands Tournament,Sauteurs,Grenada,True
2017-06-30,Mozambique,Madagascar,1,4,COSAFA Cup,Moruleng,South Africa,True
2017-06-30,Zimbabwe,Seychelles,6,0,COSAFA Cup,Rustenburg,South Africa,True
2017-06-30,Menorca,Guersney,0,1,Island Games,Väskinde,Sweden,True
2017-06-30,Greenland,Isle of Man,0,6,Island Games,Visby,Sweden,True
2017-07-01,Botswana,Zambia,1,2,COSAFA Cup,Rustenburg,South Africa,True
2017-07-01,Gambia,Guinea-Bissau,0,0,Friendly,Bakau,Gambia,False
2017-07-01,Mexico,Paraguay,2,1,Friendly,Seattle,USA,True
2017-07-01,Namibia,Lesotho,0,0,COSAFA Cup,Rustenburg,South Africa,True
2017-07-01,USA,Ghana,2,1,Friendly,East Hartford,USA,False
2017-07-02,Chile,Germany,0,1,Confederations Cup,St. Petersburg,Russia,True
2017-07-02,Portugal,Mexico,2,1,Confederations Cup,Moscow,Russia,True
2017-07-02,South Africa,Tanzania,0,1,COSAFA Cup,Rustenburg,South Africa,False
2017-07-02,Swaziland,Zimbabwe,1,2,COSAFA Cup,Rustenburg,South Africa,True
2017-07-03,Barbados,St. Lucia,1,1,Windward Islands Tournament,St. George's,Grenada,True
2017-07-03,Grenada,St. Vincent and the Grenadines,4,3,Friendly,St. George's,Grenada,False
2017-07-04,Namibia,Swaziland,1,0,COSAFA Cup,Moruleng,South Africa,True
2017-07-04,South Africa,Botswana,2,0,COSAFA Cup,Moruleng,South Africa,False
2017-07-04,St. Lucia,Dominica,0,0,Windward Islands Tournament,St. George's,Grenada,True
2017-07-04,St. Vincent and the Grenadines,Barbados,4,2,Friendly,St. George's,Grenada,True
2017-07-05,Lesotho,Zimbabwe,3,4,COSAFA Cup,Moruleng,South Africa,True
2017-07-05,Zambia,Tanzania,4,2,COSAFA Cup,Moruleng,South Africa,True
2017-07-06,Dominica,St. Vincent and the Grenadines,2,2,Windward Islands Tournament,St. George's,Grenada,True
2017-07-06,Grenada,Barbados,0,2,Windward Islands Tournament,St. George's,Grenada,False
2017-07-07,French Guyana,Canada,2,4,Gold Cup,Harrison,USA,True
2017-07-07,Honduras,Costa Rica,0,1,Gold Cup,Harrison,USA,True
2017-07-07,South Africa,Namibia,1,0,COSAFA Cup,Moruleng,South Africa,False
2017-07-07,Tanzania,Lesotho,0,0,COSAFA Cup,Moruleng,South Africa,True
2017-07-08,Guinea-Bissau,Gambia,0,1,Friendly,Bissau,Guinea-Bissau,False
2017-07-08,Martinique,Nicaragua,2,0,Gold Cup,Nashville,USA,True
2017-07-08,USA,Panama,1,1,Gold Cup,Nashville,USA,False
2017-07-09,Curaçao,Jamaica,0,2,Gold Cup,San Diego,USA,True
2017-07-09,Mexico,El Salvador,3,1,Gold Cup,San Diego,USA,True
2017-07-09,Zambia,Zimbabwe,1,3,COSAFA Cup,Rustenburg,South Africa,True
2017-07-11,Costa Rica,Canada,1,1,Gold Cup,Houston,USA,True
2017-07-11,Honduras,French Guyana,0,0,Gold Cup,Houston,USA,True
2017-07-12,Panama,Nicaragua,2,1,Gold Cup,Tampa,USA,True
2017-07-12,USA,Martinique,3,2,Gold Cup,Tampa,USA,False
2017-07-13,El Salvador,Curaçao,2,0,Gold Cup,Denver,USA,True
2017-07-13,Mexico,Jamaica,0,0,Gold Cup,Denver,USA,True
2017-07-14,Canada,Honduras,0,0,Gold Cup,Frisco,USA,True
2017-07-14,Costa Rica,French Guyana,3,0,Gold Cup,Frisco,USA,True
2017-07-14,Thailand,Korea DPR,3,0,King's Cup,Bangkok,Thailand,False
2017-07-15,Panama,Martinique,3,0,Gold Cup,Cleveland,USA,True
2017-07-15,USA,Nicaragua,3,0,Gold Cup,Cleveland,USA,False
2017-07-16,Burkina Faso,Korea DPR,3,3,King's Cup,Bangkok,Thailand,True
2017-07-16,Curaçao,Mexico,0,2,Gold Cup,San Antonio,USA,True
2017-07-16,Jamaica,El Salvador,1,1,Gold Cup,San Antonio,USA,True
2017-07-19,Costa Rica,Panama,1,0,Gold Cup,Philadelphia,USA,True
2017-07-19,USA,El Salvador,2,0,Gold Cup,Philadelphia,USA,False
2017-07-20,Jamaica,Canada,2,1,Gold Cup,Glendale,USA,True
2017-07-20,Mexico,Honduras,1,0,Gold Cup,Glendale,USA,True
2017-07-22,USA,Costa Rica,2,0,Gold Cup,Arlington,USA,False
2017-07-23,Mexico,Jamaica,0,1,Gold Cup,Pasadena,USA,True
2017-07-26,Ecuador,Trinidad and Tobago,3,1,Friendly,Guayaquil,Ecuador,False
2017-07-26,USA,Jamaica,2,1,Gold Cup,Santa Clara,USA,False
2017-08-05,Zambia,Ethiopia,0,0,Friendly,Lusaka,Zambia,False
2017-08-07,Rwanda,Sudan,2,1,Friendly,Kigali,Rwanda,False
2017-08-16,Andorra,Qatar,0,1,Friendly,Burton on Trent,England,True
2017-08-19,India,Mauritius,2,1,Friendly,Bombay,India,False
2017-08-22,Malaysia,Syria,1,2,Friendly,Paya Rumput,Malaysia,False
2017-08-22,Mauritius,St. Kitts and Nevis,1,1,Friendly,Bombay,India,True
2017-08-23,Qatar,Turkmenistan,2,1,Friendly,al-Rayyan,Qatar,False
2017-08-24,India,St. Kitts and Nevis,1,1,Friendly,Bombay,India,False
2017-08-24,Trinidad and Tobago,Jamaica,1,2,Friendly,Port of Spain,Trinidad and Tobago,False
2017-08-26,Iraq,Syria,1,1,Friendly,Paya Rumput,Malaysia,True
2017-08-29,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,False
2017-08-29,Burma,Malaysia,1,0,Friendly,Rangoon,Burma,False
2017-08-29,United Arab Emirates,Saudi Arabia,2,1,FIFA World Cup qualification,al-Ain,United Arab Emirates,False
2017-08-30,Oman,Afghanistan,2,0,Friendly,Muscat,Oman,False
2017-08-31,Belgium,Gibraltar,9,0,FIFA World Cup qualification,Liège,Belgium,False
2017-08-31,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False
2017-08-31,Bulgaria,Sweden,3,2,FIFA World Cup qualification,Sofia,Bulgaria,False
2017-08-31,Chile,Paraguay,0,3,FIFA World Cup qualification,Santiago,Chile,False
2017-08-31,China,Uzbekistan,1,0,FIFA World Cup qualification,Wuhan,China,False
2017-08-31,Cyprus,Bosnia-Herzegovina,3,2,FIFA World Cup qualification,Nicosia,Cyprus,False
2017-08-31,France,Netherlands,4,0,FIFA World Cup qualification,Saint-Denis,France,False
2017-08-31,Greece,Estonia,0,0,FIFA World Cup qualification,Piraeus,Greece,False
2017-08-31,Guinea,Libya,3,2,FIFA World Cup qualification,Conakry,Guinea,False
2017-08-31,Hungary,Latvia,3,1,FIFA World Cup qualification,Budapest,Hungary,False
2017-08-31,Japan,Australia,2,0,FIFA World Cup qualification,Saitama,Japan,False
2017-08-31,Kenya,Mauritania,1,1,Friendly,Agadir,Morocco,True
2017-08-31,Korea Republic,Iran,0,0,FIFA World Cup qualification,Seoul,Korea Republic,False
2017-08-31,Luxembourg,Belarus,1,0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2017-08-31,Niger,Togo,0,2,Friendly,Agadir,Morocco,True
2017-08-31,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,False
2017-08-31,Portugal,Faroe Islands,5,1,FIFA World Cup qualification,Porto,Portugal,False
2017-08-31,Singapore,Hong Kong,1,1,Friendly,Kallang,Singapore,False
2017-08-31,Switzerland,Andorra,3,0,FIFA World Cup qualification,St. Gallen,Switzerland,False
2017-08-31,Syria,Qatar,3,1,FIFA World Cup qualification,Paya Rumput,Malaysia,True
2017-08-31,Thailand,Iraq,1,2,FIFA World Cup qualification,Bangkok,Thailand,False
2017-08-31,Uganda,Egypt,1,0,FIFA World Cup qualification,Kampala,Uganda,False
2017-08-31,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2017-08-31,Venezuela,Colombia,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2017-09-01,Cape Verde,South Africa,2,1,FIFA World Cup qualification,Praia,Cape Verde,False
2017-09-01,Czech Republic,Germany,1,2,FIFA World Cup qualification,Prague,Czech Republic,False
2017-09-01,Denmark,Poland,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False
2017-09-01,Ghana,Congo,1,1,FIFA World Cup qualification,Kumasi,Ghana,False
2017-09-01,Kazakhstan,Montenegro,0,3,FIFA World Cup qualification,Astana,Kazakhstan,False
2017-09-01,Lithuania,Scotland,0,3,FIFA World Cup qualification,Vilnius,Lithuania,False
2017-09-01,Malta,England,0,4,FIFA World Cup qualification,Attard,Malta,False
2017-09-01,Mexico,Panama,1,0,FIFA World Cup qualification,Mexico City,Mexico,False
2017-09-01,Morocco,Mali,6,0,FIFA World Cup qualification,Rabat,Morocco,False
2017-09-01,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,False
2017-09-01,Nigeria,Cameroon,4,0,FIFA World Cup qualification,Uyo,Nigeria,False
2017-09-01,Norway,Azerbaijan,2,0,FIFA World Cup qualification,Oslo,Norway,False
2017-09-01,Romania,Armenia,1,0,FIFA World Cup qualification,Bucharest,Romania,False
2017-09-01,San Marino,Northern Ireland,0,3,FIFA World Cup qualification,Serravalle,San Marino,False
2017-09-01,Slovakia,Slovenia,1,0,FIFA World Cup qualification,Trnava,Slovakia,False
2017-09-01,Trinidad and Tobago,Honduras,1,2,FIFA World Cup qualification,Couva,Trinidad and Tobago,False
2017-09-01,Tunisia,Congo DR,2,1,FIFA World Cup qualification,Radès,Tunisia,False
2017-09-01,USA,Costa Rica,0,2,FIFA World Cup qualification,Harrison,USA,False
2017-09-02,Albania,Liechtenstein,2,0,FIFA World Cup qualification,Elbasan,Albania,False
2017-09-02,Canada,Jamaica,2,0,Friendly,Toronto,Canada,False
2017-09-02,Croatia,Kosovo,1,0,FIFA World Cup qualification,Zagreb,Croatia,False
2017-09-02,Finland,Iceland,1,0,FIFA World Cup qualification,Tampere,Finland,False
2017-09-02,Gabon,Ivory Coast,0,3,FIFA World Cup qualification,Franceville,Gabon,False
2017-09-02,Georgia,Ireland,1,1,FIFA World Cup qualification,Tbilisi,Georgia,False
2017-09-02,Indonesia,Fiji,0,0,Friendly,Bekasi,Indonesia,False
2017-09-02,Israel,Macedonia,0,1,FIFA World Cup qualification,Haifa,Israel,False
2017-09-02,Mozambique,Kenya,1,1,Friendly,Maputo,Mozambique,False
2017-09-02,Senegal,Burkina Faso,0,0,FIFA World Cup qualification,Dakar,Senegal,False
2017-09-02,Serbia,Moldova,3,0,FIFA World Cup qualification,Belgrade,Serbia,False
2017-09-02,Spain,Italy,3,0,FIFA World Cup qualification,Madrid,Spain,False
2017-09-02,Ukraine,Turkey,2,0,FIFA World Cup qualification,Kharkiv,Ukraine,False
2017-09-02,Wales,Austria,1,0,FIFA World Cup qualification,Cardiff,Wales,False
2017-09-02,Zambia,Algeria,3,1,FIFA World Cup qualification,Lusaka,Zambia,False
2017-09-03,Belarus,Sweden,0,4,FIFA World Cup qualification,Barysaw,Belarus,False
2017-09-03,Equatorial Guinea,Benin,1,2,Friendly,Malabo,Equatorial Guinea,False
2017-09-03,Estonia,Cyprus,1,0,FIFA World Cup qualification,Tallinn,Estonia,False
2017-09-03,Faroe Islands,Andorra,1,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2017-09-03,France,Luxembourg,0,0,FIFA World Cup qualification,Toulouse,France,False
2017-09-03,Gibraltar,Bosnia-Herzegovina,0,4,FIFA World Cup qualification,Faro,Portugal,True
2017-09-03,Greece,Belgium,1,2,FIFA World Cup qualification,Piraeus,Greece,False
2017-09-03,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,False
2017-09-03,Latvia,Switzerland,0,3,FIFA World Cup qualification,Riga,Latvia,False
2017-09-03,Netherlands,Bulgaria,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,False
2017-09-04,Armenia,Denmark,1,4,FIFA World Cup qualification,Yerevan,Armenia,False
2017-09-04,Azerbaijan,San Marino,5,1,FIFA World Cup qualification,Baku,Azerbaijan,False
2017-09-04,Cameroon,Nigeria,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
2017-09-04,England,Slovakia,2,1,FIFA World Cup qualification,London,England,False
2017-09-04,Germany,Norway,6,0,FIFA World Cup qualification,Stuttgart,Germany,False
2017-09-04,Libya,Guinea,1,0,FIFA World Cup qualification,Monastir,Tunisia,True
2017-09-04,Malawi,Togo,1,0,Friendly,Agadir,Morocco,True
2017-09-04,Montenegro,Romania,1,0,FIFA World Cup qualification,Podgorica,Montenegro,False
2017-09-04,Northern Ireland,Czech Republic,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2017-09-04,Poland,Kazakhstan,3,0,FIFA World Cup qualification,Warsaw,Poland,False
2017-09-04,Scotland,Malta,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
2017-09-04,Slovenia,Lithuania,4,0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2017-09-05,Algeria,Zambia,0,1,FIFA World Cup qualification,Constantine,Algeria,False
2017-09-05,Argentina,Venezuela,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2017-09-05,Australia,Thailand,2,1,FIFA World Cup qualification,Melbourne,Australia,False
2017-09-05,Austria,Georgia,1,1,FIFA World Cup qualification,Vienna,Austria,False
2017-09-05,Bahrain,Taiwan,5,0,AFC Asian Cup qualification,Riffa,Bahrain,False
2017-09-05,Bhutan,Palestine,0,2,AFC Asian Cup qualification,Thimphu,Bhutan,False
2017-09-05,Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
2017-09-05,Burkina Faso,Senegal,2,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2017-09-05,Cambodia,Vietnam,1,2,AFC Asian Cup qualification,Phnom Penh,Cambodia,False
2017-09-05,Colombia,Brazil,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2017-09-05,Congo,Ghana,1,5,FIFA World Cup qualification,Brazzaville,Congo,False
2017-09-05,Congo DR,Tunisia,2,2,FIFA World Cup qualification,Kinshasa,Congo DR,False
2017-09-05,Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,False
2017-09-05,Ecuador,Peru,0,2,FIFA World Cup qualification,Quito,Ecuador,False
2017-09-05,Egypt,Uganda,1,0,FIFA World Cup qualification,Alexandria,Egypt,False
2017-09-05,Honduras,USA,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2017-09-05,Iceland,Ukraine,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False
2017-09-05,Iran,Syria,2,2,FIFA World Cup qualification,Teheran,Iran,False
2017-09-05,Iraq,United Arab Emirates,1,0,FIFA World Cup qualification,Amman,Jordan,True
2017-09-05,Ireland,Serbia,0,1,FIFA World Cup qualification,Dublin,Ireland,False
2017-09-05,Italy,Israel,1,0,FIFA World Cup qualification,Reggio Emilia,Italy,False
2017-09-05,Ivory Coast,Gabon,1,2,FIFA World Cup qualification,Bouaké,Ivory Coast,False
2017-09-05,Jordan,Afghanistan,4,1,AFC Asian Cup qualification,Amman,Jordan,False
2017-09-05,Korea DPR,Lebanon,2,2,AFC Asian Cup qualification,P'yŏngyang,Korea DPR,False
2017-09-05,Kosovo,Finland,0,1,FIFA World Cup qualification,Shkodër,Albania,True
2017-09-05,Liechtenstein,Spain,0,8,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2017-09-05,Macau,India,0,2,AFC Asian Cup qualification,Macau,Macau,False
2017-09-05,Macedonia,Albania,1,1,FIFA World Cup qualification,Strumica,Macedonia,False
2017-09-05,Malaysia,Hong Kong,1,1,AFC Asian Cup qualification,Paya Rumput,Malaysia,False
2017-09-05,Mali,Morocco,0,0,FIFA World Cup qualification,Bamako,Mali,False
2017-09-05,Mauritania,Niger,0,2,Friendly,Agadir,Morocco,True
2017-09-05,Moldova,Wales,0,2,FIFA World Cup qualification,Chișinău,Moldova,False
2017-09-05,Nepal,Tajikistan,1,2,AFC Asian Cup qualification,Lalitpur,Nepal,False
2017-09-05,Oman,Maldives,5,0,AFC Asian Cup qualification,Muscat,Oman,False
2017-09-05,Panama,Trinidad and Tobago,3,0,FIFA World Cup qualification,Panama City,Panama,False
2017-09-05,Paraguay,Uruguay,1,2,FIFA World Cup qualification,Asunción,Paraguay,False
2017-09-05,Philippines,Yemen,2,2,AFC Asian Cup qualification,Bacolod,Philippines,False
2017-09-05,Qatar,China,1,2,FIFA World Cup qualification,Doha,Qatar,False
2017-09-05,Saudi Arabia,Japan,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2017-09-05,Singapore,Turkmenistan,1,1,AFC Asian Cup qualification,Kallang,Singapore,False
2017-09-05,Solomon Islands,New Zealand,2,2,FIFA World Cup qualification,Honiara,Solomon Islands,False
2017-09-05,South Africa,Cape Verde,1,2,FIFA World Cup qualification,Durban,South Africa,False
2017-09-05,Turkey,Croatia,1,0,FIFA World Cup qualification,Eskişehir,Turkey,False
2017-09-05,Uzbekistan,Korea Republic,0,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2017-10-02,Macau,Laos,3,1,Friendly,Macau,Macau,False
2017-10-05,Argentina,Peru,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2017-10-05,Armenia,Poland,1,6,FIFA World Cup qualification,Yerevan,Armenia,False
2017-10-05,Azerbaijan,Czech Republic,1,2,FIFA World Cup qualification,Baku,Azerbaijan,False
2017-10-05,Bolivia,Brazil,0,0,FIFA World Cup qualification,La Paz,Bolivia,False
2017-10-05,Burma,Thailand,1,3,Friendly,Mandalay,Burma,False
2017-10-05,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False
2017-10-05,Colombia,Paraguay,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False
2017-10-05,England,Slovenia,1,0,FIFA World Cup qualification,London,England,False
2017-10-05,Hong Kong,Laos,4,0,Friendly,Kowloon,Hong Kong,False
2017-10-05,Iran,Togo,2,0,Friendly,Teheran,Iran,False
2017-10-05,Iraq,Kenya,2,1,Friendly,Basra,Iraq,False
2017-10-05,Malta,Lithuania,1,1,FIFA World Cup qualification,Attard,Malta,False
2017-10-05,Montenegro,Denmark,0,1,FIFA World Cup qualification,Podgorica,Montenegro,False
2017-10-05,Northern Ireland,Germany,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,False
2017-10-05,Qatar,Singapore,3,1,Friendly,Doha,Qatar,False
2017-10-05,Romania,Kazakhstan,3,1,FIFA World Cup qualification,Ploieşti,Romania,False
2017-10-05,San Marino,Norway,0,8,FIFA World Cup qualification,Serravalle,San Marino,False
2017-10-05,Scotland,Slovakia,1,0,FIFA World Cup qualification,Glasgow,Scotland,False
2017-10-05,Syria,Australia,1,1,FIFA World Cup qualification,Paya Rumput,Malaysia,True
2017-10-05,Taiwan,Mongolia,4,2,Friendly,Taipei,Taiwan,False
2017-10-05,Venezuela,Uruguay,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2017-10-06,Austria,Serbia,3,2,FIFA World Cup qualification,Vienna,Austria,False
2017-10-06,Croatia,Finland,1,1,FIFA World Cup qualification,Rijeka,Croatia,False
2017-10-06,Georgia,Wales,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False
2017-10-06,Ireland,Moldova,2,0,FIFA World Cup qualification,Dublin,Ireland,False
2017-10-06,Italy,Macedonia,1,1,FIFA World Cup qualification,Turin,Italy,False
2017-10-06,Japan,New Zealand,2,1,Friendly,Toyota,Japan,False
2017-10-06,Kosovo,Ukraine,0,2,FIFA World Cup qualification,Shkodër,Albania,True
2017-10-06,Liechtenstein,Israel,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2017-10-06,Mali,Ivory Coast,0,0,FIFA World Cup qualification,Bamako,Mali,False
2017-10-06,Mauritania,Comoros,0,1,Friendly,La Marsa,Tunisia,True
2017-10-06,Mexico,Trinidad and Tobago,3,1,FIFA World Cup qualification,San Luis Potosí,Mexico,False
2017-10-06,Spain,Albania,3,0,FIFA World Cup qualification,Alicante,Spain,False
2017-10-06,Turkey,Iceland,0,3,FIFA World Cup qualification,Eskişehir,Turkey,False
2017-10-06,USA,Panama,4,0,FIFA World Cup qualification,Orlando,USA,False
2017-10-07,Andorra,Portugal,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2017-10-07,Belarus,Netherlands,1,3,FIFA World Cup qualification,Barysaw,Belarus,False
2017-10-07,Bosnia-Herzegovina,Belgium,3,4,FIFA World Cup qualification,Sarajevo,Bosnia-Herzegovina,False
2017-10-07,Bulgaria,France,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False
2017-10-07,Cameroon,Algeria,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2017-10-07,Cape Verde,Senegal,0,2,FIFA World Cup qualification,Praia,Cape Verde,False
2017-10-07,Costa Rica,Honduras,1,1,FIFA World Cup qualification,San José,Costa Rica,False
2017-10-07,Cyprus,Greece,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False
2017-10-07,Faroe Islands,Latvia,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2017-10-07,Gibraltar,Estonia,0,6,FIFA World Cup qualification,Faro,Portugal,True
2017-10-07,Grenada,Guyana,1,0,Friendly,St. George's,Grenada,False
2017-10-07,Guinea,Tunisia,1,4,FIFA World Cup qualification,Conakry,Guinea,False
2017-10-07,Libya,Congo DR,1,2,FIFA World Cup qualification,Monastir,Tunisia,True
2017-10-07,Morocco,Gabon,3,0,FIFA World Cup qualification,Casablanca,Morocco,False
2017-10-07,Nigeria,Zambia,1,0,FIFA World Cup qualification,Uyo,Nigeria,False
2017-10-07,Russia,Korea Republic,4,2,Friendly,Moscow,Russia,False
2017-10-07,Saudi Arabia,Jamaica,5,2,Friendly,Jeddah,Saudi Arabia,False
2017-10-07,South Africa,Burkina Faso,3,1,FIFA World Cup qualification,Johannesburg,South Africa,False
2017-10-07,Sweden,Luxembourg,8,0,FIFA World Cup qualification,Solna,Sweden,False
2017-10-07,Switzerland,Hungary,5,2,FIFA World Cup qualification,Basel,Switzerland,False
2017-10-07,Tanzania,Malawi,1,1,Friendly,Dar es Salaam,Tanzania,False
2017-10-07,Uganda,Ghana,0,0,FIFA World Cup qualification,Kampala,Uganda,False
2017-10-08,Czech Republic,San Marino,5,0,FIFA World Cup qualification,Plzeň,Czech Republic,False
2017-10-08,Denmark,Romania,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2017-10-08,Egypt,Congo,2,1,FIFA World Cup qualification,Alexandria,Egypt,False
2017-10-08,El Salvador,Canada,1,0,Friendly,Houston,USA,True
2017-10-08,Germany,Azerbaijan,5,1,FIFA World Cup qualification,Kaiserslautern,Germany,False
2017-10-08,Kazakhstan,Armenia,1,1,FIFA World Cup qualification,Astana,Kazakhstan,False
2017-10-08,Lithuania,England,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False
2017-10-08,Norway,Northern Ireland,1,0,FIFA World Cup qualification,Oslo,Norway,False
2017-10-08,Poland,Montenegro,4,2,FIFA World Cup qualification,Warsaw,Poland,False
2017-10-08,Slovakia,Malta,3,0,FIFA World Cup qualification,Trnava,Slovakia,False
2017-10-08,Slovenia,Scotland,2,2,FIFA World Cup qualification,Ljubljana,Slovenia,False
2017-10-08,Thailand,Kenya,1,0,Friendly,Pak Kret,Thailand,False
2017-10-09,Albania,Italy,0,1,FIFA World Cup qualification,Shkodër,Albania,False
2017-10-09,Equatorial Guinea,Mauritius,3,1,Friendly,Bata,Equatorial Guinea,False
2017-10-09,Finland,Turkey,2,2,FIFA World Cup qualification,Turku,Finland,False
2017-10-09,Iceland,Kosovo,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False
2017-10-09,Israel,Spain,0,1,FIFA World Cup qualification,Jerusalem,Israel,False
2017-10-09,Macedonia,Liechtenstein,4,0,FIFA World Cup qualification,Strumica,Macedonia,False
2017-10-09,Moldova,Austria,0,1,FIFA World Cup qualification,Chișinău,Moldova,False
2017-10-09,Serbia,Georgia,1,0,FIFA World Cup qualification,Belgrade,Serbia,False
2017-10-09,Ukraine,Croatia,0,2,FIFA World Cup qualification,Kyïv,Ukraine,False
2017-10-09,Wales,Ireland,0,1,FIFA World Cup qualification,Cardiff,Wales,False
2017-10-10,Afghanistan,Jordan,3,3,AFC Asian Cup qualification,Dushanbe,Tajikistan,True
2017-10-10,Australia,Syria,2,1,FIFA World Cup qualification,Sydney,Australia,False
2017-10-10,Belgium,Cyprus,4,0,FIFA World Cup qualification,Brussels,Belgium,False
2017-10-10,Benin,Gabon,1,0,Friendly,Salon-de-Provence,France,True
2017-10-10,Brazil,Chile,3,0,FIFA World Cup qualification,São Paulo,Brazil,False
2017-10-10,Burma,Kyrgyzstan,2,2,AFC Asian Cup qualification,Rangoon,Burma,False
2017-10-10,Ecuador,Argentina,1,3,FIFA World Cup qualification,Quito,Ecuador,False
