date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2013-06-18,USA,Honduras,1,0,FIFA World Cup qualification,Sandy,USA,False
2013-06-18,Uzbekistan,Qatar,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2013-06-19,Brazil,Mexico,2,0,Confederations Cup,Fortaleza,Brazil,False
2013-06-19,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,True
2013-06-20,Nigeria,Uruguay,1,2,Confederations Cup,Salvador,Brazil,True
2013-06-20,Spain,Tahiti,10,0,Confederations Cup,Rio de Janeiro,Brazil,True
2013-06-22,Brazil,Italy,4,2,Confederations Cup,Salvador,Brazil,False
2013-06-22,Japan,Mexico,1,2,Confederations Cup,Belo Horizonte,Brazil,True
2013-06-22,Monaco,Vatican,2,0,Friendly,Cap-d'Ail,France,True
2013-06-23,Nigeria,Spain,0,3,Confederations Cup,Fortaleza,Brazil,True
2013-06-23,Swaziland,Angola,0,1,African Nations Championship,Lobamba,Swaziland,False
2013-06-23,Uruguay,Tahiti,8,0,Confederations Cup,Recife,Brazil,True
2013-06-26,Brazil,Uruguay,2,1,Confederations Cup,Belo Horizonte,Brazil,False
2013-06-27,Spain,Italy,0,0,Confederations Cup,Fortaleza,Brazil,True
2013-06-29,Angola,Swaziland,1,0,African Nations Championship,Luanda,Angola,False
2013-06-29,Libya,Burkina Faso,2,1,Friendly,Misrata,Libya,False
2013-06-30,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil,False
2013-06-30,Uruguay,Italy,2,2,Confederations Cup,Salvador,Brazil,True
2013-07-05,Mali,Guinea,3,1,African Nations Championship,Bamako,Mali,False
2013-07-05,Nigeria,Ivory Coast,4,1,African Nations Championship,Kaduna,Nigeria,False
2013-07-06,Namibia,Mauritius,2,1,COSAFA Cup,Lusaka,Zambia,True
2013-07-07,Botswana,Swaziland,0,0,COSAFA Cup,Kitwe,Zambia,True
2013-07-07,Canada,Martinique,0,1,Gold Cup,Pasadena,USA,True
2013-07-07,Congo DR,Congo,2,1,African Nations Championship,Kinshasa,Congo DR,False
2013-07-07,Mexico,Panama,1,2,Gold Cup,Pasadena,USA,True
2013-07-08,El Salvador,Trinidad and Tobago,2,2,Gold Cup,Harrison,USA,True
2013-07-08,Haiti,Honduras,0,2,Gold Cup,Harrison,USA,True
2013-07-08,Kenya,Lesotho,2,2,COSAFA Cup,Kitwe,Zambia,True
2013-07-08,Namibia,Seychelles,4,2,COSAFA Cup,Lusaka,Zambia,True
2013-07-09,Costa Rica,Cuba,3,0,Gold Cup,Portland,USA,True
2013-07-09,Kenya,Swaziland,2,0,COSAFA Cup,Kitwe,Zambia,True
2013-07-09,Lesotho,Botswana,3,3,COSAFA Cup,Kitwe,Zambia,True
2013-07-09,USA,Belize,6,1,Gold Cup,Portland,USA,False
2013-07-10,Mauritius,Seychelles,4,0,COSAFA Cup,Kitwe,Zambia,True
2013-07-11,Kenya,Botswana,1,2,COSAFA Cup,Kitwe,Zambia,True
2013-07-11,Lesotho,Swaziland,2,0,COSAFA Cup,Lusaka,Zambia,True
2013-07-11,Mexico,Canada,2,0,Gold Cup,Seattle,USA,True
2013-07-11,Panama,Martinique,1,0,Gold Cup,Seattle,USA,True
2013-07-12,Honduras,El Salvador,1,0,Gold Cup,Miami Gardens,USA,True
2013-07-12,Trinidad and Tobago,Haiti,0,2,Gold Cup,Miami Gardens,USA,True
2013-07-13,Costa Rica,Belize,1,0,Gold Cup,Sandy,USA,True
2013-07-13,Morocco,Tunisia,0,0,African Nations Championship,Tangier,Morocco,False
2013-07-13,South Africa,Namibia,2,1,COSAFA Cup,Lusaka,Zambia,True
2013-07-13,USA,Cuba,4,1,Gold Cup,Sandy,USA,False
2013-07-13,Zimbabwe,Malawi,1,1,COSAFA Cup,Lusaka,Zambia,True
2013-07-14,Martinique,Mexico,1,3,Gold Cup,Denver,USA,True
2013-07-14,Panama,Canada,0,0,Gold Cup,Denver,USA,True
2013-07-14,Zambia,Mozambique,3,1,COSAFA Cup,Kitwe,Zambia,False
2013-07-14,Bermuda,Greenland,3,0,Island Games,Hamilton,Bermuda,False
2013-07-14,Frøya,Falkland Islands,1,2,Island Games,Hamilton,Bermuda,True
2013-07-15,El Salvador,Haiti,1,0,Gold Cup,Houston,USA,True
2013-07-15,Honduras,Trinidad and Tobago,0,2,Gold Cup,Houston,USA,True
2013-07-15,Bermuda,Falkland Islands,8,0,Island Games,Hamilton,Bermuda,True
2013-07-15,Greenland,Frøya,12,0,Island Games,Hamilton,Bermuda,True
2013-07-16,Cuba,Belize,4,0,Gold Cup,East Hartford,USA,True
2013-07-16,Namibia,Mozambique,0,1,COSAFA Cup,Kitwe,Zambia,True
2013-07-16,USA,Costa Rica,1,0,Gold Cup,East Hartford,USA,False
2013-07-17,Zambia,South Africa,0,0,COSAFA Cup,Ndola,Zambia,False
2013-07-17,Zimbabwe,Lesotho,2,1,COSAFA Cup,Ndola,Zambia,True
2013-07-17,Falkland Islands,Greenland,0,9,Island Games,Hamilton,Bermuda,True
2013-07-17,Bermuda,Frøya,8,0,Island Games,Hamilton,Bermuda,False
2013-07-18,Falkland Islands,Frøya,6,0,Island Games,Hamilton,Bermuda,True
2013-07-18,Bermuda,Greenland,1,0,Island Games,Hamilton,Bermuda,False
2013-07-20,Korea Republic,Australia,0,0,EAFF Championship,Seoul,Korea Republic,False
2013-07-20,Lesotho,South Africa,1,2,COSAFA Cup,Ndola,Zambia,True
2013-07-20,Mauritania,Senegal,2,0,African Nations Championship,Nouakchott,Mauritania,False
2013-07-20,Mexico,Trinidad and Tobago,1,0,Gold Cup,Atlanta,USA,True
2013-07-20,Panama,Cuba,6,1,Gold Cup,Atlanta,USA,True
2013-07-20,Zambia,Zimbabwe,2,0,COSAFA Cup,Ndola,Zambia,False
2013-07-21,Honduras,Costa Rica,1,0,Gold Cup,Baltimore,USA,True
2013-07-21,Japan,China,3,3,EAFF Championship,Seoul,Korea Republic,True
2013-07-21,USA,El Salvador,5,1,Gold Cup,Baltimore,USA,False
2013-07-24,Korea Republic,China,0,0,EAFF Championship,Hwaseong,Korea Republic,False
2013-07-24,Panama,Mexico,2,1,Gold Cup,Arlington,USA,True
2013-07-24,USA,Honduras,3,1,Gold Cup,Arlington,USA,False
2013-07-25,Japan,Australia,3,2,EAFF Championship,Hwaseong,Korea Republic,True
2013-07-27,Ivory Coast,Nigeria,2,0,African Nations Championship,Marcory,Ivory Coast,False
2013-07-27,Niger,Burkina Faso,1,0,African Nations Championship,Niamey,Niger,False
2013-07-27,Rwanda,Ethiopia,1,0,African Nations Championship,Kigali,Rwanda,False
2013-07-27,Uganda,Tanzania,3,1,African Nations Championship,Kampala,Uganda,False
2013-07-28,Australia,China,3,4,EAFF Championship,Seoul,Korea Republic,True
2013-07-28,Cameroon,Gabon,1,0,African Nations Championship,Yaoundé,Cameroon,False
2013-07-28,Congo,Congo DR,1,0,African Nations Championship,Dolisie,Congo,False
2013-07-28,Guinea,Mali,1,0,African Nations Championship,Conakry,Guinea,False
2013-07-28,Korea Republic,Japan,1,2,EAFF Championship,Seoul,Korea Republic,False
2013-07-28,Mauritius,Zimbabwe,0,3,African Nations Championship,Curepipe,Mauritius,False
2013-07-28,Mozambique,Namibia,3,0,African Nations Championship,Maputo,Mozambique,False
2013-07-28,Sudan,Burundi,1,1,African Nations Championship,Omdurman,Sudan,False
2013-07-28,USA,Panama,1,0,Gold Cup,Chicago,USA,False
2013-08-02,Namibia,Mozambique,3,0,African Nations Championship,Windhoek,Namibia,False
2013-08-02,Zimbabwe,Mauritius,1,0,African Nations Championship,Harare,Zimbabwe,False
2013-08-09,Gabon,Cameroon,1,0,African Nations Championship,Libreville,Gabon,False
2013-08-09,Jordan,Libya,2,1,Friendly,Amman,Jordan,False
2013-08-14,Albania,Armenia,2,0,Friendly,Tirana,Albania,False
2013-08-14,Algeria,Guinea,2,2,Friendly,Blida,Algeria,False
2013-08-14,Austria,Greece,0,2,Friendly,Salzburg,Austria,False
2013-08-14,Azerbaijan,Malta,3,0,Friendly,Baku,Azerbaijan,False
2013-08-14,Belarus,Montenegro,1,1,Friendly,Zhodzina,Belarus,False
2013-08-14,Belgium,France,0,0,Friendly,Brussels,Belgium,False
2013-08-14,Bosnia-Herzegovina,USA,3,4,Friendly,Sarajevo,Bosnia-Herzegovina,False
2013-08-14,Chile,Iraq,6,0,Friendly,Brøndby,Denmark,True
2013-08-14,Colombia,Serbia,1,0,Friendly,Barcelona,Spain,True
2013-08-14,Dominican Republic,Costa Rica,0,4,Friendly,Santo Domingo,Dominican Republic,False
2013-08-14,Ecuador,Spain,0,2,Friendly,Guayaquil,Ecuador,False
2013-08-14,Egypt,Uganda,3,0,Friendly,el-Gouna,Egypt,False
2013-08-14,England,Scotland,3,2,Friendly,London,England,False
2013-08-14,Estonia,Latvia,1,1,Friendly,Tallinn,Estonia,False
2013-08-14,Finland,Slovenia,2,0,Friendly,Turku,Finland,False
2013-08-14,Gabon,Cape Verde,1,1,Friendly,Sintra,Portugal,True
2013-08-14,Germany,Paraguay,3,3,Friendly,Kaiserslautern,Germany,False
2013-08-14,Hungary,Czech Republic,1,1,Friendly,Budapest,Hungary,False
2013-08-14,Iceland,Faroe Islands,1,0,Friendly,Reykjavík,Iceland,False
2013-08-14,Indonesia,Philippines,2,0,Friendly,Surakarta,Indonesia,False
2013-08-14,Italy,Argentina,1,2,Friendly,Rome,Italy,False
2013-08-14,Japan,Uruguay,2,4,Friendly,Rifu,Japan,False
2013-08-14,Kazakhstan,Georgia,1,0,Friendly,Astana,Kazakhstan,False
2013-08-14,Korea Republic,Peru,0,0,Friendly,Suwon,Korea Republic,False
2013-08-14,Libya,Central African Republic,0,0,Friendly,Tripoli,Libya,False
2013-08-14,Liechtenstein,Croatia,2,3,Friendly,Vaduz,Liechtenstein,False
2013-08-14,Luxembourg,Lithuania,2,1,Friendly,Luxembourg,Luxembourg,False
2013-08-14,Macedonia,Bulgaria,2,0,Friendly,Skopje,Macedonia,False
2013-08-14,Mexico,Ivory Coast,4,1,Friendly,East Rutherford,USA,True
2013-08-14,Moldova,Andorra,1,1,Friendly,Chișinău,Moldova,False
2013-08-14,Morocco,Burkina Faso,1,2,Friendly,Tangier,Morocco,False
2013-08-14,Northern Ireland,Russia,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2013-08-14,Poland,Denmark,3,2,Friendly,Gdańsk,Poland,False
2013-08-14,Portugal,Netherlands,1,1,Friendly,Faro,Portugal,False
2013-08-14,Romania,Slovakia,1,1,Friendly,Bucharest,Romania,False
2013-08-14,Rwanda,Malawi,0,1,Friendly,Kigali,Rwanda,False
2013-08-14,Singapore,Oman,0,2,AFC Asian Cup qualification,Jalan Besar,Singapore,False
2013-08-14,South Africa,Nigeria,0,2,Friendly,Durban,South Africa,False
2013-08-14,Sweden,Norway,4,2,Friendly,Solna,Sweden,False
2013-08-14,Switzerland,Brazil,1,0,Friendly,Basel,Switzerland,False
2013-08-14,Tajikistan,India,3,0,Friendly,Khujand,Tajikistan,False
2013-08-14,Tunisia,Congo,3,0,Friendly,Radès,Tunisia,False
2013-08-14,Turkey,Ghana,2,2,Friendly,Istanbul,Turkey,False
2013-08-14,Ukraine,Israel,2,0,Friendly,Kyïv,Ukraine,False
2013-08-14,Venezuela,Bolivia,2,2,Friendly,San Cristóbal,Venezuela,False
2013-08-14,Wales,Ireland,0,0,Friendly,Cardiff,Wales,False
2013-08-14,Zambia,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,True
2013-08-15,Syria,Jordan,1,1,AFC Asian Cup qualification,Teheran,Iran,True
2013-08-17,South Africa,Burkina Faso,2,0,Friendly,Johannesburg,South Africa,False
2013-08-18,Zimbabwe,Zambia,0,0,African Nations Championship,Harare,Zimbabwe,False
2013-08-20,Afghanistan,Pakistan,3,0,Friendly,Kabul,Afghanistan,False
2013-08-24,Zambia,Zimbabwe,0,1,African Nations Championship,Ndola,Zambia,False
2013-08-25,Mozambique,Angola,0,0,African Nations Championship,Maputo,Mozambique,False
2013-08-26,Cameroon,Congo DR,0,1,African Nations Championship,Garoua,Cameroon,False
2013-08-27,Libya,Mali,1,0,Friendly,Aïn Draham,Tunisia,True
2013-08-30,Botswana,Uganda,1,3,Friendly,Gaborone,Botswana,False
2013-08-30,Congo DR,Cameroon,1,1,African Nations Championship,Lubumbashi,Congo DR,False
2013-08-30,Libya,Ghana,1,0,Friendly,Aïn Draham,Tunisia,True
2013-08-31,Angola,Mozambique,1,1,African Nations Championship,Benguela,Angola,False
2013-08-31,Nepal,Bangladesh,2,0,SAFF Cup,Kathmandu,Nepal,False
2013-09-01,India,Pakistan,1,0,SAFF Cup,Kathmandu,Nepal,True
2013-09-02,Afghanistan,Bhutan,3,0,SAFF Cup,Kathmandu,Nepal,True
2013-09-02,Maldives,Sri Lanka,10,0,SAFF Cup,Kathmandu,Nepal,True
2013-09-03,Bangladesh,India,1,1,SAFF Cup,Kathmandu,Nepal,True
2013-09-03,Botswana,Malawi,1,0,Friendly,Gaborone,Botswana,False
2013-09-03,Nepal,Pakistan,1,1,SAFF Cup,Kathmandu,Nepal,False
2013-09-04,Bhutan,Maldives,2,8,SAFF Cup,Kathmandu,Nepal,True
2013-09-04,Equatorial Guinea,Libya,1,1,Friendly,Malabo,Equatorial Guinea,False
2013-09-04,Sri Lanka,Afghanistan,1,3,SAFF Cup,Kathmandu,Nepal,True
2013-09-05,Bangladesh,Pakistan,1,2,SAFF Cup,Kathmandu,Nepal,True
2013-09-05,Nepal,India,2,1,SAFF Cup,Kathmandu,Nepal,False
2013-09-05,Qatar,Mauritius,3,0,Friendly,Doha,Qatar,False
2013-09-05,Saudi Arabia,New Zealand,0,1,OSN Cup,Riyadh,Saudi Arabia,False
2013-09-05,United Arab Emirates,Trinidad and Tobago,3,3,OSN Cup,Riyadh,Saudi Arabia,True
2013-09-06,Afghanistan,Maldives,0,0,SAFF Cup,Kathmandu,Nepal,True
2013-09-06,Belarus,Kyrgyzstan,3,1,Friendly,Barysaw,Belarus,False
2013-09-06,Bosnia-Herzegovina,Slovakia,0,1,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,False
2013-09-06,Burma,Hong Kong,0,0,Friendly,Rangoon,Burma,False
2013-09-06,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,False
2013-09-06,China,Singapore,6,1,Friendly,Tianjin,China,False
2013-09-06,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2013-09-06,Costa Rica,USA,3,1,FIFA World Cup qualification,San José,Costa Rica,False
2013-09-06,Czech Republic,Armenia,1,2,FIFA World Cup qualification,Prague,Czech Republic,False
2013-09-06,England,Moldova,4,0,FIFA World Cup qualification,London,England,False
2013-09-06,Estonia,Netherlands,2,2,FIFA World Cup qualification,Tallinn,Estonia,False
2013-09-06,Finland,Spain,0,2,FIFA World Cup qualification,Helsinki,Finland,False
2013-09-06,Georgia,France,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False
2013-09-06,Germany,Austria,3,0,FIFA World Cup qualification,Munich,Germany,False
2013-09-06,Ghana,Zambia,2,1,FIFA World Cup qualification,Kumasi,Ghana,False
2013-09-06,Ireland,Sweden,1,2,FIFA World Cup qualification,Dublin,Ireland,False
2013-09-06,Italy,Bulgaria,1,0,FIFA World Cup qualification,Palermo,Italy,False
2013-09-06,Japan,Guatemala,3,0,Friendly,Osaka,Japan,False
2013-09-06,Jordan,Uzbekistan,1,1,FIFA World Cup qualification,Amman,Jordan,False
2013-09-06,Kazakhstan,Faroe Islands,2,1,FIFA World Cup qualification,Astana,Kazakhstan,False
2013-09-06,Korea Republic,Haiti,4,1,Friendly,Incheon,Korea Republic,False
2013-09-06,Kuwait,Korea DPR,2,1,Friendly,Kuwait City,Kuwait,False
2013-09-06,Latvia,Lithuania,2,1,FIFA World Cup qualification,Riga,Latvia,False
2013-09-06,Lebanon,Syria,2,0,Friendly,Beirut,Lebanon,False
2013-09-06,Liechtenstein,Greece,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2013-09-06,Macedonia,Wales,2,1,FIFA World Cup qualification,Skopje,Macedonia,False
2013-09-06,Malta,Denmark,1,2,FIFA World Cup qualification,Attard,Malta,False
2013-09-06,Mexico,Honduras,1,2,FIFA World Cup qualification,Mexico City,Mexico,False
2013-09-06,Northern Ireland,Portugal,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,False
2013-09-06,Norway,Cyprus,2,0,FIFA World Cup qualification,Oslo,Norway,False
2013-09-06,Panama,Jamaica,0,0,FIFA World Cup qualification,Panama City,Panama,False
2013-09-06,Paraguay,Bolivia,4,0,FIFA World Cup qualification,Asunción,Paraguay,False
2013-09-06,Peru,Uruguay,1,2,FIFA World Cup qualification,Lima,Peru,False
2013-09-06,Poland,Montenegro,1,1,FIFA World Cup qualification,Warsaw,Poland,False
2013-09-06,Romania,Hungary,3,0,FIFA World Cup qualification,Bucharest,Romania,False
2013-09-06,Russia,Luxembourg,4,1,FIFA World Cup qualification,Kazan,Russia,False
2013-09-06,Scotland,Belgium,0,2,FIFA World Cup qualification,Glasgow,Scotland,False
2013-09-06,Serbia,Croatia,1,1,FIFA World Cup qualification,Belgrade,Serbia,False
2013-09-06,Slovenia,Albania,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2013-09-06,Sri Lanka,Bhutan,5,2,SAFF Cup,Kathmandu,Nepal,True
2013-09-06,Switzerland,Iceland,4,4,FIFA World Cup qualification,Berne,Switzerland,False
2013-09-06,Turkey,Andorra,5,0,FIFA World Cup qualification,Kayseri,Turkey,False
2013-09-06,Ukraine,San Marino,9,0,FIFA World Cup qualification,L'viv,Ukraine,False
2013-09-07,Angola,Liberia,4,1,FIFA World Cup qualification,Lubango,Angola,False
2013-09-07,Brazil,Australia,6,0,Friendly,Brasília,Brazil,False
2013-09-07,Burkina Faso,Gabon,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2013-09-07,Central African Republic,Ethiopia,1,2,FIFA World Cup qualification,Brazzaville,Congo,True
2013-09-07,Gambia,Tanzania,2,0,FIFA World Cup qualification,Bakau,Gambia,False
2013-09-07,Israel,Azerbaijan,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False
2013-09-07,Ivory Coast,Morocco,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2013-09-07,Niger,Congo,2,2,FIFA World Cup qualification,Niamey,Niger,False
2013-09-07,Nigeria,Malawi,2,0,FIFA World Cup qualification,Calabar,Nigeria,False
2013-09-07,Senegal,Uganda,1,0,FIFA World Cup qualification,Marrakech,Morocco,True
2013-09-07,Sierra Leone,Equatorial Guinea,3,2,FIFA World Cup qualification,Freetown,Sierra Leone,False
2013-09-07,South Africa,Botswana,4,1,FIFA World Cup qualification,Durban,South Africa,False
2013-09-07,Tunisia,Cape Verde,3,0,FIFA World Cup qualification,Radès,Tunisia,False
2013-09-08,Benin,Rwanda,2,0,FIFA World Cup qualification,Porto-Novo,Benin,False
2013-09-08,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2013-09-08,Canada,Mauritania,0,0,Friendly,Oliva,Spain,True
2013-09-08,Kenya,Namibia,1,0,FIFA World Cup qualification,Nairobi,Kenya,False
2013-09-08,Nepal,Afghanistan,0,1,SAFF Cup,Kathmandu,Nepal,False
2013-09-08,Sudan,Lesotho,1,3,FIFA World Cup qualification,Omdurman,Sudan,False
2013-09-08,Togo,Congo DR,2,1,FIFA World Cup qualification,Lomé,Togo,False
2013-09-08,Zimbabwe,Mozambique,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False
2013-09-09,Kuwait,Bahrain,2,1,Friendly,Kuwait City,Kuwait,False
2013-09-09,Maldives,India,0,1,SAFF Cup,Kathmandu,Nepal,True
2013-09-09,Qatar,Lebanon,1,1,Friendly,Doha,Qatar,False
2013-09-09,Saudi Arabia,Trinidad and Tobago,1,3,OSN Cup,Riyadh,Saudi Arabia,False
2013-09-09,United Arab Emirates,New Zealand,2,0,OSN Cup,Riyadh,Saudi Arabia,True
2013-09-10,Algeria,Mali,1,0,FIFA World Cup qualification,Blida,Algeria,False
2013-09-10,Andorra,Netherlands,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2013-09-10,Armenia,Denmark,0,1,FIFA World Cup qualification,Yerevan,Armenia,False
2013-09-10,Austria,Ireland,1,0,FIFA World Cup qualification,Vienna,Austria,False
2013-09-10,Belarus,France,2,4,FIFA World Cup qualification,Homel,Belarus,False
2013-09-10,Bolivia,Ecuador,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
2013-09-10,Brazil,Portugal,3,1,Friendly,Foxborough,USA,True
2013-09-10,Canada,Mauritania,0,1,Friendly,Oliva,Spain,True
2013-09-10,China,Malaysia,2,0,Friendly,Tianjin,China,False
2013-09-10,Cyprus,Slovenia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,False
2013-09-10,Egypt,Guinea,4,2,FIFA World Cup qualification,el-Gouna,Egypt,False
2013-09-10,Faroe Islands,Germany,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2013-09-10,Georgia,Finland,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False
2013-09-10,Greece,Latvia,1,0,FIFA World Cup qualification,Piraeus,Greece,False
2013-09-10,Honduras,Panama,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2013-09-10,Hong Kong,Singapore,1,0,Friendly,Kowloon,Hong Kong,False
2013-09-10,Hungary,Estonia,5,1,FIFA World Cup qualification,Budapest,Hungary,False
2013-09-10,Iceland,Albania,2,1,FIFA World Cup qualification,Reykjavík,Iceland,False
2013-09-10,Italy,Czech Republic,2,1,FIFA World Cup qualification,Turin,Italy,False
2013-09-10,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
2013-09-10,Japan,Ghana,3,1,Friendly,Saitama,Japan,False
2013-09-10,Kazakhstan,Sweden,0,1,FIFA World Cup qualification,Astana,Kazakhstan,False
2013-09-10,Korea Republic,Croatia,1,2,Friendly,Jeonju,Korea Republic,False
2013-09-10,Lithuania,Liechtenstein,2,0,FIFA World Cup qualification,Marijampolė,Lithuania,False
2013-09-10,Luxembourg,Northern Ireland,3,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2013-09-10,Macedonia,Scotland,1,2,FIFA World Cup qualification,Skopje,Macedonia,False
2013-09-10,Malta,Bulgaria,1,2,FIFA World Cup qualification,Attard,Malta,False
2013-09-10,Nigeria,Burkina Faso,4,1,Friendly,Kaduna,Nigeria,False
2013-09-10,Norway,Switzerland,0,2,FIFA World Cup qualification,Oslo,Norway,False
2013-09-10,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay,False
2013-09-10,Romania,Turkey,0,2,FIFA World Cup qualification,Bucharest,Romania,False
2013-09-10,Russia,Israel,3,1,FIFA World Cup qualification,St. Petersburg,Russia,False
2013-09-10,San Marino,Poland,1,5,FIFA World Cup qualification,Serravalle,San Marino,False
2013-09-10,Slovakia,Bosnia-Herzegovina,1,2,FIFA World Cup qualification,Žilina,Slovakia,False
2013-09-10,South Africa,Zimbabwe,1,2,Friendly,Johannesburg,South Africa,False
2013-09-10,Spain,Chile,2,2,Friendly,Geneva,Switzerland,True
2013-09-10,Ukraine,England,0,0,FIFA World Cup qualification,Kyïv,Ukraine,False
2013-09-10,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2013-09-10,USA,Mexico,2,0,FIFA World Cup qualification,Columbus,USA,False
2013-09-10,Uzbekistan,Jordan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2013-09-10,Venezuela,Peru,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
2013-09-10,Wales,Serbia,0,3,FIFA World Cup qualification,Cardiff,Wales,False
2013-09-30,Botswana,Burkina Faso,1,0,Friendly,Gaborone,Botswana,False
2013-09-30,Egypt,Uganda,2,0,Friendly,Cairo,Egypt,False
2013-10-06,Iraq,Yemen,3,2,Friendly,Beirut,Lebanon,True
2013-10-08,Lebanon,Iraq,1,1,Friendly,Beirut,Lebanon,False
2013-10-09,Jordan,Kuwait,1,1,Friendly,Amman,Jordan,False
2013-10-09,Oman,Mauritania,0,0,Friendly,Muscat,Oman,False
2013-10-09,Qatar,Vietnam,1,2,Friendly,Doha,Qatar,False
2013-10-10,Singapore,Laos,1,0,Friendly,Singapore,Singapore,False
2013-10-10,Thailand,Bahrain,1,0,Friendly,Bangkok,Thailand,False
2013-10-11,Albania,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,False
2013-10-11,Andorra,Romania,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2013-10-11,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2013-10-11,Armenia,Bulgaria,2,1,FIFA World Cup qualification,Yerevan,Armenia,False
2013-10-11,Azerbaijan,Northern Ireland,2,0,FIFA World Cup qualification,Baku,Azerbaijan,False
2013-10-11,Bosnia-Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,False
2013-10-11,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,False
2013-10-11,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,False
2013-10-11,Denmark,Italy,2,2,FIFA World Cup qualification,Copenhagen,Denmark,False
2013-10-11,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2013-10-11,England,Montenegro,4,1,FIFA World Cup qualification,London,England,False
2013-10-11,Estonia,Turkey,0,2,FIFA World Cup qualification,Tallinn,Estonia,False
2013-10-11,Faroe Islands,Kazakhstan,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2013-10-11,France,Australia,6,0,Friendly,Saint-Denis,France,False
2013-10-11,Germany,Ireland,3,0,FIFA World Cup qualification,Cologne,Germany,False
2013-10-11,Greece,Slovakia,1,0,FIFA World Cup qualification,Piraeus,Greece,False
2013-10-11,Honduras,Costa Rica,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2013-10-11,Iceland,Cyprus,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False
2013-10-11,Lithuania,Latvia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False
2013-10-11,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2013-10-11,Malta,Czech Republic,1,4,FIFA World Cup qualification,Attard,Malta,False
2013-10-11,Mexico,Panama,2,1,FIFA World Cup qualification,Mexico City,Mexico,False
2013-10-11,Moldova,San Marino,3,0,FIFA World Cup qualification,Chișinău,Moldova,False
2013-10-11,Morocco,South Africa,1,1,Friendly,Agadir,Morocco,False
2013-10-11,Netherlands,Hungary,8,1,FIFA World Cup qualification,Amsterdam,Netherlands,False
2013-10-11,Philippines,Taiwan,1,2,Friendly,Bacolod,Philippines,False
2013-10-11,Portugal,Israel,1,1,FIFA World Cup qualification,Lisbon,Portugal,False
2013-10-11,Serbia,Japan,2,0,Friendly,Novi Sad,Serbia,False
2013-10-11,Slovenia,Norway,3,0,FIFA World Cup qualification,Maribor,Slovenia,False
2013-10-11,Spain,Belarus,2,1,FIFA World Cup qualification,Palma de Mallorca,Spain,False
2013-10-11,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,False
2013-10-11,Ukraine,Poland,1,0,FIFA World Cup qualification,Kharkiv,Ukraine,False
2013-10-11,USA,Jamaica,2,0,FIFA World Cup qualification,Kansas City,USA,False
2013-10-11,Venezuela,Paraguay,1,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False
