date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1984-11-03,China,Australia,3,2,Friendly,Beijing,China,False
1984-11-03,Switzerland,Italy,1,1,Friendly,Lausanne,Switzerland,False
1984-11-04,Gambia,Ivory Coast,3,2,FIFA World Cup qualification,Bakau,Gambia,False
1984-11-04,Liberia,Nigeria,0,1,FIFA World Cup qualification,Monrovia,Liberia,False
1984-11-04,Swaziland,Zimbabwe,1,5,African Cup of Nations qualification,Mbabane,Swaziland,False
1984-11-09,Guyana,Suriname,1,1,Friendly,Georgetown,Guyana,False
1984-11-09,Somalia,Kenya,1,0,African Cup of Nations qualification,Mogadishu,Somalia,False
1984-11-11,Angola,Congo,1,0,Friendly,Luanda,Angola,False
1984-11-11,Burkina Faso,Mali,1,0,Friendly,Ouagadougou,Burkina Faso,False
1984-11-11,Congo DR,Gabon,2,0,African Cup of Nations qualification,Kinshasa,Zaïre,False
1984-11-11,Guyana,Suriname,1,1,Friendly,Georgetown,Guyana,False
1984-11-11,Liberia,Mauritania,3,1,African Cup of Nations qualification,Monrovia,Liberia,False
1984-11-11,Trinidad and Tobago,Mexico,0,2,Friendly,Port of Spain,Trinidad and Tobago,False
1984-11-13,Tunisia,Benin,4,0,FIFA World Cup qualification,Tunis,Tunisia,False
1984-11-14,Austria,Netherlands,1,0,FIFA World Cup qualification,Vienna,Austria,False
1984-11-14,Denmark,Ireland,3,0,FIFA World Cup qualification,Copenhagen,Denmark,False
1984-11-14,Northern Ireland,Finland,2,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
1984-11-14,Portugal,Sweden,1,3,FIFA World Cup qualification,Lisbon,Portugal,False
1984-11-14,Scotland,Spain,3,1,FIFA World Cup qualification,Glasgow,Scotland,False
1984-11-14,Turkey,England,0,8,FIFA World Cup qualification,Istanbul,Turkey,False
1984-11-14,Wales,Iceland,2,1,FIFA World Cup qualification,Cardiff,Wales,False
1984-11-17,Burkina Faso,Togo,1,1,West African Cup,Ouagadougou,Burkina Faso,False
1984-11-17,Cyprus,Hungary,1,2,FIFA World Cup qualification,Limassol,Cyprus,False
1984-11-17,Luxembourg,German DR,0,5,FIFA World Cup qualification,Esch-sur-Alzette,Luxembourg,False
1984-11-17,Malawi,Zimbabwe,3,0,Friendly,Lilongwe,Malawi,False
1984-11-18,Gambia,Sierra Leone,3,2,African Cup of Nations qualification,Banjul,Gambia,False
1984-11-18,Ghana,Ivory Coast,2,0,West African Cup,Ouagadougou,Burkina Faso,True
1984-11-18,Mali,Benin,1,0,African Cup of Nations qualification,Bamako,Mali,False
1984-11-19,Malawi,Zimbabwe,1,0,Friendly,Blantyre,Malawi,False
1984-11-20,Burkina Faso,Ivory Coast,2,2,West African Cup,Ouagadougou,Burkina Faso,False
1984-11-20,Saudi Arabia,Finland,2,1,Friendly,Jubail,Saudi Arabia,False
1984-11-21,France,Bulgaria,1,0,FIFA World Cup qualification,Paris,France,False
1984-11-21,Ghana,Togo,2,2,West African Cup,Ouagadougou,Burkina Faso,True
1984-11-21,Israel,Romania,1,1,Friendly,Petah Tikva,Israel,False
1984-11-22,Burkina Faso,Benin,2,1,West African Cup,Ouagadougou,Burkina Faso,False
1984-11-22,Qatar,Finland,2,2,Friendly,Doha,Qatar,False
1984-11-23,Ivory Coast,Togo,1,1,West African Cup,Ouagadougou,Burkina Faso,True
1984-11-23,Kenya,Somalia,1,0,African Cup of Nations qualification,Nairobi,Kenya,False
1984-11-24,Benin,Ivory Coast,1,2,West African Cup,Ouagadougou,Burkina Faso,True
1984-11-24,Burkina Faso,Ghana,1,1,West African Cup,Ouagadougou,Burkina Faso,False
1984-11-24,Qatar,Finland,1,1,Friendly,Doha,Qatar,False
1984-11-25,Benin,Togo,0,2,West African Cup,Ouagadougou,Burkina Faso,True
1984-11-25,Gabon,Congo DR,1,1,African Cup of Nations qualification,Libreville,Gabon,False
1984-11-25,United Arab Emirates,Syria,2,1,Friendly,Abu Dhabi,United Arab Emirates,False
1984-11-27,Benin,Ghana,1,3,West African Cup,Ouagadougou,Burkina Faso,True
1984-11-28,Burkina Faso,Ivory Coast,0,2,West African Cup,Ouagadougou,Burkina Faso,False
1984-11-28,Ghana,Togo,1,1,West African Cup,Ouagadougou,Burkina Faso,True
1984-11-30,USA,Ecuador,0,0,Friendly,Hempstead,USA,False
1984-12-01,Iran,United Arab Emirates,3,0,AFC Asian Cup,Kallang,Singapore,True
1984-12-01,Qatar,Syria,1,1,AFC Asian Cup,Kallang,Singapore,True
1984-12-01,Uganda,Tanzania,1,1,CECAFA Cup,Kampala,Uganda,False
1984-12-02,Benin,Mali,2,2,African Cup of Nations qualification,Cotonou,Benin,False
1984-12-02,Dominica,Grenada,0,4,Windward Islands Tournament,Castries,St. Lucia,True
1984-12-02,Kenya,Malawi,1,2,CECAFA Cup,Mbale,Uganda,True
1984-12-02,Saudi Arabia,Korea Republic,1,1,AFC Asian Cup,Kallang,Singapore,True
1984-12-02,Sierra Leone,Gambia,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
1984-12-02,Singapore,India,2,0,AFC Asian Cup,Kallang,Singapore,False
1984-12-02,St. Lucia,St. Vincent and the Grenadines,2,0,Windward Islands Tournament,Castries,St. Lucia,False
1984-12-02,USA,Ecuador,2,2,Friendly,Miami,USA,False
1984-12-02,Zambia,Zimbabwe,2,0,CECAFA Cup,Kampala,Uganda,True
1984-12-03,China,Iran,0,2,AFC Asian Cup,Kallang,Singapore,True
1984-12-03,Kuwait,Qatar,1,0,AFC Asian Cup,Kallang,Singapore,True
1984-12-03,Somalia,Zanzibar,2,1,CECAFA Cup,Mbale,Uganda,True
1984-12-04,El Salvador,Guatemala,2,1,Friendly,Los Angeles,USA,True
1984-12-04,Mexico,Ecuador,3,2,Friendly,Los Angeles,USA,True
1984-12-04,Syria,Saudi Arabia,0,1,AFC Asian Cup,Kallang,Singapore,True
1984-12-04,Uganda,Zimbabwe,4,1,CECAFA Cup,Kampala,Uganda,False
1984-12-04,United Arab Emirates,India,2,0,AFC Asian Cup,Kallang,Singapore,True
1984-12-05,Bulgaria,Luxembourg,4,0,FIFA World Cup qualification,Sofia,Bulgaria,False
1984-12-05,Greece,Romania,2,1,Friendly,Athens,Greece,False
1984-12-05,Korea Republic,Kuwait,0,0,AFC Asian Cup,Kallang,Singapore,True
1984-12-05,Malawi,Somalia,1,0,CECAFA Cup,Mbale,Uganda,True
1984-12-05,Singapore,China,0,2,AFC Asian Cup,Kallang,Singapore,False
1984-12-05,Tanzania,Zambia,1,2,CECAFA Cup,Kampala,Uganda,True
1984-12-06,Kenya,Zanzibar,1,0,CECAFA Cup,Mbale,Uganda,True
1984-12-07,Honduras,Ecuador,0,0,Friendly,Tegucigalpa,Honduras,False
1984-12-07,Iran,India,0,0,AFC Asian Cup,Kallang,Singapore,True
1984-12-07,Syria,Korea Republic,1,0,AFC Asian Cup,Kallang,Singapore,True
1984-12-07,Uganda,Zambia,1,1,CECAFA Cup,Kampala,Uganda,False
1984-12-08,France,German DR,2,0,FIFA World Cup qualification,Paris,France,False
1984-12-08,Italy,Poland,2,0,Friendly,Pescara,Italy,False
1984-12-08,Kenya,Somalia,1,1,CECAFA Cup,Mbale,Uganda,True
1984-12-08,Qatar,Saudi Arabia,1,1,AFC Asian Cup,Kallang,Singapore,True
1984-12-08,Singapore,United Arab Emirates,0,1,AFC Asian Cup,Kallang,Singapore,False
1984-12-08,Tanzania,Zimbabwe,2,2,CECAFA Cup,Kampala,Uganda,True
1984-12-09,Congo,Equatorial Guinea,5,0,UDEAC Cup,Brazzaville,Congo,False
1984-12-09,Guatemala,Ecuador,1,0,Friendly,Guatemala,Guatemala,False
1984-12-09,India,China,0,3,AFC Asian Cup,Kallang,Singapore,True
1984-12-09,Ivory Coast,Guinea,2,2,Friendly,Abidjan,Ivory Coast,False
1984-12-09,Kuwait,Syria,3,1,AFC Asian Cup,Kallang,Singapore,True
1984-12-09,Malawi,Zanzibar,1,0,CECAFA Cup,Mbale,Uganda,True
1984-12-10,Chad,Cameroon,0,2,UDEAC Cup,Brazzaville,Congo,True
1984-12-10,Korea Republic,Qatar,0,1,AFC Asian Cup,Kallang,Singapore,True
1984-12-10,Singapore,Iran,1,1,AFC Asian Cup,Kallang,Singapore,False
1984-12-11,China,United Arab Emirates,5,0,AFC Asian Cup,Kallang,Singapore,True
1984-12-11,Saudi Arabia,Kuwait,1,0,AFC Asian Cup,Kallang,Singapore,True
1984-12-12,Chad,Gabon,3,3,UDEAC Cup,Brazzaville,Congo,True
1984-12-12,Congo,Central African Republic,2,1,UDEAC Cup,Brazzaville,Congo,False
1984-12-12,El Salvador,Ecuador,0,0,Friendly,San Salvador,El Salvador,False
1984-12-12,Kenya,Zambia,0,2,CECAFA Cup,Kampala,Uganda,True
1984-12-12,Uganda,Malawi,0,2,CECAFA Cup,Mbale,Uganda,False
1984-12-13,Saudi Arabia,Iran,1,1,AFC Asian Cup,Kallang,Singapore,True
1984-12-14,Cameroon,Gabon,0,0,UDEAC Cup,Brazzaville,Congo,True
1984-12-14,Central African Republic,Equatorial Guinea,1,1,UDEAC Cup,Brazzaville,Congo,True
1984-12-14,Kuwait,China,0,1,AFC Asian Cup,Kallang,Singapore,True
1984-12-15,Malawi,Zambia,0,0,CECAFA Cup,Kampala,Uganda,True
1984-12-15,Uganda,Kenya,3,1,CECAFA Cup,Kampala,Uganda,False
1984-12-16,Chad,Equatorial Guinea,1,1,UDEAC Cup,Brazzaville,Congo,True
1984-12-16,Guatemala,Honduras,1,0,Friendly,Guatemala,Guatemala,False
1984-12-16,Iran,Kuwait,1,1,AFC Asian Cup,Kallang,Singapore,True
1984-12-16,Malta,Germany,2,3,FIFA World Cup qualification,Attard,Malta,False
1984-12-16,Saudi Arabia,China,2,0,AFC Asian Cup,Kallang,Singapore,True
1984-12-17,Central African Republic,Cameroon,1,7,UDEAC Cup,Brazzaville,Congo,True
1984-12-17,Congo,Gabon,3,0,UDEAC Cup,Brazzaville,Congo,False
1984-12-17,Cyprus,Luxembourg,1,0,Friendly,Nicosia,Cyprus,False
1984-12-17,Egypt,Norway,0,1,Friendly,Cairo,Egypt,False
1984-12-19,Central African Republic,Gabon,2,2,UDEAC Cup,Brazzaville,Congo,True
1984-12-19,Greece,Belgium,0,0,FIFA World Cup qualification,Athens,Greece,False
1984-12-19,Israel,Luxembourg,2,0,Friendly,Petah Tikva,Israel,False
1984-12-20,Congo,Cameroon,2,2,UDEAC Cup,Brazzaville,Congo,False
1984-12-20,Egypt,Norway,0,1,Friendly,Ismailia,Egypt,False
1984-12-22,Albania,Belgium,2,0,FIFA World Cup qualification,Tirana,Albania,False
1984-12-22,Turkey,Luxembourg,1,0,Friendly,Istanbul,Turkey,False
1984-12-23,Cyprus,Netherlands,0,1,FIFA World Cup qualification,Nicosia,Cyprus,False
1984-12-23,Guatemala,El Salvador,2,0,Friendly,Guatemala,Guatemala,False
1984-12-28,Algeria,Ghana,1,2,Friendly,Abidjan,Ivory Coast,True
1984-12-28,Ivory Coast,Tunisia,3,1,Friendly,Abidjan,Ivory Coast,False
1984-12-30,Algeria,Tunisia,3,1,Friendly,Abidjan,Ivory Coast,True
1984-12-30,Ivory Coast,Ghana,2,0,Friendly,Abidjan,Ivory Coast,False
1985-01-01,Ghana,Tunisia,0,2,Friendly,Abidjan,Ivory Coast,True
1985-01-01,Ivory Coast,Algeria,1,1,Friendly,Abidjan,Ivory Coast,False
1985-01-02,Libya,Morocco,0,0,Friendly,Tripoli,Libya,False
1985-01-09,Israel,Greece,0,2,Friendly,Jaffa,Israel,False
1985-01-13,Barbados,St. Lucia,4,1,Friendly,Bridgetown,Barbados,False
1985-01-19,Singapore,Korea DPR,1,1,FIFA World Cup qualification,Kallang,Singapore,False
1985-01-20,Guyana,Cuba,2,1,Friendly,Georgetown,Guyana,False
1985-01-20,Iran,Yugoslavia,1,3,Nehru Cup,Ernakulam,India,True
1985-01-21,China,Russia,2,3,Nehru Cup,Ernakulam,India,True
1985-01-23,Spain,Finland,3,1,Friendly,Alicante,Spain,False
1985-01-25,Russia,Yugoslavia,1,2,Nehru Cup,Ernakulam,India,True
1985-01-27,Guyana,Cuba,1,1,Friendly,Georgetown,Guyana,False
1985-01-27,Honduras,Denmark,1,0,Friendly,Tegucigalpa,Honduras,False
1985-01-28,Iran,Russia,0,2,Nehru Cup,Ernakulam,India,True
1985-01-29,China,Yugoslavia,1,1,Nehru Cup,Ernakulam,India,True
1985-01-29,Germany,Hungary,0,1,Friendly,Hamburg,Germany,False
1985-01-29,Uruguay,German DR,3,0,Friendly,Montevideo,Uruguay,False
1985-01-30,Portugal,Romania,2,3,Friendly,Lisbon,Portugal,False
1985-01-31,India,Morocco,0,1,Nehru Cup,Ernakulam,India,False
1985-01-31,Ivory Coast,Egypt,0,1,Friendly,Abidjan,Ivory Coast,False
1985-02-01,Colombia,Switzerland,2,2,Friendly,Bogotá,Colombia,False
1985-02-02,Morocco,Russia,0,1,Nehru Cup,Ernakulam,India,True
1985-02-02,Zimbabwe,Zambia,1,1,Friendly,Gweru,Zimbabwe,False
1985-02-03,Bolivia,German DR,2,1,Friendly,La Paz,Bolivia,False
1985-02-03,Cameroon,Egypt,1,0,Friendly,Douala,Cameroon,False
1985-02-03,Uruguay,Paraguay,1,0,Copa Artigas,Montevideo,Uruguay,False
1985-02-03,Zimbabwe,Zambia,2,3,Friendly,Bulawayo,Zimbabwe,False
1985-02-04,Yugoslavia,Russia,1,2,Nehru Cup,Ernakulam,India,True
1985-02-05,Bulgaria,Switzerland,1,0,Friendly,Querétaro,Mexico,True
1985-02-05,Iran,Korea DPR,1,0,Friendly,Mashhad,Iran,False
1985-02-05,Ireland,Italy,1,2,Friendly,Dublin,Ireland,False
1985-02-05,Mexico,Poland,5,0,Friendly,Querétaro,Mexico,False
1985-02-06,Bolivia,Uruguay,0,1,Friendly,Cochabamba,Bolivia,False
1985-02-06,Bulgaria,Poland,2,2,Friendly,Querétaro,Mexico,True
1985-02-06,Cameroon,Egypt,0,0,Friendly,Yaoundé,Cameroon,False
1985-02-06,Chile,Paraguay,1,0,Friendly,Viña del Mar,Chile,False
1985-02-06,Costa Rica,El Salvador,2,1,Friendly,San José,Costa Rica,False
1985-02-06,Ecuador,German DR,2,3,Friendly,Guayaquil,Ecuador,False
1985-02-06,Mexico,Switzerland,1,2,Friendly,Querétaro,Mexico,False
1985-02-08,Chile,Finland,2,0,Friendly,Viña del Mar,Chile,False
1985-02-08,USA,Switzerland,1,1,Friendly,Tampa,USA,False
1985-02-10,Colombia,Poland,1,2,Friendly,Bogotá,Colombia,False
1985-02-10,Ecuador,German DR,3,2,Friendly,Quito,Ecuador,False
1985-02-10,Guinea,Tunisia,1,0,FIFA World Cup qualification,Conakry,Guinea,False
1985-02-10,Malta,Portugal,1,3,FIFA World Cup qualification,Attard,Malta,False
1985-02-10,Paraguay,Uruguay,1,3,Copa Artigas,Asunción,Paraguay,False
1985-02-11,Gambia,Cape Verde,1,2,Amílcar Cabral Cup,Banjul,Gambia,False
1985-02-11,Guinea-Bissau,Sierra Leone,0,0,Amílcar Cabral Cup,Banjul,Gambia,True
1985-02-12,Guinea,Senegal,0,2,Amílcar Cabral Cup,Bakau,Gambia,True
1985-02-12,Mali,Mauritania,3,0,Amílcar Cabral Cup,Bakau,Gambia,True
1985-02-13,Cape Verde,Sierra Leone,2,2,Amílcar Cabral Cup,Bakau,Gambia,True
1985-02-13,El Salvador,Costa Rica,1,0,Friendly,San Salvador,El Salvador,False
1985-02-13,Gambia,Guinea-Bissau,1,0,Amílcar Cabral Cup,Banjul,Gambia,False
1985-02-14,Colombia,Poland,1,0,Friendly,Cali,Colombia,False
1985-02-14,Guinea,Mali,1,3,Amílcar Cabral Cup,Bakau,Gambia,True
1985-02-14,Mauritania,Senegal,0,2,Amílcar Cabral Cup,Bakau,Gambia,True
1985-02-14,Uruguay,Finland,2,1,Friendly,Montevideo,Uruguay,False
1985-02-15,Cape Verde,Guinea-Bissau,2,0,Amílcar Cabral Cup,Banjul,Gambia,True
1985-02-15,Gambia,Sierra Leone,1,1,Amílcar Cabral Cup,Banjul,Gambia,False
1985-02-16,Guinea,Mauritania,1,0,Amílcar Cabral Cup,Banjul,Gambia,True
1985-02-16,Mali,Senegal,2,2,Amílcar Cabral Cup,Bakau,Gambia,True
1985-02-17,Ecuador,Finland,3,1,Friendly,Ambato,Ecuador,False
1985-02-17,Guatemala,Costa Rica,1,0,Friendly,Guatemala,Guatemala,False
1985-02-17,Hong Kong,China,0,0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
1985-02-17,Macau,Brunei,2,0,FIFA World Cup qualification,Macau,Macau,False
1985-02-17,Peru,Bolivia,3,0,Friendly,Lima,Peru,False
1985-02-19,Cape Verde,Senegal,0,1,Amílcar Cabral Cup,Bakau,Gambia,True
1985-02-19,Gambia,Mali,1,0,Amílcar Cabral Cup,Bakau,Gambia,False
1985-02-20,Ivory Coast,Congo,2,1,Friendly,Abidjan,Ivory Coast,False
1985-02-20,Macau,China,0,4,FIFA World Cup qualification,Macau,Macau,False
1985-02-21,Cape Verde,Mali,0,1,Amílcar Cabral Cup,Bakau,Gambia,True
1985-02-21,Chile,Colombia,1,1,Friendly,Santiago,Chile,False
1985-02-21,Ecuador,Bolivia,3,0,Friendly,Quito,Ecuador,False
1985-02-22,Gambia,Senegal,0,1,Amílcar Cabral Cup,Bakau,Gambia,False
1985-02-22,Sudan,Libya,0,0,FIFA World Cup qualification,Khartoum,Sudan,False
1985-02-23,Hong Kong,Brunei,8,0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
1985-02-23,Singapore,Japan,1,3,FIFA World Cup qualification,Kallang,Singapore,False
1985-02-24,Antigua and Barbuda,Dominica,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
1985-02-24,Chile,Peru,1,2,Friendly,Santiago,Chile,False
1985-02-24,El Salvador,Suriname,3,0,FIFA World Cup qualification,San Salvador,El Salvador,False
1985-02-24,Portugal,Germany,1,2,FIFA World Cup qualification,Oeiras,Portugal,False
1985-02-24,St. Vincent and the Grenadines,Trinidad and Tobago,1,1,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,False
1985-02-24,Tunisia,Guinea,2,0,FIFA World Cup qualification,Tunis,Tunisia,False
1985-02-24,Uruguay,Colombia,3,0,Friendly,Montevideo,Uruguay,False
1985-02-26,China,Brunei,8,0,FIFA World Cup qualification,Macau,Macau,True
1985-02-26,Mexico,Finland,2,1,Friendly,Acapulco,Mexico,False
1985-02-26,Wales,Norway,1,1,Friendly,Wrexham,Wales,False
1985-02-27,El Salvador,Suriname,3,0,FIFA World Cup qualification,San Salvador,El Salvador,False
1985-02-27,Greece,Albania,2,0,FIFA World Cup qualification,Athens,Greece,False
1985-02-27,Israel,Ireland,0,0,Friendly,Ramat-Gan,Israel,False
1985-02-27,Netherlands,Cyprus,7,1,FIFA World Cup qualification,Amsterdam,Netherlands,False
1985-02-27,Northern Ireland,England,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
1985-02-27,Spain,Scotland,1,0,FIFA World Cup qualification,Seville,Spain,False
1985-02-27,Uruguay,Peru,2,2,Friendly,Montevideo,Uruguay,False
1985-02-28,Paraguay,Colombia,0,3,Friendly,Asunción,Paraguay,False
1985-03-01,Brunei,China,0,4,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,True
1985-03-02,Nepal,Korea Republic,0,2,FIFA World Cup qualification,Kathmandu,Nepal,False
1985-03-03,Antigua and Barbuda,Guadeloupe,0,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
1985-03-03,Dominica,Cayman Islands,2,1,CFU Caribbean Cup qualification,Roseau,Dominica,False
1985-03-03,Ecuador,Chile,1,1,FIFA World Cup qualification,Quito,Ecuador,False
1985-03-03,Grenada,Trinidad and Tobago,1,5,CFU Caribbean Cup qualification,St. George's,Grenada,False
1985-03-03,Honduras,Suriname,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1985-03-03,Madagascar,Zimbabwe,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
1985-03-05,Ivory Coast,Congo DR,2,1,Friendly,Abidjan,Ivory Coast,False
1985-03-06,Costa Rica,Guatemala,2,0,Friendly,San José,Costa Rica,False
1985-03-06,Honduras,Suriname,2,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1985-03-08,Algeria,Mauritania,4,0,African Cup of Nations qualification,Algiers,Algeria,False
1985-03-08,Libya,Sudan,4,0,FIFA World Cup qualification,Tripoli,Libya,False
1985-03-08,St. Vincent and the Grenadines,Canada,1,2,Friendly,Kingstown,St. Vincent and the Grenadines,False
1985-03-09,Peru,Chile,1,1,Friendly,Lima,Peru,False
1985-03-10,El Salvador,Honduras,1,2,FIFA World Cup qualification,San Salvador,El Salvador,False
1985-03-10,French Guyana,Guyana,0,1,CFU Caribbean Cup qualification,Cayenne,French Guyana,False
1985-03-10,Malaysia,Korea Republic,1,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1985-03-10,Trinidad and Tobago,Canada,1,2,Friendly,Port of Spain,Trinidad and Tobago,False
1985-03-10,Uruguay,Ecuador,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
1985-03-12,Algeria,German DR,1,1,Friendly,Batna,Algeria,False
1985-03-13,Greece,Italy,0,0,Friendly,Athens,Greece,False
1985-03-13,Jamaica,Canada,1,1,Friendly,Montego Bay,Jamaica,False
1985-03-14,Honduras,El Salvador,0,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1985-03-15,Indonesia,Thailand,1,0,FIFA World Cup qualification,Jakarta,Indonesia,False
1985-03-15,Iraq,Lebanon,6,0,FIFA World Cup qualification,Kuwait City,Kuwait,True
1985-03-15,Jordan,Qatar,1,0,FIFA World Cup qualification,Amman,Jordan,False
1985-03-16,Nepal,Malaysia,0,0,FIFA World Cup qualification,Kathmandu,Nepal,False
1985-03-17,Chile,Ecuador,6,2,FIFA World Cup qualification,Santiago,Chile,False
1985-03-17,French Guyana,Suriname,0,1,CFU Caribbean Cup qualification,Cayenne,French Guyana,False
1985-03-17,Jamaica,Canada,0,0,Friendly,Kingston,Jamaica,False
1985-03-18,Indonesia,Bangladesh,2,0,FIFA World Cup qualification,Jakarta,Indonesia,False
1985-03-18,Iraq,Lebanon,6,0,FIFA World Cup qualification,Kuwait City,Kuwait,True
1985-03-21,Costa Rica,Canada,1,0,Friendly,San José,Costa Rica,False
1985-03-21,Indonesia,India,2,1,FIFA World Cup qualification,Jakarta,Indonesia,False
1985-03-21,Japan,Korea DPR,1,0,FIFA World Cup qualification,Tokyo,Japan,False
1985-03-21,Peru,Ecuador,1,0,Friendly,Lima,Peru,False
1985-03-22,Mauritania,Algeria,1,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
1985-03-22,Qatar,Lebanon,7,0,FIFA World Cup qualification,Doha,Qatar,False
1985-03-22,Syria,Kuwait,1,0,FIFA World Cup qualification,Damascus,Syria,False
1985-03-23,Thailand,Bangladesh,3,0,FIFA World Cup qualification,Bangkok,Thailand,False
1985-03-23,Zambia,Malawi,1,1,Friendly,Ndola,Zambia,False
1985-03-24,Brunei,Philippines,4,1,Friendly,Bandar Seri Begawan,Brunei,False
1985-03-24,Chile,Uruguay,2,0,FIFA World Cup qualification,Santiago,Chile,False
1985-03-24,Costa Rica,Canada,0,0,Friendly,San José,Costa Rica,False
1985-03-24,Guyana,Suriname,0,1,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1985-03-24,St. Vincent and the Grenadines,Grenada,3,0,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,False
1985-03-25,Zambia,Malawi,2,2,Friendly,Lusaka,Zambia,False
1985-03-26,England,Ireland,2,1,Friendly,London,England,False
1985-03-26,Thailand,India,0,0,FIFA World Cup qualification,Bangkok,Thailand,False
1985-03-27,Belgium,Greece,2,0,FIFA World Cup qualification,Brussels,Belgium,False
1985-03-27,Germany,Malta,6,0,FIFA World Cup qualification,Saarbrücken,Germany,False
1985-03-27,Qatar,Lebanon,8,0,FIFA World Cup qualification,Doha,Qatar,False
1985-03-27,Romania,Poland,0,0,Friendly,Sibiu,Romania,False
1985-03-27,Russia,Austria,2,0,Friendly,Tbilisi,Soviet Union,False
1985-03-27,Scotland,Wales,0,1,FIFA World Cup qualification,Glasgow,Scotland,False
1985-03-27,Spain,Northern Ireland,0,0,Friendly,Palma de Mallorca,Spain,False
1985-03-27,Switzerland,Czechoslovakia,2,0,Friendly,Sion,Switzerland,False
1985-03-27,Yugoslavia,Luxembourg,1,0,FIFA World Cup qualification,Zenica,Yugoslavia,False
1985-03-28,Albania,Turkey,0,0,Friendly,Tirana,Albania,False
1985-03-29,Egypt,Cameroon,2,0,Friendly,Cairo,Egypt,False
1985-03-29,Jordan,Iraq,2,3,FIFA World Cup qualification,Amman,Jordan,False
1985-03-29,Libya,Tunisia,2,0,African Cup of Nations qualification,Tripoli,Libya,False
1985-03-29,Panama,Guatemala,0,0,Friendly,Panama City,Panama,False
1985-03-29,Thailand,Indonesia,0,1,FIFA World Cup qualification,Bangkok,Thailand,False
1985-03-29,Yemen,Syria,0,1,FIFA World Cup qualification,Sana'a,Yemen AR,True
1985-03-29,Yemen DPR,Bahrain,1,4,FIFA World Cup qualification,Aden,Yemen DPR,False
1985-03-30,Bangladesh,India,1,2,FIFA World Cup qualification,Dhaka,Bangladesh,False
1985-03-31,Angola,Algeria,0,0,FIFA World Cup qualification,Luanda,Angola,False
1985-03-31,Congo,Congo DR,2,5,African Cup of Nations qualification,Brazzaville,Congo,False
1985-03-31,Ecuador,Uruguay,0,2,FIFA World Cup qualification,Quito,Ecuador,False
1985-03-31,Egypt,Cameroon,2,1,Friendly,Cairo,Egypt,False
1985-03-31,Ghana,Guinea,1,1,African Cup of Nations qualification,Accra,Ghana,False
1985-03-31,Ivory Coast,Mali,6,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1985-03-31,Kuwait,Iceland,1,1,Friendly,Kuwait City,Kuwait,False
1985-03-31,Malaysia,Nepal,5,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1985-03-31,Togo,Senegal,0,1,African Cup of Nations qualification,Tsévié,Togo,False
1985-04-02,Bangladesh,Indonesia,2,1,FIFA World Cup qualification,Dhaka,Bangladesh,False
1985-04-02,Canada,USA,2,0,Friendly,Vancouver,Canada,False
1985-04-02,Syria,United Arab Emirates,2,1,Friendly,Manama,Bahrain,True
1985-04-03,Guadeloupe,Trinidad and Tobago,1,1,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,False
1985-04-03,Hungary,Cyprus,2,0,FIFA World Cup qualification,Budapest,Hungary,False
1985-04-03,Italy,Portugal,2,0,Friendly,Ascoli Piceno,Italy,False
1985-04-03,Malta,Jordan,3,1,Friendly,Attard,Malta,False
1985-04-03,Romania,Turkey,3,0,FIFA World Cup qualification,Craiova,Romania,False
1985-04-03,Yugoslavia,France,0,0,FIFA World Cup qualification,Sarajevo,Yugoslavia,False
1985-04-04,USA,Canada,1,1,Friendly,Portland,USA,False
1985-04-05,Bahrain,United Arab Emirates,3,2,Friendly,Manama,Bahrain,False
1985-04-05,Bangladesh,Thailand,1,0,FIFA World Cup qualification,Dhaka,Bangladesh,False
1985-04-05,Egypt,Madagascar,1,0,FIFA World Cup qualification,Cairo,Egypt,False
1985-04-05,Kuwait,Yemen,5,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
1985-04-05,Qatar,Iraq,3,0,FIFA World Cup qualification,Doha,Qatar,False
1985-04-06,Brunei,Hong Kong,1,5,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
