date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1973-01-01,Gambia,Senegal,2,1,Friendly,Banjul,Gambia,False
1973-01-13,Italy,Turkey,0,0,FIFA World Cup qualification,Naples,Italy,False
1973-01-17,Greece,Spain,2,3,FIFA World Cup qualification,Athens,Greece,False
1973-01-24,England,Wales,1,1,FIFA World Cup qualification,London,England,False
1973-01-26,Uganda,Congo,3,1,Friendly,Kampala,Uganda,False
1973-01-28,Cyprus,Bulgaria,0,3,Friendly,Akdoğan,Cyprus,False
1973-01-30,Guyana,Haiti,1,3,Friendly,Georgetown,Guyana,False
1973-01-31,Greece,Bulgaria,2,2,Friendly,Athens,Greece,False
1973-02-01,Guyana,Haiti,1,0,Friendly,Georgetown,Guyana,False
1973-02-04,Cameroon,Congo DR,0,1,FIFA World Cup qualification,Douala,Cameroon,False
1973-02-04,Haiti,Trinidad and Tobago,0,0,Friendly,Port-au-Prince,Haiti,False
1973-02-04,Indonesia,Bulgaria,0,4,Friendly,Jakarta,Indonesia,False
1973-02-04,Tunisia,Yugoslavia,0,5,Friendly,Tunis,Tunisia,False
1973-02-06,Haiti,Trinidad and Tobago,4,2,Friendly,Port-au-Prince,Haiti,False
1973-02-06,Mexico,Argentina,2,0,Friendly,Mexico City,Mexico,False
1973-02-08,Barbados,Haiti,3,2,Friendly,Bridgetown,Barbados,False
1973-02-08,New Caledonia,Bulgaria,3,5,Friendly,Nouméa,New Caledonia,False
1973-02-10,Nigeria,Ghana,2,3,FIFA World Cup qualification,Lagos,Nigeria,False
1973-02-11,Guinea,Morocco,1,1,FIFA World Cup qualification,Conakry,Guinea,False
1973-02-11,Tunisia,Ivory Coast,1,1,FIFA World Cup qualification,Tunis,Tunisia,False
1973-02-14,Australia,Bulgaria,2,2,Friendly,Sydney,Australia,False
1973-02-14,Chile,Tahiti,10,1,Friendly,Santiago,Chile,False
1973-02-14,Cyprus,Northern Ireland,1,0,FIFA World Cup qualification,Akdoğan,Cyprus,False
1973-02-14,Germany,Argentina,2,3,Friendly,Munich,Germany,False
1973-02-14,Scotland,England,0,5,Friendly,Glasgow,Scotland,False
1973-02-14,Turkey,Algeria,4,0,Friendly,Izmir,Turkey,False
1973-02-15,Colombia,German DR,0,2,Friendly,Bogotá,Colombia,False
1973-02-16,Australia,Bulgaria,1,3,Friendly,Adelaide,Australia,False
1973-02-17,Morocco,Senegal,3,1,Friendly,Casablanca,Morocco,False
1973-02-17,New Caledonia,Tahiti,1,2,Oceania Nations Cup,Auckland,New Zealand,True
1973-02-17,New Zealand,Fiji,5,1,Oceania Nations Cup,Auckland,New Zealand,False
1973-02-18,Australia,Bulgaria,0,2,Friendly,Melbourne,Australia,False
1973-02-18,Ecuador,German DR,1,1,Friendly,Quito,Ecuador,False
1973-02-18,New Caledonia,Vanuatu,4,1,Oceania Nations Cup,Auckland,New Zealand,True
1973-02-18,New Zealand,Tahiti,1,1,Oceania Nations Cup,Auckland,New Zealand,False
1973-02-20,Fiji,New Caledonia,0,2,Oceania Nations Cup,Auckland,New Zealand,True
1973-02-20,Israel,Argentina,1,1,Friendly,Jaffa,Israel,False
1973-02-20,Vanuatu,Tahiti,0,1,Oceania Nations Cup,Auckland,New Zealand,True
1973-02-21,Fiji,Vanuatu,1,2,Oceania Nations Cup,Auckland,New Zealand,True
1973-02-21,New Zealand,New Caledonia,2,1,Oceania Nations Cup,Auckland,New Zealand,False
1973-02-21,Spain,Greece,3,1,FIFA World Cup qualification,Málaga,Spain,False
1973-02-23,Fiji,Tahiti,0,4,Oceania Nations Cup,Auckland,New Zealand,True
1973-02-23,New Zealand,Vanuatu,3,1,Oceania Nations Cup,Auckland,New Zealand,False
1973-02-24,New Caledonia,Vanuatu,2,1,Oceania Nations Cup,Auckland,New Zealand,True
1973-02-24,New Zealand,Tahiti,2,0,Oceania Nations Cup,Auckland,New Zealand,False
1973-02-25,Congo DR,Cameroon,0,1,FIFA World Cup qualification,Kinshasa,Zaïre,False
1973-02-25,Ghana,Nigeria,0,0,FIFA World Cup qualification,Accra,Ghana,False
1973-02-25,Ivory Coast,Tunisia,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1973-02-25,Morocco,Guinea,2,0,FIFA World Cup qualification,Tétouan,Morocco,False
1973-02-25,Turkey,Italy,0,1,FIFA World Cup qualification,Istanbul,Turkey,False
1973-02-27,Congo DR,Cameroon,2,0,FIFA World Cup qualification,Kinshasa,Zaïre,False
1973-03-03,France,Portugal,1,2,Friendly,Paris,France,False
1973-03-04,New Zealand,Australia,1,1,FIFA World Cup qualification,Auckland,New Zealand,False
1973-03-04,Peru,Guatemala,5,1,Friendly,Lima,Peru,False
1973-03-10,Sudan,Ethiopia,1,0,Friendly,Khartoum,Sudan,False
1973-03-11,Australia,Iraq,3,1,FIFA World Cup qualification,Sydney,Australia,False
1973-03-11,Indonesia,New Zealand,1,1,FIFA World Cup qualification,Sydney,Australia,True
1973-03-13,Australia,Indonesia,2,1,FIFA World Cup qualification,Sydney,Australia,False
1973-03-13,Iraq,New Zealand,2,0,FIFA World Cup qualification,Sydney,Australia,True
1973-03-16,Australia,New Zealand,3,3,FIFA World Cup qualification,Sydney,Australia,False
1973-03-16,Iraq,Indonesia,1,1,FIFA World Cup qualification,Sydney,Australia,True
1973-03-17,Bermuda,USA,4,0,Friendly,Hamilton,Bermuda,False
1973-03-18,Australia,Iraq,0,0,FIFA World Cup qualification,Melbourne,Australia,False
1973-03-18,Indonesia,New Zealand,1,0,FIFA World Cup qualification,Melbourne,Australia,True
1973-03-20,Poland,USA,4,0,Friendly,Łódź,Poland,False
1973-03-21,Iraq,Indonesia,3,2,FIFA World Cup qualification,Sydney,Australia,True
1973-03-24,Australia,Indonesia,6,0,FIFA World Cup qualification,Sydney,Australia,False
1973-03-24,Iraq,New Zealand,4,0,FIFA World Cup qualification,Sydney,Australia,True
1973-03-24,Peru,Bolivia,2,0,Friendly,Lima,Peru,False
1973-03-28,Austria,Netherlands,1,0,Friendly,Vienna,Austria,False
1973-03-28,Bulgaria,Russia,1,0,Friendly,Plovdiv,Bulgaria,False
1973-03-28,Germany,Czechoslovakia,3,0,Friendly,Düsseldorf,Germany,False
1973-03-28,Northern Ireland,Portugal,1,1,FIFA World Cup qualification,Coventry,England,True
1973-03-28,Peru,Paraguay,1,0,Friendly,Lima,Peru,False
1973-03-28,Wales,Poland,2,0,FIFA World Cup qualification,Cardiff,Wales,False
1973-03-31,Bolivia,Paraguay,1,1,Friendly,La Paz,Bolivia,False
1973-03-31,Italy,Luxembourg,5,0,FIFA World Cup qualification,Genoa,Italy,False
1973-04-01,Ethiopia,Zambia,0,0,FIFA World Cup qualification,Addis Abeba,Ethiopia,False
1973-04-08,Central African Republic,Ivory Coast,4,2,African Cup of Nations qualification,Bangui,Central African Republic,False
1973-04-08,German DR,Albania,2,0,FIFA World Cup qualification,Magdeburg,German DR,False
1973-04-08,Luxembourg,Switzerland,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1973-04-08,Paraguay,Peru,1,1,Friendly,Asunción,Paraguay,False
1973-04-12,Kuwait,Qatar,9,0,Friendly,Kuwait City,Kuwait,False
1973-04-14,Haiti,Chile,1,1,Friendly,Port-au-Prince,Haiti,False
1973-04-15,Burkina Faso,Congo DR,0,5,African Cup of Nations qualification,Ouagadougou,Upper Volta,False
1973-04-15,Zambia,Ethiopia,4,2,FIFA World Cup qualification,Lusaka,Zambia,False
1973-04-17,Kuwait,Qatar,4,1,Friendly,Kuwait City,Kuwait,False
1973-04-18,Belgium,German DR,3,0,Friendly,Antwerp,Belgium,False
1973-04-18,Russia,Romania,2,0,Friendly,Kyïv,Soviet Union,False
1973-04-18,Turkey,Bulgaria,5,2,Balkan Cup,Izmir,Turkey,False
1973-04-21,Senegal,Ghana,1,0,African Cup of Nations qualification,Dakar,Senegal,False
1973-04-22,Congo DR,Burkina Faso,4,1,African Cup of Nations qualification,Kinshasa,Zaïre,False
1973-04-22,Ivory Coast,Central African Republic,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1973-04-23,Peru,Panama,4,0,Friendly,Lima,Peru,False
1973-04-24,Ecuador,Chile,1,1,Friendly,Guayaquil,Ecuador,False
1973-04-26,Denmark,Sweden,1,2,Friendly,Copenhagen,Denmark,False
1973-04-28,Kenya,Uganda,1,2,African Cup of Nations qualification,Nairobi,Kenya,False
1973-04-29,Bolivia,Ecuador,3,3,Friendly,La Paz,Bolivia,False
1973-04-29,Hungary,Austria,2,2,FIFA World Cup qualification,Budapest,Hungary,False
1973-04-29,Peru,Chile,2,0,FIFA World Cup qualification,Lima,Peru,False
1973-05-02,Bulgaria,Portugal,2,1,FIFA World Cup qualification,Sofia,Bulgaria,False
1973-05-02,Denmark,Czechoslovakia,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False
1973-05-02,Netherlands,Spain,3,2,Friendly,Amsterdam,Netherlands,False
1973-05-04,Iran,Korea DPR,0,0,FIFA World Cup qualification,Teheran,Iran,False
1973-05-04,Syria,Kuwait,2,1,FIFA World Cup qualification,Teheran,Iran,True
1973-05-06,Albania,Romania,1,4,FIFA World Cup qualification,Tirana,Albania,False
1973-05-06,Ecuador,Bolivia,0,0,Friendly,Quito,Ecuador,False
1973-05-06,Iran,Kuwait,2,1,FIFA World Cup qualification,Teheran,Iran,False
1973-05-06,Korea DPR,Syria,1,1,FIFA World Cup qualification,Teheran,Iran,True
1973-05-08,Iran,Syria,1,0,FIFA World Cup qualification,Teheran,Iran,False
1973-05-08,Korea DPR,Kuwait,0,0,FIFA World Cup qualification,Teheran,Iran,True
1973-05-08,Northern Ireland,Cyprus,3,0,FIFA World Cup qualification,London,England,True
1973-05-09,Germany,Yugoslavia,0,1,Friendly,Munich,Germany,False
1973-05-09,Switzerland,Turkey,0,0,FIFA World Cup qualification,Basel,Switzerland,False
1973-05-11,Iran,Korea DPR,2,1,FIFA World Cup qualification,Teheran,Iran,False
1973-05-11,Syria,Kuwait,2,0,FIFA World Cup qualification,Teheran,Iran,True
1973-05-12,England,Northern Ireland,2,1,British Championship,Liverpool,England,False
1973-05-12,Germany,Bulgaria,3,0,Friendly,Hamburg,Germany,False
1973-05-12,Haiti,Ecuador,1,2,Friendly,Port-au-Prince,Haiti,False
1973-05-12,Wales,Scotland,0,2,British Championship,Wrexham,Wales,False
1973-05-13,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,False
1973-05-13,Iran,Kuwait,2,0,FIFA World Cup qualification,Teheran,Iran,False
1973-05-13,Korea DPR,Syria,3,0,FIFA World Cup qualification,Teheran,Iran,True
1973-05-13,Poland,Yugoslavia,2,2,Friendly,Warsaw,Poland,False
1973-05-13,Russia,Ireland,1,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1973-05-15,England,Wales,3,0,British Championship,London,England,False
1973-05-15,Haiti,Ecuador,1,0,Friendly,Port-au-Prince,Haiti,False
1973-05-15,Iran,Syria,0,1,FIFA World Cup qualification,Teheran,Iran,False
1973-05-15,Korea DPR,Kuwait,0,2,FIFA World Cup qualification,Teheran,Iran,True
1973-05-16,German DR,Hungary,2,1,Friendly,Karl-Marx-Stadt,German DR,False
1973-05-16,Israel,Japan,2,1,FIFA World Cup qualification,Seoul,Korea Republic,True
1973-05-16,Poland,Ireland,2,0,Friendly,Wrocław,Poland,False
1973-05-16,Scotland,Northern Ireland,1,2,British Championship,Glasgow,Scotland,False
1973-05-16,Thailand,Vietnam Republic,0,1,FIFA World Cup qualification,Seoul,Korea Republic,True
1973-05-17,Argentina,Uruguay,1,1,Copa Lipton,Buenos Aires,Argentina,False
1973-05-17,Hong Kong,Malaysia,1,0,FIFA World Cup qualification,Seoul,Korea Republic,True
1973-05-19,England,Scotland,1,0,British Championship,London,England,False
1973-05-19,France,Ireland,1,1,FIFA World Cup qualification,Paris,France,False
1973-05-19,Israel,Malaysia,3,0,FIFA World Cup qualification,Seoul,Korea Republic,True
1973-05-19,Korea Republic,Thailand,4,0,FIFA World Cup qualification,Seoul,Korea Republic,False
1973-05-19,Northern Ireland,Wales,1,0,British Championship,Liverpool,England,True
1973-05-20,Ivory Coast,Morocco,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1973-05-20,Vietnam Republic,Japan,0,4,FIFA World Cup qualification,Seoul,Korea Republic,True
1973-05-21,Israel,Thailand,6,0,FIFA World Cup qualification,Seoul,Korea Republic,True
1973-05-21,Korea Republic,Malaysia,0,0,FIFA World Cup qualification,Seoul,Korea Republic,False
1973-05-22,Japan,Hong Kong,0,1,FIFA World Cup qualification,Seoul,Korea Republic,True
1973-05-23,Korea Republic,Israel,0,0,FIFA World Cup qualification,Seoul,Korea Republic,False
1973-05-23,Sweden,Austria,3,2,FIFA World Cup qualification,Gothenburg,Sweden,False
1973-05-23,Thailand,Malaysia,0,2,FIFA World Cup qualification,Seoul,Korea Republic,True
1973-05-23,Uruguay,Argentina,1,1,Copa Newton,Montevideo,Uruguay,False
1973-05-24,Hong Kong,Vietnam Republic,1,0,FIFA World Cup qualification,Seoul,Korea Republic,True
1973-05-26,Israel,Japan,1,0,FIFA World Cup qualification,Seoul,Korea Republic,True
1973-05-26,Korea Republic,Hong Kong,3,1,FIFA World Cup qualification,Seoul,Korea Republic,False
1973-05-26,Russia,France,2,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1973-05-27,Brazil,Bolivia,5,0,Friendly,Rio de Janeiro,Brazil,False
1973-05-27,Cameroon,Congo DR,2,1,African Cup of Nations qualification,Yaoundé,Cameroon,False
1973-05-27,Czechoslovakia,England,1,1,Friendly,Prague,Czechoslovakia,False
1973-05-27,Haiti,Colombia,1,2,Friendly,Port-au-Prince,Haiti,False
1973-05-27,Romania,German DR,1,0,FIFA World Cup qualification,Bucharest,Romania,False
1973-05-28,Korea Republic,Israel,1,0,FIFA World Cup qualification,Seoul,Korea Republic,False
1973-05-29,Haiti,Colombia,2,1,Friendly,Port-au-Prince,Haiti,False
1973-06-03,Algeria,Brazil,0,2,Friendly,Algiers,Algeria,False
1973-06-03,Morocco,Ivory Coast,4,1,FIFA World Cup qualification,Tétouan,Morocco,False
1973-06-05,Madagascar,Zambia,2,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
1973-06-06,Czechoslovakia,Denmark,6,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
1973-06-06,Finland,German DR,1,5,FIFA World Cup qualification,Tampere,Finland,False
1973-06-06,Haiti,Uruguay,0,0,Friendly,Port-au-Prince,Haiti,False
1973-06-06,Norway,Ireland,1,1,Friendly,Oslo,Norway,False
1973-06-06,Poland,England,2,0,FIFA World Cup qualification,Chorzów,Poland,False
1973-06-06,Tunisia,Brazil,1,4,Friendly,Tunis,Tunisia,False
1973-06-08,Faroe Islands,Iceland,0,4,Friendly,Klaksvík,Faroe Islands,False
1973-06-09,Italy,Brazil,2,0,Friendly,Rome,Italy,False
1973-06-10,China,Pakistan,7,4,Friendly,Beijing,China,False
1973-06-10,Russia,England,1,2,Friendly,Moscow,Soviet Union,False
1973-06-12,Burma,Malaysia,2,2,Indonesia Tournament,Jakarta,Indonesia,True
1973-06-13,Austria,Brazil,1,1,Friendly,Vienna,Austria,False
1973-06-13,Hungary,Sweden,3,3,FIFA World Cup qualification,Budapest,Hungary,False
1973-06-14,Congo DR,Cameroon,2,0,African Cup of Nations qualification,Kinshasa,Zaïre,False
1973-06-14,Indonesia,Malaysia,2,0,Indonesia Tournament,Jakarta,Indonesia,False
1973-06-14,Italy,England,2,0,Friendly,Turin,Italy,False
1973-06-16,Germany,Brazil,0,1,Friendly,Berlin,Germany,False
1973-06-17,China,Somalia,7,4,Friendly,Beijing,China,False
1973-06-18,Indonesia,Burma,0,0,Indonesia Tournament,Jakarta,Indonesia,False
1973-06-21,Colombia,Ecuador,1,1,FIFA World Cup qualification,Bogotá,Colombia,False
1973-06-21,Denmark,Norway,1,0,Nordic Championship,Copenhagen,Denmark,False
1973-06-21,Russia,Brazil,0,1,Friendly,Moscow,Soviet Union,False
1973-06-22,Switzerland,Scotland,1,0,Friendly,Berne,Switzerland,False
1973-06-23,Korea Republic,Japan,2,0,Friendly,Seoul,Korea Republic,False
1973-06-24,Colombia,Uruguay,0,0,FIFA World Cup qualification,Bogotá,Colombia,False
1973-06-25,Sweden,Brazil,1,0,Friendly,Solna,Sweden,False
1973-06-28,Ecuador,Colombia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1973-06-30,Scotland,Brazil,0,1,Friendly,Glasgow,Scotland,False
1973-07-01,Ecuador,Uruguay,1,2,FIFA World Cup qualification,Quito,Ecuador,False
1973-07-01,Peru,Colombia,3,1,Friendly,Lima,Peru,False
1973-07-03,Ireland,Brazil,3,4,Friendly,Dublin,Ireland,False
1973-07-05,Tanzania,Congo,2,1,Friendly,Dar es Salaam,Tanzania,False
1973-07-05,Uruguay,Colombia,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False
1973-07-06,Malawi,Mauritius,4,1,Friendly,Lilongwe,Malawi,False
1973-07-08,Malawi,Mauritius,1,0,Friendly,Lilongwe,Malawi,False
1973-07-08,Sweden,Finland,1,1,Nordic Championship,Halmstad,Sweden,False
1973-07-08,Uruguay,Ecuador,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1973-07-11,Sweden,Iceland,1,0,Friendly,Uddevalla,Sweden,False
1973-07-13,Argentina,Chile,5,4,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1973-07-15,Bolivia,Peru,2,0,Friendly,La Paz,Bolivia,False
1973-07-15,Ghana,Ivory Coast,0,3,African Cup of Nations qualification,Accra,Ghana,False
1973-07-15,Mauritius,Réunion,1,1,Friendly,Curepipe,Mauritius,False
1973-07-16,Egypt,Tanzania,10,1,Friendly,Tunis,Tunisia,True
1973-07-17,Iceland,German DR,1,2,Friendly,Reykjavík,Iceland,False
1973-07-18,Chile,Argentina,3,1,Copa Carlos Dittborn,Santiago,Chile,False
1973-07-19,Iceland,German DR,0,2,Friendly,Reykjavík,Iceland,False
1973-07-19,Israel,Uruguay,1,2,Friendly,Ramat-Gan,Israel,False
1973-07-24,Chile,Bolivia,3,0,Friendly,Santiago,Chile,False
1973-07-25,Norway,Korea DPR,3,0,Friendly,Bergen,Norway,False
1973-07-26,Cambodia,Singapore,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-07-26,Malaysia,Kuwait,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1973-07-27,Argentina,Peru,3,1,Copa Ramón Castilla,Buenos Aires,Argentina,False
1973-07-27,Bangladesh,Thailand,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-07-27,India,Vietnam Republic,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-07-28,Kuwait,Singapore,2,0,Merdeka Tournament,Ipoh,Malaysia,True
1973-07-29,Bangladesh,Vietnam Republic,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-07-29,India,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-07-29,Ivory Coast,Ghana,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1973-07-30,Burma,Singapore,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-07-31,Bangladesh,Kuwait,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-01,Canada,Poland,1,3,Friendly,Toronto,Canada,False
1973-08-02,Bangladesh,Singapore,1,1,Merdeka Tournament,Ipoh,Malaysia,True
1973-08-02,Burma,Vietnam Republic,2,1,Merdeka Tournament,Ipoh,Malaysia,True
1973-08-03,China,Guinea,5,2,Friendly,Beijing,China,False
1973-08-03,Iceland,Norway,0,4,FIFA World Cup qualification,Reykjavík,Iceland,False
1973-08-03,USA,Poland,0,1,Friendly,Chicago,USA,False
1973-08-05,Burma,Kuwait,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-05,Canada,USA,0,2,Friendly,Windsor,Canada,False
1973-08-05,Chile,Peru,2,1,FIFA World Cup qualification,Montevideo,Uruguay,True
1973-08-05,Ghana,Congo DR,1,0,FIFA World Cup qualification,Accra,Ghana,False
1973-08-05,Mexico,Poland,0,1,Friendly,Los Angeles,USA,True
1973-08-05,Russia,Sweden,0,0,Friendly,Moscow,Soviet Union,False
1973-08-05,Singapore,Vietnam Republic,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-06,Cambodia,Thailand,1,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-06,Swaziland,Malawi,0,1,Friendly,Mbabane,Swaziland,False
1973-08-08,Bangladesh,Burma,0,6,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-08,Kuwait,Vietnam Republic,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-08,Mexico,Poland,1,2,Friendly,Monterrey,Mexico,False
1973-08-09,India,Vietnam Republic,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-10,Cambodia,Singapore,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-10,Malaysia,Burma,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1973-08-10,USA,Poland,0,4,Friendly,San Francisco,USA,False
1973-08-11,Libya,United Arab Emirates,2,2,Friendly,Benghazi,Libya,False
1973-08-12,Bangladesh,Thailand,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-12,Egypt,Yemen DPR,6,1,Friendly,Tripoli,Libya,True
1973-08-12,Malaysia,Kuwait,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1973-08-12,New Zealand,Iran,0,0,Friendly,Auckland,New Zealand,False
1973-08-12,USA,Poland,1,0,Friendly,New Britain,USA,False
1973-08-12,Zambia,Kenya,2,0,FIFA World Cup qualification,Ndola,Zambia,False
1973-08-13,Algeria,United Arab Emirates,2,0,Friendly,Benghazi,Libya,True
1973-08-13,Iraq,Yemen,2,0,Friendly,Benghazi,Libya,True
1973-08-13,Singapore,Bangladesh,0,1,Friendly,Kallang,Singapore,False
1973-08-13,Syria,Tunisia,1,4,Friendly,Tripoli,Libya,True
1973-08-14,Libya,Yemen,10,0,Friendly,Benghazi,Libya,False
1973-08-15,Algeria,Iraq,0,0,Friendly,Benghazi,Libya,True
1973-08-15,Congo,Uganda,3,2,Friendly,Brazzaville,Congo,False
1973-08-15,Egypt,Tunisia,0,1,Friendly,Tripoli,Libya,True
1973-08-15,Singapore,India,4,5,Friendly,Kallang,Singapore,False
1973-08-16,Syria,Yemen DPR,7,1,Friendly,Tripoli,Libya,True
1973-08-17,Algeria,Yemen,15,1,Friendly,Benghazi,Libya,True
1973-08-18,Australia,Iran,3,0,FIFA World Cup qualification,Sydney,Australia,False
1973-08-18,Egypt,Palestine,2,0,Friendly,Tripoli,Libya,True
1973-08-18,Libya,Iraq,0,0,Friendly,Benghazi,Libya,False
1973-08-19,Bulgaria,Poland,0,2,Friendly,Varna,Bulgaria,False
1973-08-19,Congo DR,Ghana,4,1,FIFA World Cup qualification,Kinshasa,Zaïre,False
1973-08-19,Kenya,Zambia,2,2,FIFA World Cup qualification,Nairobi,Kenya,False
1973-08-19,Tunisia,Yemen DPR,2,0,Friendly,Tripoli,Libya,True
1973-08-20,Egypt,Syria,0,2,Friendly,Tripoli,Libya,True
1973-08-20,Iraq,United Arab Emirates,3,1,Friendly,Benghazi,Libya,True
1973-08-21,Libya,Algeria,0,2,Friendly,Benghazi,Libya,False
1973-08-21,Palestine,Tunisia,2,6,Friendly,Tripoli,Libya,True
1973-08-22,Netherlands,Iceland,5,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
1973-08-23,Algeria,Syria,0,0,Friendly,Benghazi,Libya,True
1973-08-23,Iraq,Tunisia,0,2,Friendly,Tripoli,Libya,True
1973-08-24,Iran,Australia,2,0,FIFA World Cup qualification,Teheran,Iran,False
1973-08-25,Algeria,Iraq,0,0,Friendly,Tripoli,Libya,True
1973-08-26,Syria,Tunisia,0,4,Friendly,Tripoli,Libya,True
1973-08-29,Finland,Sweden,1,2,Nordic Championship,Helsinki,Finland,False
1973-08-29,Netherlands,Iceland,8,1,FIFA World Cup qualification,Deventer,Netherlands,False
1973-09-02,Bolivia,Paraguay,1,2,FIFA World Cup qualification,La Paz,Bolivia,False
1973-09-05,Russia,Germany,0,1,Friendly,Moscow,Soviet Union,False
1973-09-08,France,Greece,3,1,Friendly,Paris,France,False
1973-09-09,Argentina,Bolivia,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1973-09-09,USA,Bermuda,1,0,Friendly,Hartford,USA,False
1973-09-12,Norway,Netherlands,1,2,FIFA World Cup qualification,Oslo,Norway,False
1973-09-16,Paraguay,Argentina,1,1,FIFA World Cup qualification,Asunción,Paraguay,False
1973-09-20,Mexico,Chile,1,2,Friendly,Mexico City,Mexico,False
1973-09-22,Burma,Thailand,2,2,Korea Cup,Seoul,Korea Republic,True
1973-09-22,Korea Republic,Cambodia,6,0,Korea Cup,Seoul,Korea Republic,False
1973-09-22,Uganda,Somalia,6,1,CECAFA Cup,Kampala,Uganda,False
1973-09-23,Bolivia,Argentina,0,1,FIFA World Cup qualification,La Paz,Bolivia,False
1973-09-23,Kenya,Zanzibar,2,0,CECAFA Cup,Kampala,Uganda,True
1973-09-23,Norway,Denmark,0,1,Nordic Championship,Trondheim,Norway,False
1973-09-24,Korea Republic,Indonesia,3,1,Korea Cup,Seoul,Korea Republic,False
1973-09-24,Malaysia,Thailand,5,1,Korea Cup,Seoul,Korea Republic,True
1973-09-24,Somalia,Zambia,1,6,CECAFA Cup,Kampala,Uganda,True
1973-09-25,Tanzania,Zanzibar,1,0,CECAFA Cup,Kampala,Uganda,True
1973-09-26,Burma,Malaysia,1,3,Korea Cup,Seoul,Korea Republic,True
1973-09-26,England,Austria,7,0,Friendly,London,England,False
1973-09-26,German DR,Romania,2,0,FIFA World Cup qualification,Leipzig,German DR,False
1973-09-26,Indonesia,Cambodia,2,3,Korea Cup,Seoul,Korea Republic,True
1973-09-26,Northern Ireland,Bulgaria,0,0,FIFA World Cup qualification,Sheffield,England,True
1973-09-26,Poland,Wales,3,0,FIFA World Cup qualification,Chorzów,Poland,False
1973-09-26,Russia,Chile,0,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1973-09-26,Scotland,Czechoslovakia,2,1,FIFA World Cup qualification,Glasgow,Scotland,False
1973-09-26,Switzerland,Luxembourg,1,0,FIFA World Cup qualification,Lucerne,Switzerland,False
1973-09-26,Uganda,Zambia,1,1,CECAFA Cup,Kampala,Uganda,False
1973-09-26,Yugoslavia,Hungary,1,1,Friendly,Belgrade,Yugoslavia,False
1973-09-27,Kenya,Tanzania,1,2,CECAFA Cup,Kampala,Uganda,True
1973-09-28,Cambodia,Malaysia,2,0,Korea Cup,Seoul,Korea Republic,True
1973-09-28,Korea Republic,Burma,0,1,Korea Cup,Seoul,Korea Republic,False
1973-09-28,Malta,Canada,2,0,Friendly,Gżira,Malta,False
1973-09-28,Uganda,Zambia,2,1,CECAFA Cup,Kampala,Uganda,False
1973-09-29,Italy,Sweden,2,0,Friendly,Milan,Italy,False
1973-09-29,Uganda,Tanzania,2,1,CECAFA Cup,Kampala,Uganda,False
1973-09-30,Burma,Cambodia,0,0,Korea Cup,Seoul,Korea Republic,True
1973-09-30,Korea Republic,Malaysia,2,0,Korea Cup,Seoul,Korea Republic,False
1973-09-30,Malta,Canada,0,0,Friendly,Gżira,Malta,False
1973-09-30,Paraguay,Bolivia,4,0,FIFA World Cup qualification,Asunción,Paraguay,False
1973-10-07,Argentina,Paraguay,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
