date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1992-08-26,Japan,Korea DPR,4,1,Dynasty Cup,Beijing,China,True
1992-08-26,Jordan,Congo,2,1,Jordan International Tournament,Amman,Jordan,False
1992-08-26,Latvia,Denmark,0,0,FIFA World Cup qualification,Riga,Latvia,False
1992-08-26,Norway,Sweden,2,2,Friendly,Oslo,Norway,False
1992-08-26,Romania,Mexico,2,0,Friendly,Bucharest,Romania,False
1992-08-26,Turkey,Bulgaria,3,2,Friendly,Trabzon,Turkey,False
1992-08-28,Congo,Moldova,1,3,Jordan International Tournament,Amman,Jordan,True
1992-08-28,Jordan,Iraq,2,0,Jordan International Tournament,Amman,Jordan,False
1992-08-29,China,Korea DPR,0,0,Dynasty Cup,Xiaogan,China,False
1992-08-29,Japan,Korea Republic,2,2,Dynasty Cup,Beijing,China,True
1992-08-29,Kenya,Congo DR,1,3,African Cup of Nations qualification,Nairobi,Kenya,False
1992-08-29,Malawi,Mali,1,1,African Cup of Nations qualification,Lilongwe,Malawi,False
1992-08-29,Nigeria,Uganda,2,0,African Cup of Nations qualification,Lagos,Nigeria,False
1992-08-29,Sierra Leone,Algeria,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
1992-08-30,Cameroon,Benin,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
1992-08-30,Congo,Chad,2,0,African Cup of Nations qualification,Brazzaville,Congo,False
1992-08-30,Ethiopia,Sudan,3,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
1992-08-30,Ghana,Burkina Faso,3,0,African Cup of Nations qualification,Accra,Ghana,False
1992-08-30,Guinea,Burundi,2,2,African Cup of Nations qualification,Conakry,Guinea,False
1992-08-30,Liberia,Tanzania,1,1,African Cup of Nations qualification,Monrovia,Liberia,False
1992-08-30,Mauritius,Zimbabwe,0,1,African Cup of Nations qualification,Curepipe,Mauritius,False
1992-08-30,Mozambique,Lesotho,3,0,African Cup of Nations qualification,Maputo,Mozambique,False
1992-08-30,Niger,Gabon,1,3,African Cup of Nations qualification,Niamey,Niger,False
1992-08-30,Senegal,Guinea-Bissau,3,0,African Cup of Nations qualification,Dakar,Senegal,False
1992-08-30,South Africa,Zambia,0,1,African Cup of Nations qualification,Johannesburg,South Africa,False
1992-09-02,Austria,Portugal,1,1,Friendly,Linz,Austria,False
1992-09-02,Czechoslovakia,Belgium,1,2,FIFA World Cup qualification,Prague,Czechoslovakia,False
1992-09-02,Greece,Cyprus,2,3,Friendly,Salonica,Greece,False
1992-09-02,Lithuania,Georgia,1,0,Friendly,Kaunas,Lithuania,False
1992-09-03,Canada,USA,0,2,Friendly,Saint John,Canada,False
1992-09-04,Solomon Islands,Australia,1,2,FIFA World Cup qualification,Honiara,Solomon Islands,False
1992-09-09,Bulgaria,France,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False
1992-09-09,Denmark,Germany,1,2,Friendly,Copenhagen,Denmark,False
1992-09-09,Finland,Sweden,0,1,FIFA World Cup qualification,Helsinki,Finland,False
1992-09-09,Ireland,Latvia,4,0,FIFA World Cup qualification,Dublin,Ireland,False
1992-09-09,Luxembourg,Hungary,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1992-09-09,Netherlands,Italy,2,3,Friendly,Eindhoven,Netherlands,False
1992-09-09,Northern Ireland,Albania,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1992-09-09,Norway,San Marino,10,0,FIFA World Cup qualification,Oslo,Norway,False
1992-09-09,Poland,Israel,1,1,Friendly,Mielec,Poland,False
1992-09-09,Spain,England,1,0,Friendly,Santander,Spain,False
1992-09-09,Switzerland,Scotland,3,1,FIFA World Cup qualification,Berne,Switzerland,False
1992-09-09,Wales,Faroe Islands,6,0,FIFA World Cup qualification,Cardiff,Wales,False
1992-09-11,Tahiti,Australia,0,3,FIFA World Cup qualification,Papeete,French Polynesia,True
1992-09-12,Fiji,Vanuatu,3,0,FIFA World Cup qualification,Nausori,Fiji,False
1992-09-13,El Salvador,Honduras,3,1,Friendly,San Salvador,El Salvador,False
1992-09-14,Turkmenistan,Kazakhstan,1,1,Friendly,Ashgabat,Turkmenistan,False
1992-09-17,Georgia,Azerbaijan,6,3,Friendly,Gurjaani,Georgia,False
1992-09-18,Honduras,El Salvador,1,1,Friendly,San Pedro Sula,Honduras,False
1992-09-20,Australia,Tahiti,2,0,FIFA World Cup qualification,Brisbane,Australia,False
1992-09-22,Honduras,Jamaica,5,1,Friendly,Tegucigalpa,Honduras,False
1992-09-23,Brazil,Costa Rica,4,2,Friendly,Paranavaí,Brazil,False
1992-09-23,Czechoslovakia,Faroe Islands,4,0,FIFA World Cup qualification,Košice,Czechoslovakia,False
1992-09-23,Hungary,Israel,0,0,Friendly,Budapest,Hungary,False
1992-09-23,Latvia,Spain,0,0,FIFA World Cup qualification,Riga,Latvia,False
1992-09-23,Lithuania,Denmark,0,0,FIFA World Cup qualification,Vilnius,Lithuania,False
1992-09-23,Norway,Netherlands,2,1,FIFA World Cup qualification,Oslo,Norway,False
1992-09-23,Poland,Turkey,1,0,FIFA World Cup qualification,Poznań,Poland,False
1992-09-23,Uruguay,Argentina,0,0,Copa Lipton,Montevideo,Uruguay,False
1992-09-24,Honduras,Jamaica,7,0,Friendly,San Pedro Sula,Honduras,False
1992-09-26,Australia,Solomon Islands,6,1,FIFA World Cup qualification,Newcastle,Australia,False
1992-09-26,Kyrgyzstan,Kazakhstan,1,1,Friendly,Bishkek,Kyrgyzstan,False
1992-09-26,Vanuatu,Fiji,0,3,FIFA World Cup qualification,Port Vila,Vanuatu,False
1992-09-27,St. Vincent and the Grenadines,Jamaica,0,1,Friendly,Kingstown,St. Vincent and the Grenadines,False
1992-09-30,Botswana,Kenya,1,3,Friendly,Gaborone,Botswana,False
1992-10-02,Iran,Cameroon,1,1,Friendly,Teheran,Iran,False
1992-10-03,Botswana,Kenya,0,1,Friendly,Gaborone,Botswana,False
1992-10-03,Kyrgyzstan,Uzbekistan,2,6,Friendly,Bishkek,Kyrgyzstan,False
1992-10-04,Gabon,Chad,1,0,Friendly,Libreville,Gabon,False
1992-10-04,Guinea-Bissau,Sierra Leone,0,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
1992-10-04,Iran,Cameroon,0,0,Friendly,Teheran,Iran,False
1992-10-04,Jamaica,St. Vincent and the Grenadines,3,3,Friendly,Kingston,Jamaica,False
1992-10-04,Mali,Morocco,2,1,African Cup of Nations qualification,Bamako,Mali,False
1992-10-04,Togo,Algeria,0,0,African Cup of Nations qualification,Lomé,Togo,False
1992-10-06,Saudi Arabia,Cameroon,2,1,Friendly,Riyadh,Saudi Arabia,False
1992-10-07,Cyprus,Malta,3,0,Friendly,Limassol,Cyprus,False
1992-10-07,El Salvador,Mexico,0,2,Friendly,Los Angeles,USA,True
1992-10-07,Iceland,Greece,0,1,FIFA World Cup qualification,Reykjavík,Iceland,False
1992-10-07,San Marino,Norway,0,2,FIFA World Cup qualification,Serravalle,San Marino,False
1992-10-07,Sweden,Bulgaria,2,0,FIFA World Cup qualification,Solna,Sweden,False
1992-10-09,Algeria,Burundi,3,1,FIFA World Cup qualification,Tlemcen,Algeria,False
1992-10-09,Tahiti,Solomon Islands,4,2,FIFA World Cup qualification,Papeete,French Polynesia,True
1992-10-09,USA,Canada,0,0,Friendly,Greensboro,USA,False
1992-10-09,Zimbabwe,Togo,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False
1992-10-10,Nigeria,South Africa,4,0,FIFA World Cup qualification,Lagos,Nigeria,False
1992-10-11,Congo DR,Liberia,4,2,FIFA World Cup qualification,Kinshasa,Zaïre,False
1992-10-11,Egypt,Angola,1,0,FIFA World Cup qualification,Cairo,Egypt,False
1992-10-11,Gabon,Mozambique,3,1,FIFA World Cup qualification,Libreville,Gabon,False
1992-10-11,Ivory Coast,Botswana,6,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1992-10-11,Madagascar,Namibia,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
1992-10-11,Morocco,Ethiopia,5,0,FIFA World Cup qualification,Casablanca,Morocco,False
1992-10-11,Qatar,Hungary,1,4,Friendly,Doha,Qatar,False
1992-10-11,Tunisia,Benin,5,1,FIFA World Cup qualification,Tunis,Tunisia,False
1992-10-11,Zambia,Tanzania,2,0,FIFA World Cup qualification,Lusaka,Zambia,False
1992-10-13,Qatar,Hungary,1,1,Friendly,Doha,Qatar,False
1992-10-14,Armenia,Moldova,0,0,Friendly,Yerevan,Armenia,False
1992-10-14,Belgium,Romania,1,0,FIFA World Cup qualification,Brussels,Belgium,False
1992-10-14,Cyprus,Wales,0,1,FIFA World Cup qualification,Limassol,Cyprus,False
1992-10-14,Denmark,Ireland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False
1992-10-14,England,Norway,1,1,FIFA World Cup qualification,London,England,False
1992-10-14,France,Austria,2,0,FIFA World Cup qualification,Paris,France,False
1992-10-14,Germany,Mexico,1,1,Friendly,Dresden,Germany,False
1992-10-14,Italy,Switzerland,2,2,FIFA World Cup qualification,Cagliari,Italy,False
1992-10-14,Lithuania,Slovakia,0,1,Friendly,Vilnius,Lithuania,False
1992-10-14,Netherlands,Poland,2,2,FIFA World Cup qualification,Rotterdam,Netherlands,False
1992-10-14,Northern Ireland,Spain,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1992-10-14,Russia,Iceland,1,0,FIFA World Cup qualification,Moscow,Russia,False
1992-10-14,Scotland,Portugal,0,0,FIFA World Cup qualification,Glasgow,Scotland,False
1992-10-14,Turkmenistan,Kyrgyzstan,4,0,Friendly,Ashgabat,Turkmenistan,False
1992-10-14,Uzbekistan,Kazakhstan,1,1,Friendly,Tashkent,Uzbekistan,False
1992-10-15,Saudi Arabia,USA,3,0,Confederations Cup,Riyadh,Saudi Arabia,False
1992-10-16,Argentina,Ivory Coast,4,0,Confederations Cup,Riyadh,Saudi Arabia,True
1992-10-18,Bermuda,El Salvador,1,0,FIFA World Cup qualification,Hamilton,Bermuda,False
1992-10-18,Cameroon,Swaziland,5,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
1992-10-18,Jamaica,Canada,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
1992-10-18,Kuwait,Iran,1,1,Friendly,Kuwait City,Kuwait,False
1992-10-18,Niger,Mali,0,2,Friendly,Niamey,Niger,False
1992-10-19,USA,Ivory Coast,5,2,Confederations Cup,Riyadh,Saudi Arabia,True
1992-10-20,Saudi Arabia,Argentina,1,3,Confederations Cup,Riyadh,Saudi Arabia,False
1992-10-21,Korea Republic,United Arab Emirates,0,0,Friendly,Anyang,Korea Republic,False
1992-10-22,Croatia,Mexico,3,0,Friendly,Zagreb,Croatia,False
1992-10-22,Kuwait,Oman,4,0,Friendly,Kuwait City,Kuwait,False
1992-10-24,South Africa,Congo,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False
1992-10-25,Benin,Morocco,0,1,FIFA World Cup qualification,Cotonou,Benin,False
1992-10-25,Bermuda,Jamaica,1,1,FIFA World Cup qualification,Hamilton,Bermuda,False
1992-10-25,Burundi,Ghana,1,0,FIFA World Cup qualification,Bujumbura,Burundi,False
1992-10-25,El Salvador,Canada,1,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1992-10-25,Ethiopia,Tunisia,0,0,FIFA World Cup qualification,Addis Abeba,Ethiopia,False
1992-10-25,Kazakhstan,Kyrgyzstan,2,0,Friendly,Qyzylorda,Kazakhstan,False
1992-10-25,Malta,Estonia,0,0,FIFA World Cup qualification,Attard,Malta,False
1992-10-25,Mozambique,Senegal,0,1,FIFA World Cup qualification,Maputo,Mozambique,False
1992-10-25,Namibia,Zambia,0,4,FIFA World Cup qualification,Windhoek,Namibia,False
1992-10-25,Niger,Ivory Coast,0,0,FIFA World Cup qualification,Niamey,Niger,False
1992-10-25,Swaziland,Congo DR,1,0,FIFA World Cup qualification,Manzini,Swaziland,False
1992-10-25,Tanzania,Madagascar,0,0,FIFA World Cup qualification,Zanzibar,Tanzania,False
1992-10-25,Togo,Egypt,1,4,FIFA World Cup qualification,Lomé,Togo,False
1992-10-25,Turkmenistan,Uzbekistan,1,0,Friendly,Ashgabat,Turkmenistan,False
1992-10-28,Austria,Israel,5,2,FIFA World Cup qualification,Vienna,Austria,False
1992-10-28,Belarus,Ukraine,1,1,Friendly,Minsk,Belarus,False
1992-10-28,Lithuania,Latvia,1,1,FIFA World Cup qualification,Vilnius,Lithuania,False
1992-10-28,Russia,Luxembourg,2,0,FIFA World Cup qualification,Moscow,Russia,False
1992-10-28,Turkey,San Marino,4,1,FIFA World Cup qualification,Ankara,Turkey,False
1992-10-29,Qatar,Thailand,1,1,AFC Asian Cup,Hiroshima,Japan,True
1992-10-29,Saudi Arabia,China,1,1,AFC Asian Cup,Hiroshima,Japan,True
1992-10-30,Japan,United Arab Emirates,0,0,AFC Asian Cup,Onomichi,Japan,False
1992-10-30,Korea DPR,Iran,0,2,AFC Asian Cup,Onomichi,Japan,True
1992-10-31,China,Thailand,0,0,AFC Asian Cup,Hiroshima,Japan,True
1992-10-31,Saudi Arabia,Qatar,1,1,AFC Asian Cup,Hiroshima,Japan,True
1992-11-01,Canada,Jamaica,1,0,FIFA World Cup qualification,Toronto,Canada,False
1992-11-01,El Salvador,Bermuda,4,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1992-11-01,Japan,Korea DPR,1,1,AFC Asian Cup,Hiroshima,Japan,False
1992-11-01,United Arab Emirates,Iran,0,0,AFC Asian Cup,Hiroshima,Japan,True
1992-11-02,China,Qatar,2,1,AFC Asian Cup,Onomichi,Japan,True
1992-11-02,Egypt,Kuwait,1,1,Friendly,Cairo,Egypt,False
1992-11-02,Saudi Arabia,Thailand,4,0,AFC Asian Cup,Onomichi,Japan,True
1992-11-03,Japan,Iran,1,0,AFC Asian Cup,Hiroshima,Japan,False
1992-11-03,United Arab Emirates,Korea DPR,2,1,AFC Asian Cup,Hiroshima,Japan,True
1992-11-06,Japan,China,3,2,AFC Asian Cup,Hiroshima,Japan,False
1992-11-06,Saudi Arabia,United Arab Emirates,2,0,AFC Asian Cup,Hiroshima,Japan,True
1992-11-07,Tunisia,Finland,1,1,Friendly,Tunis,Tunisia,False
1992-11-07,Zimbabwe,Malawi,0,1,Friendly,Harare,Zimbabwe,False
1992-11-08,Canada,El Salvador,2,3,FIFA World Cup qualification,Burnaby,Canada,False
1992-11-08,China,United Arab Emirates,1,1,AFC Asian Cup,Hiroshima,Japan,True
1992-11-08,Costa Rica,Honduras,2,3,FIFA World Cup qualification,San José,Costa Rica,False
1992-11-08,Jamaica,Bermuda,3,2,FIFA World Cup qualification,Kingston,Jamaica,False
1992-11-08,Japan,Saudi Arabia,1,0,AFC Asian Cup,Hiroshima,Japan,False
1992-11-08,Morocco,Egypt,0,0,African Cup of Nations qualification,Casablanca,Morocco,False
1992-11-08,Togo,Guinea-Bissau,0,0,African Cup of Nations qualification,Lomé,Togo,False
1992-11-09,Zimbabwe,Malawi,4,1,Friendly,Harare,Zimbabwe,False
1992-11-11,Albania,Latvia,1,1,FIFA World Cup qualification,Tirana,Albania,False
1992-11-11,Bulgaria,Portugal,1,2,Friendly,Saint-Ouen,France,True
1992-11-11,Greece,Hungary,0,0,FIFA World Cup qualification,Salonica,Greece,False
1992-11-11,Israel,Sweden,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,False
1992-11-14,France,Finland,2,1,FIFA World Cup qualification,Paris,France,False
1992-11-14,Romania,Czechoslovakia,1,1,FIFA World Cup qualification,Bucharest,Romania,False
1992-11-15,Canada,Bermuda,4,2,FIFA World Cup qualification,Burnaby,Canada,False
1992-11-15,Ethiopia,Zanzibar,3,0,CECAFA Cup,Mwanza,Tanzania,True
1992-11-15,Kenya,Uganda,1,1,CECAFA Cup,Arusha,Tanzania,True
1992-11-15,Mexico,Honduras,2,0,FIFA World Cup qualification,Mexico City,Mexico,False
1992-11-15,Niger,Mali,0,1,Friendly,Niamey,Niger,False
1992-11-16,Tanzania,Malawi,1,1,CECAFA Cup,Mwanza,Tanzania,False
1992-11-17,Ethiopia,Zambia,2,3,CECAFA Cup,Mwanza,Tanzania,True
1992-11-17,United Arab Emirates,Senegal,1,1,Friendly,Abu Dhabi,United Arab Emirates,False
1992-11-18,Belgium,Wales,2,0,FIFA World Cup qualification,Brussels,Belgium,False
1992-11-18,Cyprus,Slovenia,1,1,Friendly,Larnaca,Cyprus,False
1992-11-18,England,Turkey,4,0,FIFA World Cup qualification,London,England,False
1992-11-18,Germany,Austria,0,0,Friendly,Nuremberg,Germany,False
1992-11-18,Kenya,Seychelles,2,1,CECAFA Cup,Arusha,Tanzania,True
1992-11-18,Northern Ireland,Denmark,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
1992-11-18,Poland,Latvia,1,0,Friendly,Iława,Poland,False
1992-11-18,Scotland,Italy,0,0,FIFA World Cup qualification,Glasgow,Scotland,False
1992-11-18,Spain,Ireland,0,0,FIFA World Cup qualification,Seville,Spain,False
1992-11-18,Switzerland,Malta,3,0,FIFA World Cup qualification,Berne,Switzerland,False
1992-11-18,Tanzania,Zanzibar,0,1,CECAFA Cup,Mwanza,Tanzania,False
1992-11-19,Malawi,Zambia,1,0,CECAFA Cup,Mwanza,Tanzania,True
1992-11-19,United Arab Emirates,Senegal,2,2,Friendly,Abu Dhabi,United Arab Emirates,False
1992-11-20,Egypt,Kuwait,1,1,Friendly,Cairo,Egypt,False
1992-11-20,Tanzania,Ethiopia,2,1,CECAFA Cup,Mwanza,Tanzania,False
1992-11-21,Seychelles,Uganda,2,5,CECAFA Cup,Arusha,Tanzania,True
1992-11-21,Zambia,Zanzibar,8,0,CECAFA Cup,Mwanza,Tanzania,True
1992-11-22,Ethiopia,Malawi,1,2,CECAFA Cup,Mwanza,Tanzania,True
1992-11-22,Jamaica,El Salvador,0,2,FIFA World Cup qualification,Kingston,Jamaica,False
1992-11-22,Mexico,Costa Rica,4,0,FIFA World Cup qualification,Mexico City,Mexico,False
1992-11-23,Tanzania,Zambia,1,2,CECAFA Cup,Mwanza,Tanzania,False
1992-11-24,Algeria,United Arab Emirates,0,0,Friendly,Manama,Bahrain,True
1992-11-24,Malawi,Zanzibar,3,1,CECAFA Cup,Mwanza,Tanzania,True
1992-11-25,Brazil,Uruguay,1,2,Friendly,Campina Grande,Brazil,False
1992-11-25,Uganda,Zambia,0,0,Friendly,Mwanza,Tanzania,True
1992-11-26,Argentina,Poland,2,0,Friendly,Buenos Aires,Argentina,False
1992-11-27,Qatar,Oman,2,0,Gulf Cup,Doha,Qatar,False
1992-11-28,Malawi,Zambia,0,4,CECAFA Cup,Mwanza,Tanzania,True
1992-11-28,Saudi Arabia,Bahrain,1,2,Gulf Cup,Doha,Qatar,True
1992-11-28,United Arab Emirates,Kuwait,0,2,Gulf Cup,Doha,Qatar,True
1992-11-29,Costa Rica,Mexico,2,0,FIFA World Cup qualification,San José,Costa Rica,False
1992-11-29,Cyprus,Romania,1,4,FIFA World Cup qualification,Larnaca,Cyprus,False
1992-11-29,Uruguay,Poland,0,1,Friendly,Montevideo,Uruguay,False
1992-11-30,Kuwait,Oman,2,1,Gulf Cup,Doha,Qatar,True
1992-12-01,Saudi Arabia,United Arab Emirates,0,1,Gulf Cup,Doha,Qatar,True
1992-12-02,China,Norway,2,1,Friendly,Guangzhou,China,False
1992-12-02,Guatemala,Jamaica,2,1,Friendly,Guatemala,Guatemala,False
1992-12-02,Israel,Bulgaria,0,2,FIFA World Cup qualification,Ramat-Gan,Israel,False
1992-12-03,Qatar,Kuwait,4,0,Gulf Cup,Doha,Qatar,False
1992-12-04,Bahrain,United Arab Emirates,0,2,Gulf Cup,Doha,Qatar,True
1992-12-04,Oman,Saudi Arabia,0,2,Gulf Cup,Doha,Qatar,True
1992-12-05,Honduras,Costa Rica,2,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1992-12-06,Bermuda,Canada,0,0,FIFA World Cup qualification,Hamilton,Bermuda,False
1992-12-06,El Salvador,Jamaica,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1992-12-06,Kuwait,Saudi Arabia,1,2,Gulf Cup,Doha,Qatar,True
1992-12-06,Qatar,United Arab Emirates,1,0,Gulf Cup,Doha,Qatar,False
1992-12-07,Bahrain,Oman,3,0,Gulf Cup,Doha,Qatar,True
1992-12-08,Singapore,Malaysia,3,0,Merlion Cup,Kallang,Singapore,False
1992-12-09,Oman,United Arab Emirates,0,1,Gulf Cup,Doha,Qatar,True
1992-12-10,Kuwait,Bahrain,0,1,Gulf Cup,Doha,Qatar,True
1992-12-10,Qatar,Saudi Arabia,0,1,Gulf Cup,Doha,Qatar,False
1992-12-13,Honduras,Mexico,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1992-12-13,Niger,Ghana,0,1,Friendly,Niamey,Niger,False
1992-12-16,Brazil,Germany,3,1,Friendly,Porto Alegre,Brazil,False
1992-12-16,Guinea,Sierra Leone,0,0,Friendly,Conakry,Guinea,False
1992-12-16,Spain,Latvia,5,0,FIFA World Cup qualification,Seville,Spain,False
1992-12-16,Turkey,Netherlands,1,3,FIFA World Cup qualification,Istanbul,Turkey,False
1992-12-19,Malta,Italy,1,2,FIFA World Cup qualification,Attard,Malta,False
1992-12-19,Tanzania,Namibia,2,0,FIFA World Cup qualification,Mwanza,Tanzania,False
1992-12-20,Botswana,Niger,0,1,FIFA World Cup qualification,Gaborone,Botswana,False
1992-12-20,Congo,Nigeria,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,False
1992-12-20,Ethiopia,Benin,3,1,FIFA World Cup qualification,Addis Abeba,Ethiopia,False
1992-12-20,Gabon,Senegal,3,2,FIFA World Cup qualification,Libreville,Gabon,False
1992-12-20,Ghana,Algeria,2,0,FIFA World Cup qualification,Accra,Ghana,False
1992-12-20,Guinea,Kenya,4,0,FIFA World Cup qualification,Conakry,Guinea,False
1992-12-20,Madagascar,Zambia,2,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
1992-12-20,Tunisia,Morocco,1,1,FIFA World Cup qualification,Tunis,Tunisia,False
1992-12-20,Uruguay,Germany,1,4,Friendly,Montevideo,Uruguay,False
1992-12-20,Zimbabwe,Egypt,2,1,FIFA World Cup qualification,Harare,Zimbabwe,False
1992-12-22,Cyprus,Georgia,1,0,Friendly,Limassol,Cyprus,False
1992-12-26,Burkina Faso,Mali,3,1,Friendly,Ouagadougou,Burkina Faso,False
1993-01-01,Ghana,Mali,1,1,Friendly,Libreville,Gabon,True
1993-01-02,Gabon,Burkina Faso,1,1,Friendly,Libreville,Gabon,False
1993-01-02,Kuwait,Lebanon,2,0,Friendly,Kuwait City,Kuwait,False
1993-01-03,Burkina Faso,Mali,1,0,Friendly,Libreville,Gabon,True
1993-01-03,Gabon,Ghana,2,3,Friendly,Libreville,Gabon,False
1993-01-08,Uganda,Tanzania,3,1,Friendly,Kampala,Uganda,False
1993-01-09,Sierra Leone,Togo,0,0,African Cup of Nations qualification,Conakry,Guinea,True
1993-01-10,Angola,Zimbabwe,1,1,FIFA World Cup qualification,Luanda,Angola,False
1993-01-10,Botswana,South Africa,0,2,Friendly,Gaborone,Botswana,False
1993-01-10,Congo DR,Cameroon,1,2,FIFA World Cup qualification,Kinshasa,Zaïre,False
1993-01-10,Senegal,Algeria,1,2,African Cup of Nations qualification,Dakar,Senegal,False
1993-01-10,Tunisia,Bulgaria,3,0,Friendly,Béja,Tunisia,False
1993-01-10,Uganda,Tanzania,2,0,Friendly,Kampala,Uganda,False
1993-01-16,South Africa,Nigeria,0,0,FIFA World Cup qualification,Johannesburg,South Africa,False
1993-01-16,Tanzania,Zambia,1,3,FIFA World Cup qualification,Mwanza,Tanzania,False
1993-01-17,Benin,Tunisia,0,5,FIFA World Cup qualification,Cotonou,Benin,False
1993-01-17,Botswana,Ivory Coast,0,0,FIFA World Cup qualification,Gaborone,Botswana,False
1993-01-17,Burundi,Algeria,0,0,FIFA World Cup qualification,Bujumbura,Burundi,False
1993-01-17,Ethiopia,Morocco,0,1,FIFA World Cup qualification,Addis Abeba,Ethiopia,False
1993-01-17,Mozambique,Gabon,1,1,FIFA World Cup qualification,Maputo,Mozambique,False
1993-01-17,Namibia,Madagascar,0,1,FIFA World Cup qualification,Windhoek,Namibia,False
1993-01-17,Swaziland,Cameroon,0,0,FIFA World Cup qualification,Mbabane,Swaziland,False
1993-01-17,Togo,Zimbabwe,1,2,FIFA World Cup qualification,Lomé,Togo,False
1993-01-18,Angola,Egypt,0,0,FIFA World Cup qualification,Luanda,Angola,False
1993-01-19,Korea DPR,Bolivia,2,1,Nehru Cup,Madras,India,True
1993-01-20,Guinea-Bissau,Guinea,2,1,Friendly,Bissau,Guinea-Bissau,False
1993-01-20,India,Finland,0,0,Nehru Cup,Madras,India,False
1993-01-20,Italy,Mexico,2,0,Friendly,Florence,Italy,False
1993-01-22,Cameroon,Finland,0,0,Nehru Cup,Madras,India,True
1993-01-23,Ghana,Niger,4,0,Friendly,Kumasi,Ghana,False
1993-01-23,Guinea-Bissau,Algeria,1,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
1993-01-23,Venezuela,Peru,0,0,Friendly,Puerto Ordaz,Venezuela,False
1993-01-24,India,Cameroon,1,1,Nehru Cup,Madras,India,False
1993-01-24,Malta,Portugal,0,1,FIFA World Cup qualification,Attard,Malta,False
1993-01-24,Togo,Senegal,1,1,African Cup of Nations qualification,Lomé,Togo,False
1993-01-25,Bolivia,Russia,1,2,Nehru Cup,Madras,India,True
1993-01-26,India,Finland,0,2,Nehru Cup,Madras,India,False
1993-01-27,Ecuador,Belarus,1,1,Friendly,Guayaquil,Ecuador,False
1993-01-27,Peru,Honduras,1,1,Friendly,Lima,Peru,False
1993-01-27,Spain,Mexico,1,1,Friendly,Las Palmas,Spain,False
1993-01-28,Cameroon,Finland,2,0,Nehru Cup,Madras,India,True
1993-01-29,Bolivia,Honduras,3,1,Friendly,Cochabamba,Bolivia,False
1993-01-30,India,Cameroon,2,2,Nehru Cup,Madras,India,False
1993-01-30,Peru,Belarus,1,1,Friendly,Lima,Peru,False
1993-01-30,Senegal,Mozambique,6,1,FIFA World Cup qualification,Dakar,Senegal,False
1993-01-30,USA,Denmark,2,2,Friendly,Tempe,USA,False
1993-01-30,Zambia,Namibia,4,0,FIFA World Cup qualification,Lusaka,Zambia,False
1993-01-31,Congo,South Africa,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,False
1993-01-31,Ecuador,Romania,3,0,Friendly,Guayaquil,Ecuador,False
1993-01-31,Egypt,Togo,3,0,FIFA World Cup qualification,Cairo,Egypt,False
1993-01-31,Ghana,Burundi,1,0,FIFA World Cup qualification,Kumasi,Ghana,False
1993-01-31,Ivory Coast,Niger,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1993-01-31,Korea DPR,Finland,3,2,Nehru Cup,Madras,India,True
1993-01-31,Morocco,Benin,5,0,FIFA World Cup qualification,Rabat,Morocco,False
1993-01-31,Tunisia,Ethiopia,3,0,FIFA World Cup qualification,Tunis,Tunisia,False
1993-01-31,Zimbabwe,Angola,2,1,FIFA World Cup qualification,Harare,Zimbabwe,False
1993-02-01,Cyprus,Poland,0,0,Friendly,Nicosia,Cyprus,False
1993-02-03,Israel,Poland,0,0,Friendly,Ramat-Gan,Israel,False
1993-02-03,Peru,Romania,0,2,Friendly,Lima,Peru,False
1993-02-05,Malaysia,Singapore,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1993-02-06,Ghana,Indonesia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1993-02-06,USA,Romania,1,1,Friendly,Santa Barbara,USA,False
