date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1997-07-13,Congo DR,Tanzania,1,1,African Cup of Nations qualification,Kinshasa,Congo DR,False
1997-07-13,Egypt,Senegal,2,0,African Cup of Nations qualification,Cairo,Egypt,False
1997-07-13,Ethiopia,Morocco,0,1,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
1997-07-13,Gabon,Kenya,1,0,African Cup of Nations qualification,Libreville,Gabon,False
1997-07-13,Ghana,Zimbabwe,2,1,African Cup of Nations qualification,Accra,Ghana,False
1997-07-13,Jamaica,Grenada,4,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True
1997-07-13,Mauritius,Mozambique,1,3,African Cup of Nations qualification,Port Louis,Mauritius,False
1997-07-13,Togo,Liberia,4,0,African Cup of Nations qualification,Lomé,Togo,False
1997-07-13,Trinidad and Tobago,St. Kitts and Nevis,4,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True
1997-07-13,Tunisia,Guinea,1,0,African Cup of Nations qualification,Tunis,Tunisia,False
1997-07-20,Argentina,Venezuela,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1997-07-20,Bolivia,Uruguay,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
1997-07-20,Chile,Paraguay,2,1,FIFA World Cup qualification,Santiago,Chile,False
1997-07-20,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1997-07-20,Iceland,Norway,0,1,Friendly,Reykjavík,Iceland,False
1997-07-20,Mozambique,Namibia,1,1,COSAFA Cup,Maputo,Mozambique,False
1997-07-27,Algeria,Benin,2,0,African Cup of Nations qualification,Algiers,Algeria,False
1997-07-27,Angola,Zimbabwe,2,1,African Cup of Nations qualification,Luanda,Angola,False
1997-07-27,Cameroon,Kenya,1,1,African Cup of Nations qualification,Yaoundé,Cameroon,False
1997-07-27,Congo DR,Togo,1,0,African Cup of Nations qualification,Kinshasa,Congo DR,False
1997-07-27,Egypt,Ethiopia,8,1,African Cup of Nations qualification,Alexandria,Egypt,False
1997-07-27,Gabon,Namibia,1,1,African Cup of Nations qualification,Libreville,Gabon,False
1997-07-27,Iceland,Faroe Islands,1,0,Friendly,Höfn,Iceland,False
1997-07-27,Ivory Coast,Mali,4,2,African Cup of Nations qualification,Bouaké,Ivory Coast,False
1997-07-27,Liberia,Tanzania,1,0,African Cup of Nations qualification,Monrovia,Liberia,False
1997-07-27,Morocco,Senegal,3,0,African Cup of Nations qualification,Rabat,Morocco,False
1997-07-27,Mozambique,Malawi,2,1,African Cup of Nations qualification,Maputo,Mozambique,False
1997-07-27,Zambia,Mauritius,1,0,African Cup of Nations qualification,Chililabombwe,Zambia,False
1997-08-02,Zambia,Mozambique,2,1,COSAFA Cup,Lusaka,Zambia,False
1997-08-05,Belarus,Israel,2,3,Friendly,Minsk,Belarus,False
1997-08-06,Estonia,Faroe Islands,0,2,Friendly,Tartu,Estonia,False
1997-08-06,Hungary,Malta,3,0,Friendly,Siófok,Hungary,False
1997-08-06,Jamaica,Colombia,1,0,Friendly,Kingston,Jamaica,False
1997-08-06,Slovakia,Switzerland,1,0,Friendly,Bratislava,Slovakia,False
1997-08-06,Sweden,Lithuania,1,0,Friendly,Malmö,Sweden,False
1997-08-07,Cameroon,Nigeria,0,1,Friendly,Tunis,Tunisia,True
1997-08-07,Tunisia,Zambia,3,1,Friendly,Tunis,Tunisia,False
1997-08-07,USA,Ecuador,0,1,Friendly,Baltimore,USA,False
1997-08-09,Cameroon,Zambia,3,3,Friendly,Tunis,Tunisia,True
1997-08-09,Malawi,Tanzania,2,2,COSAFA Cup,Lilongwe,Malawi,False
1997-08-09,Tunisia,Nigeria,2,0,Friendly,Tunis,Tunisia,False
1997-08-10,Costa Rica,El Salvador,0,0,FIFA World Cup qualification,San José,Costa Rica,False
1997-08-10,Korea Republic,Brazil,1,2,Friendly,Seoul,Korea Republic,False
1997-08-13,Japan,Brazil,0,3,Friendly,Osaka,Japan,False
1997-08-16,Burkina Faso,Kenya,2,4,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
1997-08-16,Morocco,Gabon,2,0,FIFA World Cup qualification,Casablanca,Morocco,False
1997-08-16,South Africa,Congo,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False
1997-08-16,Zambia,Congo DR,2,0,FIFA World Cup qualification,Lusaka,Zambia,False
1997-08-17,Canada,Iran,0,1,Friendly,Toronto,Canada,False
1997-08-17,Egypt,Liberia,5,0,FIFA World Cup qualification,Cairo,Egypt,False
1997-08-17,Ghana,Sierra Leone,0,2,FIFA World Cup qualification,Obuasi,Ghana,False
1997-08-17,Guinea,Nigeria,1,0,FIFA World Cup qualification,Conakry,Guinea,False
1997-08-17,Togo,Angola,1,1,FIFA World Cup qualification,Lomé,Togo,False
1997-08-17,Tunisia,Namibia,4,0,FIFA World Cup qualification,Tunis,Tunisia,False
1997-08-17,Zimbabwe,Cameroon,1,2,FIFA World Cup qualification,Harare,Zimbabwe,False
1997-08-19,Greece,Cyprus,2,1,Friendly,Heraklion,Greece,False
1997-08-19,Latvia,Azerbaijan,0,0,Friendly,Riga,Latvia,False
1997-08-20,Belarus,Sweden,1,2,FIFA World Cup qualification,Minsk,Belarus,False
1997-08-20,Bosnia-Herzegovina,Denmark,3,0,FIFA World Cup qualification,Sarajevo,Bosnia-Herzegovina,False
1997-08-20,Bulgaria,Israel,1,0,FIFA World Cup qualification,Sofia,Bulgaria,False
1997-08-20,Colombia,Bolivia,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1997-08-20,Czech Republic,Faroe Islands,2,0,FIFA World Cup qualification,Teplice,Czech Republic,False
1997-08-20,Ecuador,Paraguay,2,1,FIFA World Cup qualification,Quito,Ecuador,False
1997-08-20,Estonia,Austria,0,3,FIFA World Cup qualification,Tallinn,Estonia,False
1997-08-20,Finland,Norway,0,4,FIFA World Cup qualification,Helsinki,Finland,False
1997-08-20,Hungary,Switzerland,1,1,FIFA World Cup qualification,Budapest,Hungary,False
1997-08-20,Ireland,Lithuania,0,0,FIFA World Cup qualification,Dublin,Ireland,False
1997-08-20,Liechtenstein,Iceland,0,4,FIFA World Cup qualification,Eschen,Liechtenstein,False
1997-08-20,Northern Ireland,Germany,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,False
1997-08-20,Portugal,Armenia,3,1,FIFA World Cup qualification,Setúbal,Portugal,False
1997-08-20,Romania,Macedonia,4,2,FIFA World Cup qualification,Bucharest,Romania,False
1997-08-20,Russia,Serbia,0,1,Friendly,St. Petersburg,Russia,False
1997-08-20,Turkey,Wales,6,4,FIFA World Cup qualification,Istanbul,Turkey,False
1997-08-20,Ukraine,Albania,1,0,FIFA World Cup qualification,Kyïv,Ukraine,False
1997-08-20,Uruguay,Chile,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1997-08-20,Venezuela,Peru,0,3,FIFA World Cup qualification,Barinas,Venezuela,False
1997-08-21,Lebanon,Iraq,0,2,Friendly,Beirut,Lebanon,False
1997-08-24,Korea Republic,Tajikistan,4,1,Friendly,Daegu,Korea Republic,False
1997-08-24,Peru,Colombia,2,1,Friendly,Lima,Peru,False
1997-08-24,Slovakia,Czech Republic,2,1,FIFA World Cup qualification,Bratislava,Slovakia,False
1997-08-24,Uzbekistan,Yemen,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1997-08-30,Korea Republic,China,0,0,Friendly,Seoul,Korea Republic,False
1997-08-31,Jamaica,Trinidad and Tobago,6,1,Friendly,Kingston,Jamaica,False
1997-09-02,China,Kazakhstan,3,0,Friendly,Dalian,China,False
1997-09-02,United Arab Emirates,Iran,3,1,Friendly,Abu Dhabi,United Arab Emirates,False
1997-09-04,Nepal,Pakistan,0,2,SAFF Cup,Kathmandu,Nepal,False
1997-09-05,Maldives,Bangladesh,1,1,SAFF Cup,Kathmandu,Nepal,True
1997-09-06,Armenia,Albania,3,0,FIFA World Cup qualification,Yerevan,Armenia,False
1997-09-06,Austria,Sweden,1,0,FIFA World Cup qualification,Vienna,Austria,False
1997-09-06,Azerbaijan,Norway,0,1,FIFA World Cup qualification,Baku,Azerbaijan,False
1997-09-06,Croatia,Bosnia-Herzegovina,3,2,FIFA World Cup qualification,Zagreb,Croatia,False
1997-09-06,El Salvador,Colombia,2,2,Friendly,East Rutherford,USA,True
1997-09-06,Faroe Islands,Czech Republic,0,2,FIFA World Cup qualification,Toftir,Faroe Islands,False
1997-09-06,Germany,Portugal,1,1,FIFA World Cup qualification,Berlin,Germany,False
1997-09-06,Iceland,Ireland,2,2,FIFA World Cup qualification,Reykjavík,Iceland,False
1997-09-06,Korea Republic,Kazakhstan,3,0,FIFA World Cup qualification,Seoul,Korea Republic,False
1997-09-06,Latvia,Estonia,1,0,FIFA World Cup qualification,Riga,Latvia,False
1997-09-06,Liechtenstein,Romania,1,8,FIFA World Cup qualification,Eschen,Liechtenstein,False
1997-09-06,Lithuania,Macedonia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False
1997-09-06,Netherlands,Belgium,3,1,FIFA World Cup qualification,Rotterdam,Netherlands,False
1997-09-06,Poland,Hungary,1,0,Friendly,Warsaw,Poland,False
1997-09-06,Slovenia,Greece,0,3,FIFA World Cup qualification,Ljubljana,Slovenia,False
1997-09-06,Sri Lanka,Pakistan,2,0,SAFF Cup,Kathmandu,Nepal,True
1997-09-06,Switzerland,Finland,1,2,FIFA World Cup qualification,Lausanne,Switzerland,False
1997-09-07,India,Bangladesh,3,0,SAFF Cup,Kathmandu,Nepal,True
1997-09-07,Jamaica,Canada,1,0,FIFA World Cup qualification,Kingston,Jamaica,False
1997-09-07,Japan,Uzbekistan,6,3,FIFA World Cup qualification,Tokyo,Japan,False
1997-09-07,Luxembourg,Cyprus,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1997-09-07,Scotland,Belarus,4,1,FIFA World Cup qualification,Aberdeen,Scotland,False
1997-09-07,USA,Costa Rica,1,0,FIFA World Cup qualification,Portland,USA,False
1997-09-08,Nepal,Sri Lanka,1,3,SAFF Cup,Kathmandu,Nepal,False
1997-09-09,Maldives,India,2,2,SAFF Cup,Kathmandu,Nepal,True
1997-09-10,Albania,Northern Ireland,1,0,FIFA World Cup qualification,Zürich,Switzerland,True
1997-09-10,Belarus,Austria,0,1,FIFA World Cup qualification,Minsk,Belarus,False
1997-09-10,Bosnia-Herzegovina,Slovenia,1,0,FIFA World Cup qualification,Sarajevo,Bosnia-Herzegovina,False
1997-09-10,Brazil,Ecuador,4,2,Friendly,Salvador,Brazil,False
1997-09-10,Bulgaria,Russia,1,0,FIFA World Cup qualification,Sofia,Bulgaria,False
1997-09-10,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False
1997-09-10,Colombia,Venezuela,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1997-09-10,Denmark,Croatia,3,1,FIFA World Cup qualification,Copenhagen,Denmark,False
1997-09-10,England,Moldova,4,0,FIFA World Cup qualification,London,England,False
1997-09-10,Georgia,Italy,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False
1997-09-10,Germany,Armenia,4,0,FIFA World Cup qualification,Dortmund,Germany,False
1997-09-10,Hungary,Azerbaijan,3,1,FIFA World Cup qualification,Budapest,Hungary,False
1997-09-10,Lithuania,Ireland,1,2,FIFA World Cup qualification,Vilnius,Lithuania,False
1997-09-10,Norway,Switzerland,5,0,FIFA World Cup qualification,Oslo,Norway,False
1997-09-10,Paraguay,Bolivia,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
1997-09-10,Peru,Uruguay,2,1,FIFA World Cup qualification,Lima,Peru,False
1997-09-10,Romania,Iceland,4,0,FIFA World Cup qualification,Bucharest,Romania,False
1997-09-10,San Marino,Turkey,0,5,FIFA World Cup qualification,Serravalle,San Marino,False
1997-09-10,Slovakia,Serbia,1,1,FIFA World Cup qualification,Bratislava,Slovakia,False
1997-09-10,Sri Lanka,Maldives,1,2,SAFF Cup,Kathmandu,Nepal,True
1997-09-10,Sweden,Latvia,1,0,FIFA World Cup qualification,Solna,Sweden,False
1997-09-11,India,Pakistan,2,0,SAFF Cup,Kathmandu,Nepal,True
1997-09-12,Korea Republic,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,Korea Republic,False
1997-09-12,United Arab Emirates,Kazakhstan,4,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
1997-09-13,China,Iran,2,4,FIFA World Cup qualification,Dalian,China,False
1997-09-13,India,Maldives,5,1,SAFF Cup,Kathmandu,Nepal,True
1997-09-13,Pakistan,Sri Lanka,1,0,SAFF Cup,Kathmandu,Nepal,True
1997-09-14,El Salvador,Canada,4,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1997-09-14,Indonesia,Tanzania,3,1,Friendly,Bandung,Indonesia,False
1997-09-14,Jamaica,Costa Rica,1,0,FIFA World Cup qualification,Kingston,Jamaica,False
1997-09-14,Saudi Arabia,Kuwait,2,1,FIFA World Cup qualification,Ta'if,Saudi Arabia,False
1997-09-19,Iran,Saudi Arabia,1,1,FIFA World Cup qualification,Teheran,Iran,False
1997-09-19,Qatar,Kuwait,0,2,FIFA World Cup qualification,Doha,Qatar,False
1997-09-19,United Arab Emirates,Japan,0,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
1997-09-20,Kazakhstan,Uzbekistan,1,1,FIFA World Cup qualification,Almaty,Kazakhstan,False
1997-09-20,Libya,Bahrain,2,1,Friendly,Tripoli,Libya,False
1997-09-21,Indonesia,New Zealand,5,0,Friendly,Jakarta,Indonesia,False
1997-09-24,El Salvador,Guatemala,0,1,Friendly,Los Angeles,USA,True
1997-09-24,Malta,Czech Republic,0,1,FIFA World Cup qualification,Attard,Malta,False
1997-09-24,Moldova,Georgia,0,1,FIFA World Cup qualification,Chişinău,Moldova,False
1997-09-24,Poland,Lithuania,2,0,Friendly,Olsztyn,Poland,False
1997-09-24,Slovakia,Spain,1,2,FIFA World Cup qualification,Bratislava,Slovakia,False
1997-09-25,Bahrain,Chad,1,1,Friendly,Tripoli,Libya,True
1997-09-25,Libya,Jordan,1,1,Friendly,Tripoli,Libya,False
1997-09-25,Saudi Arabia,Mali,5,1,Friendly,Riyadh,Saudi Arabia,False
1997-09-26,Kuwait,Iran,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,False
1997-09-26,Qatar,China,1,1,FIFA World Cup qualification,Doha,Qatar,False
1997-09-27,Tanzania,Zambia,0,0,Friendly,Dar es Salaam,Tanzania,False
1997-09-27,Uzbekistan,United Arab Emirates,2,3,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1997-09-28,Algeria,Kenya,0,1,Friendly,Dar es Salaam,Tanzania,True
1997-09-28,Japan,Korea Republic,1,2,FIFA World Cup qualification,Tokyo,Japan,False
1997-09-30,Algeria,Zambia,0,1,Friendly,Dar es Salaam,Tanzania,True
1997-10-01,Tanzania,Kenya,0,1,Friendly,Dar es Salaam,Tanzania,False
1997-10-03,China,Saudi Arabia,1,0,FIFA World Cup qualification,Dalian,China,False
1997-10-03,Iran,Qatar,3,0,FIFA World Cup qualification,Teheran,Iran,False
1997-10-03,Kenya,Zambia,0,0,Friendly,Dar es Salaam,Tanzania,True
1997-10-03,USA,Jamaica,1,1,FIFA World Cup qualification,Washington,USA,False
1997-10-04,Kazakhstan,Japan,1,1,FIFA World Cup qualification,Almaty,Kazakhstan,False
1997-10-04,Korea Republic,United Arab Emirates,3,0,FIFA World Cup qualification,Seoul,Korea Republic,False
1997-10-04,St. Kitts and Nevis,Cuba,0,2,Gold Cup qualification,Basseterre,St. Kitts and Nevis,False
1997-10-04,Tanzania,Algeria,0,1,Friendly,Dar es Salaam,Tanzania,False
1997-10-05,Mexico,El Salvador,5,0,FIFA World Cup qualification,Mexico City,Mexico,False
1997-10-07,Moldova,Poland,0,3,FIFA World Cup qualification,Chişinău,Moldova,False
1997-10-08,Norway,Colombia,0,0,Friendly,Oslo,Norway,False
1997-10-09,Brazil,Morocco,2,0,Friendly,Belém,Brazil,False
1997-10-10,Kuwait,China,1,2,FIFA World Cup qualification,Kuwait City,Kuwait,False
1997-10-11,Armenia,Ukraine,0,2,FIFA World Cup qualification,Yerevan,Armenia,False
1997-10-11,Austria,Belarus,4,0,FIFA World Cup qualification,Vienna,Austria,False
1997-10-11,Belgium,Wales,3,2,FIFA World Cup qualification,Brussels,Belgium,False
1997-10-11,Cyprus,Luxembourg,2,0,FIFA World Cup qualification,Limassol,Cyprus,False
1997-10-11,Czech Republic,Slovakia,3,0,FIFA World Cup qualification,Prague,Czech Republic,False
1997-10-11,Finland,Hungary,1,1,FIFA World Cup qualification,Helsinki,Finland,False
1997-10-11,France,South Africa,2,1,Friendly,Lens,France,False
1997-10-11,Georgia,Poland,3,0,FIFA World Cup qualification,Tbilisi,Georgia,False
1997-10-11,Germany,Albania,4,3,FIFA World Cup qualification,Hanover,Germany,False
1997-10-11,Greece,Denmark,0,0,FIFA World Cup qualification,Athens,Greece,False
1997-10-11,Iceland,Liechtenstein,4,0,FIFA World Cup qualification,Reykjavík,Iceland,False
1997-10-11,Ireland,Romania,1,1,FIFA World Cup qualification,Dublin,Ireland,False
1997-10-11,Italy,England,0,0,FIFA World Cup qualification,Rome,Italy,False
1997-10-11,Kazakhstan,Korea Republic,1,1,FIFA World Cup qualification,Almaty,Kazakhstan,False
1997-10-11,Macedonia,Lithuania,1,2,FIFA World Cup qualification,Skopje,Macedonia,False
1997-10-11,Malta,Serbia,0,5,FIFA World Cup qualification,Attard,Malta,False
1997-10-11,Netherlands,Turkey,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
1997-10-11,Portugal,Northern Ireland,1,0,FIFA World Cup qualification,Lisbon,Portugal,False
1997-10-11,Russia,Bulgaria,4,2,FIFA World Cup qualification,Moscow,Russia,False
1997-10-11,Saudi Arabia,Qatar,1,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,False
1997-10-11,Scotland,Latvia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
1997-10-11,Slovenia,Croatia,1,3,FIFA World Cup qualification,Ljubljana,Slovenia,False
1997-10-11,Spain,Faroe Islands,3,1,FIFA World Cup qualification,Gijón,Spain,False
1997-10-11,Sweden,Estonia,1,0,FIFA World Cup qualification,Solna,Sweden,False
1997-10-11,Switzerland,Azerbaijan,5,0,FIFA World Cup qualification,Zürich,Switzerland,False
1997-10-11,Uzbekistan,Japan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1997-10-12,Argentina,Uruguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1997-10-12,Canada,Mexico,2,2,FIFA World Cup qualification,Edmonton,Canada,False
1997-10-12,Ecuador,Bolivia,1,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1997-10-12,Paraguay,Venezuela,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
1997-10-12,Peru,Chile,0,4,FIFA World Cup qualification,Lima,Peru,False
1997-10-17,Iran,China,4,1,FIFA World Cup qualification,Teheran,Iran,False
1997-10-17,Kuwait,Saudi Arabia,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,False
1997-10-18,Haiti,Jamaica,0,1,Friendly,Port-au-Prince,Haiti,False
1997-10-18,Kazakhstan,United Arab Emirates,3,0,FIFA World Cup qualification,Almaty,Kazakhstan,False
1997-10-18,Uzbekistan,Korea Republic,1,5,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1997-10-20,Haiti,Cuba,2,2,Friendly,Port-au-Prince,Haiti,False
1997-10-20,Martinique,Cameroon,2,1,Friendly,Port-au-Prince,Haiti,True
1997-10-22,Cuba,Cameroon,1,1,Friendly,Port-au-Prince,Haiti,True
1997-10-22,Haiti,Martinique,3,0,Friendly,Port-au-Prince,Haiti,False
1997-10-24,Kuwait,Qatar,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,False
1997-10-24,Saudi Arabia,Iran,1,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,False
1997-10-24,St. Lucia,Jamaica,1,3,Friendly,Castries,St. Lucia,False
1997-10-25,Uzbekistan,Kazakhstan,4,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1997-10-26,Antigua and Barbuda,Jamaica,0,3,Friendly,St. John's,Antigua and Barbuda,False
1997-10-26,Japan,United Arab Emirates,1,1,FIFA World Cup qualification,Tokyo,Japan,False
1997-10-29,Croatia,Ukraine,2,0,FIFA World Cup qualification,Zagreb,Croatia,False
1997-10-29,Hungary,Serbia,1,7,FIFA World Cup qualification,Budapest,Hungary,False
1997-10-29,Ireland,Belgium,1,1,FIFA World Cup qualification,Dublin,Ireland,False
1997-10-29,Russia,Italy,1,1,FIFA World Cup qualification,Moscow,Russia,False
1997-10-29,St. Kitts and Nevis,Jamaica,1,1,Friendly,Basseterre,St. Kitts and Nevis,False
1997-10-31,China,Qatar,2,3,FIFA World Cup qualification,Dalian,China,False
1997-10-31,Iran,Kuwait,0,0,FIFA World Cup qualification,Teheran,Iran,False
1997-11-01,Korea Republic,Japan,0,2,FIFA World Cup qualification,Seoul,Korea Republic,False
1997-11-02,Ivory Coast,Burkina Faso,0,0,Friendly,Bouaké,Ivory Coast,False
1997-11-02,Mexico,USA,0,0,FIFA World Cup qualification,Mexico City,Mexico,False
1997-11-02,Swaziland,Mauritius,0,1,Friendly,Mbabane,Swaziland,False
1997-11-02,United Arab Emirates,Uzbekistan,0,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
1997-11-05,Tunisia,Bosnia-Herzegovina,2,1,Friendly,Tunis,Tunisia,False
1997-11-06,Saudi Arabia,China,1,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
1997-11-07,Chile,Guatemala,4,1,Friendly,Antofagasta,Chile,False
1997-11-07,Qatar,Iran,2,0,FIFA World Cup qualification,Doha,Qatar,False
1997-11-08,Japan,Kazakhstan,5,1,FIFA World Cup qualification,Tokyo,Japan,False
1997-11-09,Canada,USA,0,3,FIFA World Cup qualification,Burnaby,Canada,False
1997-11-09,El Salvador,Jamaica,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False
1997-11-09,Mexico,Costa Rica,3,3,FIFA World Cup qualification,Mexico City,Mexico,False
1997-11-09,United Arab Emirates,Korea Republic,1,3,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
1997-11-11,Brazil,Wales,3,0,Friendly,Brasília,Brazil,False
1997-11-12,China,Kuwait,1,0,FIFA World Cup qualification,Dalian,China,False
1997-11-12,France,Scotland,2,1,Friendly,Saint-Étienne,France,False
1997-11-12,Qatar,Saudi Arabia,0,1,FIFA World Cup qualification,Doha,Qatar,False
1997-11-13,Mali,Mauritania,3,1,Friendly,Bamako,Mali,False
1997-11-15,Belgium,Ireland,2,1,FIFA World Cup qualification,Brussels,Belgium,False
1997-11-15,England,Cameroon,2,0,Friendly,London,England,False
1997-11-15,Germany,South Africa,3,0,Friendly,Düsseldorf,Germany,False
1997-11-15,Italy,Russia,1,0,FIFA World Cup qualification,Naples,Italy,False
1997-11-15,Serbia,Hungary,5,0,FIFA World Cup qualification,Belgrade,Yugoslavia,True
1997-11-15,Ukraine,Croatia,1,1,FIFA World Cup qualification,Kyïv,Ukraine,False
1997-11-16,Argentina,Colombia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1997-11-16,Chile,Bolivia,3,0,FIFA World Cup qualification,Santiago,Chile,False
1997-11-16,Costa Rica,Canada,3,1,FIFA World Cup qualification,San José,Costa Rica,False
1997-11-16,Jamaica,Mexico,0,0,FIFA World Cup qualification,Kingston,Jamaica,False
1997-11-16,Japan,Iran,3,2,FIFA World Cup qualification,Johor Baharu,Malaysia,True
1997-11-16,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru,False
1997-11-16,Uruguay,Ecuador,5,3,FIFA World Cup qualification,Maldonado,Uruguay,False
1997-11-16,USA,El Salvador,4,2,FIFA World Cup qualification,Foxborough,USA,False
1997-11-19,Senegal,Mali,1,2,Friendly,Dakar,Senegal,False
1997-11-19,Spain,Romania,1,1,Friendly,Palma de Mallorca,Spain,False
1997-11-22,Iran,Australia,1,1,FIFA World Cup qualification,Teheran,Iran,False
1997-11-26,Morocco,Togo,3,0,Friendly,Rabat,Morocco,False
1997-11-27,Philippines,Estonia,0,1,Friendly,Manila,Philippines,False
1997-11-28,Gambia,Cape Verde,3,1,Amílcar Cabral Cup,Banjul,Gambia,False
1997-11-28,Mauritania,Senegal,1,1,Amílcar Cabral Cup,Banjul,Gambia,True
1997-11-29,Australia,Iran,2,2,FIFA World Cup qualification,Melbourne,Australia,False
1997-11-29,Guinea,Mali,0,0,Amílcar Cabral Cup,Banjul,Gambia,True
1997-11-29,Sierra Leone,Guinea-Bissau,2,1,Amílcar Cabral Cup,Banjul,Gambia,True
1997-11-30,Gambia,Mauritania,2,1,Amílcar Cabral Cup,Banjul,Gambia,False
1997-11-30,Senegal,Cape Verde,2,0,Amílcar Cabral Cup,Banjul,Gambia,True
1997-12-01,Guinea,Sierra Leone,3,0,Amílcar Cabral Cup,Banjul,Gambia,True
1997-12-01,Mali,Guinea-Bissau,6,1,Amílcar Cabral Cup,Banjul,Gambia,True
1997-12-02,Cape Verde,Mauritania,2,2,Amílcar Cabral Cup,Banjul,Gambia,True
1997-12-02,Gambia,Senegal,0,0,Amílcar Cabral Cup,Banjul,Gambia,False
1997-12-03,Egypt,Ghana,3,2,Friendly,Cairo,Egypt,False
1997-12-03,Guinea,Guinea-Bissau,2,0,Amílcar Cabral Cup,Banjul,Gambia,True
1997-12-03,Mali,Sierra Leone,1,1,Amílcar Cabral Cup,Banjul,Gambia,True
1997-12-05,Gambia,Mali,1,2,Amílcar Cabral Cup,Banjul,Gambia,False
1997-12-05,Guinea,Senegal,1,2,Amílcar Cabral Cup,Banjul,Gambia,True
1997-12-07,Gambia,Guinea,2,2,Amílcar Cabral Cup,Banjul,Gambia,False
1997-12-07,Mali,Senegal,1,0,Amílcar Cabral Cup,Banjul,Gambia,True
1997-12-07,Saudi Arabia,Iceland,0,0,Friendly,Riyadh,Saudi Arabia,False
1997-12-07,South Africa,Brazil,1,2,Friendly,Johannesburg,South Africa,False
1997-12-12,Mexico,Australia,1,3,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-12,Saudi Arabia,Brazil,0,3,Confederations Cup,Riyadh,Saudi Arabia,False
1997-12-13,South Africa,Czech Republic,2,2,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-13,United Arab Emirates,Uruguay,0,2,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-14,Australia,Brazil,0,0,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-14,Saudi Arabia,Mexico,0,5,Confederations Cup,Riyadh,Saudi Arabia,False
1997-12-15,Czech Republic,Uruguay,1,2,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-15,United Arab Emirates,South Africa,1,0,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-16,Brazil,Mexico,3,2,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-16,Saudi Arabia,Australia,1,0,Confederations Cup,Riyadh,Saudi Arabia,False
1997-12-17,Martinique,Trinidad and Tobago,3,0,Friendly,Fort-de-France,Martinique,False
1997-12-17,United Arab Emirates,Czech Republic,1,6,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-17,Uruguay,South Africa,4,3,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-17,Zambia,Nigeria,0,0,Friendly,Lusaka,Zambia,False
1997-12-18,Egypt,Togo,7,2,Friendly,Aswan,Egypt,False
1997-12-18,Lesotho,Swaziland,0,0,Friendly,Maseru,Lesotho,False
1997-12-18,Martinique,Trinidad and Tobago,3,2,Friendly,Fort-de-France,Martinique,False
