date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2005-03-30,Serbia,Spain,0,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True
2005-03-30,Slovakia,Portugal,1,1,FIFA World Cup qualification,Bratislava,Slovakia,False
2005-03-30,Slovenia,Belarus,1,1,FIFA World Cup qualification,Celje,Slovenia,False
2005-03-30,Switzerland,Cyprus,1,0,FIFA World Cup qualification,Zürich,Switzerland,False
2005-03-30,Trinidad and Tobago,Costa Rica,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2005-03-30,Ukraine,Denmark,1,0,FIFA World Cup qualification,Kyïv,Ukraine,False
2005-03-30,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2005-03-30,USA,Guatemala,2,0,FIFA World Cup qualification,Birmingham,USA,False
2005-04-16,Mozambique,Zimbabwe,0,3,COSAFA Cup,Windhoek,Namibia,True
2005-04-16,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,False
2005-04-17,Botswana,Zimbabwe,0,2,COSAFA Cup,Windhoek,Namibia,True
2005-04-20,Estonia,Norway,1,2,Friendly,Tallinn,Estonia,False
2005-04-20,Guatemala,Jamaica,0,1,Friendly,Atlanta,USA,True
2005-04-27,Brazil,Guatemala,3,0,Friendly,São Paulo,Brazil,False
2005-04-27,Mexico,Poland,1,1,Friendly,Chicago,USA,True
2005-05-02,Guernsey,Jersey,0,0,Friendly,St. Sampson,Guernsey,False
2005-05-04,Ecuador,Paraguay,1,0,Friendly,East Rutherford,USA,True
2005-05-15,Jersey,Guernsey,3,3,Friendly,St. Helier,Jersey,False
2005-05-21,Lithuania,Latvia,2,0,Baltic Cup,Kaunas,Lithuania,False
2005-05-22,Japan,Peru,0,1,Kirin Cup,Niigata,Japan,False
2005-05-22,Sudan,Chad,4,1,Friendly,Khartoum,Sudan,False
2005-05-24,Norway,Costa Rica,1,0,Friendly,Oslo,Norway,False
2005-05-24,Peru,United Arab Emirates,0,0,Kirin Cup,Toyota,Japan,True
2005-05-25,Trinidad and Tobago,Bermuda,4,0,Friendly,Port of Spain,Trinidad and Tobago,False
2005-05-25,Venezuela,Panama,1,1,Friendly,Caracas,Venezuela,False
2005-05-27,Gibraltar,Monaco,4,0,Friendly,Gibraltar,Gibraltar,False
2005-05-27,Japan,United Arab Emirates,0,1,Kirin Cup,Tokyo,Japan,False
2005-05-27,Kuwait,Egypt,0,1,Friendly,Kuwait City,Kuwait,False
2005-05-27,Libya,Malawi,1,1,Friendly,Tripoli,Libya,False
2005-05-27,Saudi Arabia,Bahrain,1,1,Friendly,Riyadh,Saudi Arabia,False
2005-05-27,Sudan,Chad,1,1,Friendly,Khartoum,Sudan,False
2005-05-27,Trinidad and Tobago,Bermuda,1,0,Friendly,San Fernando,Trinidad and Tobago,False
2005-05-27,Tunisia,Angola,4,1,Friendly,Tunis,Tunisia,False
2005-05-28,USA,England,1,2,Friendly,Chicago,USA,False
2005-05-29,Hong Kong,Macau,8,1,Friendly,Victoria,Hong Kong,False
2005-05-29,Iran,Azerbaijan,2,1,Friendly,Teheran,Iran,False
2005-05-29,Poland,Albania,1,0,Friendly,Szczecin,Poland,False
2005-05-29,Togo,Burkina Faso,1,0,Friendly,Lomé,Togo,False
2005-05-31,Colombia,England,2,3,Friendly,East Rutherford,USA,True
2005-05-31,France,Hungary,2,1,Friendly,Metz,France,False
2005-06-01,Gabon,Zambia,0,1,Friendly,Johannesburg,South Africa,True
2005-06-01,Lesotho,Swaziland,3,4,Friendly,Maseru,Lesotho,False
2005-06-02,Finland,Denmark,0,1,Friendly,Tampere,Finland,False
2005-06-03,Bahrain,Japan,0,1,FIFA World Cup qualification,Riffa,Bahrain,False
2005-06-03,Iran,Korea DPR,1,0,FIFA World Cup qualification,Teheran,Iran,False
2005-06-03,Libya,Ivory Coast,0,0,FIFA World Cup qualification,Tripoli,Libya,False
2005-06-03,Saudi Arabia,Kuwait,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2005-06-03,Uzbekistan,Korea Republic,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2005-06-04,Albania,Georgia,3,2,FIFA World Cup qualification,Tirana,Albania,False
2005-06-04,Armenia,Macedonia,1,2,FIFA World Cup qualification,Yerevan,Armenia,False
2005-06-04,Azerbaijan,Poland,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False
2005-06-04,Belarus,Slovenia,1,1,FIFA World Cup qualification,Minsk,Belarus,False
2005-06-04,Benin,Cameroon,1,4,FIFA World Cup qualification,Cotonou,Benin,False
2005-06-04,Botswana,Tunisia,1,3,FIFA World Cup qualification,Gaborone,Botswana,False
2005-06-04,Bulgaria,Croatia,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False
2005-06-04,Cape Verde,South Africa,1,2,FIFA World Cup qualification,Praia,Cape Verde,False
2005-06-04,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile,False
2005-06-04,Colombia,Peru,5,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2005-06-04,Czech Republic,Andorra,8,1,FIFA World Cup qualification,Liberec,Czech Republic,False
2005-06-04,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2005-06-04,Estonia,Liechtenstein,2,0,FIFA World Cup qualification,Tallinn,Estonia,False
2005-06-04,Faroe Islands,Switzerland,1,3,FIFA World Cup qualification,Toftir,Faroe Islands,False
2005-06-04,Guatemala,Mexico,0,2,FIFA World Cup qualification,Guatemala,Guatemala,False
2005-06-04,Iceland,Hungary,2,3,FIFA World Cup qualification,Reykjavík,Iceland,False
2005-06-04,Ireland,Israel,2,2,FIFA World Cup qualification,Dublin,Ireland,False
2005-06-04,Jamaica,Honduras,0,0,Friendly,Atlanta,USA,True
2005-06-04,Morocco,Malawi,4,1,FIFA World Cup qualification,Rabat,Morocco,False
2005-06-04,Netherlands,Romania,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
2005-06-04,Northern Ireland,Germany,1,4,Friendly,Belfast,Northern Ireland,False
2005-06-04,Norway,Italy,0,0,FIFA World Cup qualification,Oslo,Norway,False
2005-06-04,Portugal,Slovakia,2,0,FIFA World Cup qualification,Lisbon,Portugal,False
2005-06-04,Russia,Latvia,2,0,FIFA World Cup qualification,St. Petersburg,Russia,False
2005-06-04,San Marino,Bosnia-Herzegovina,1,3,FIFA World Cup qualification,Serravalle,San Marino,False
2005-06-04,Scotland,Moldova,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
2005-06-04,Serbia,Belgium,0,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True
2005-06-04,Singapore,Malaysia,2,0,Friendly,Singapore,Singapore,False
2005-06-04,Spain,Lithuania,1,0,FIFA World Cup qualification,Valencia,Spain,False
2005-06-04,Sweden,Malta,6,0,FIFA World Cup qualification,Gothenburg,Sweden,False
2005-06-04,Trinidad and Tobago,Panama,2,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2005-06-04,Turkey,Greece,0,0,FIFA World Cup qualification,Istanbul,Turkey,False
2005-06-04,Ukraine,Kazakhstan,2,0,FIFA World Cup qualification,Kyïv,Ukraine,False
2005-06-04,USA,Costa Rica,3,0,FIFA World Cup qualification,Salt Lake City,USA,False
2005-06-04,Venezuela,Uruguay,1,1,FIFA World Cup qualification,Maracaibo,Venezuela,False
2005-06-05,Angola,Algeria,2,1,FIFA World Cup qualification,Luanda,Angola,False
2005-06-05,Brazil,Paraguay,4,1,FIFA World Cup qualification,Porto Alegre,Brazil,False
2005-06-05,Congo,Senegal,0,0,FIFA World Cup qualification,Brazzaville,Congo,False
2005-06-05,Congo DR,Uganda,4,0,FIFA World Cup qualification,Kinshasa,Congo DR,False
2005-06-05,Egypt,Sudan,6,1,FIFA World Cup qualification,Cairo,Egypt,False
2005-06-05,Ghana,Burkina Faso,2,1,FIFA World Cup qualification,Kumasi,Ghana,False
2005-06-05,Guinea,Kenya,1,0,FIFA World Cup qualification,Conakry,Guinea,False
2005-06-05,Mali,Liberia,4,1,FIFA World Cup qualification,Ségou,Mali,False
2005-06-05,Rwanda,Nigeria,1,1,FIFA World Cup qualification,Kigali,Rwanda,False
2005-06-05,Togo,Zambia,4,1,FIFA World Cup qualification,Lomé,Togo,False
2005-06-05,Zimbabwe,Gabon,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False
2005-06-07,Peru,Uruguay,0,0,FIFA World Cup qualification,Lima,Peru,False
2005-06-08,Argentina,Brazil,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2005-06-08,Belarus,Scotland,0,0,FIFA World Cup qualification,Minsk,Belarus,False
2005-06-08,Chile,Venezuela,2,1,FIFA World Cup qualification,Santiago,Chile,False
2005-06-08,Colombia,Ecuador,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2005-06-08,Costa Rica,Guatemala,3,2,FIFA World Cup qualification,San José,Costa Rica,False
2005-06-08,Czech Republic,Macedonia,6,1,FIFA World Cup qualification,Teplice,Czech Republic,False
2005-06-08,Denmark,Albania,3,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2005-06-08,Estonia,Portugal,0,1,FIFA World Cup qualification,Tallinn,Estonia,False
2005-06-08,Faroe Islands,Ireland,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2005-06-08,Finland,Netherlands,0,4,FIFA World Cup qualification,Helsinki,Finland,False
2005-06-08,Germany,Russia,2,2,Friendly,Mönchengladbach,Germany,False
2005-06-08,Greece,Ukraine,0,1,FIFA World Cup qualification,Piraeus,Greece,False
2005-06-08,Iceland,Malta,4,1,FIFA World Cup qualification,Reykjavík,Iceland,False
2005-06-08,Iran,Bahrain,1,0,FIFA World Cup qualification,Teheran,Iran,False
2005-06-08,Italy,Serbia,1,1,Friendly,Toronto,Canada,True
2005-06-08,Jordan,Iraq,0,1,Friendly,Amman,Jordan,False
2005-06-08,Kazakhstan,Turkey,0,6,FIFA World Cup qualification,Almaty,Kazakhstan,False
2005-06-08,Korea DPR,Japan,0,2,FIFA World Cup qualification,Bangkok,Thailand,True
2005-06-08,Kuwait,Korea Republic,0,4,FIFA World Cup qualification,Kuwait City,Kuwait,False
2005-06-08,Latvia,Liechtenstein,1,0,FIFA World Cup qualification,Riga,Latvia,False
2005-06-08,Luxembourg,Slovakia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2005-06-08,Malaysia,Singapore,1,2,Friendly,George Town,Malaysia,False
2005-06-08,Mexico,Trinidad and Tobago,2,0,FIFA World Cup qualification,Monterrey,Mexico,False
2005-06-08,Panama,USA,0,3,FIFA World Cup qualification,Panama City,Panama,False
2005-06-08,Paraguay,Bolivia,4,1,FIFA World Cup qualification,Asunción,Paraguay,False
2005-06-08,Romania,Armenia,3,0,FIFA World Cup qualification,Constanţa,Romania,False
2005-06-08,Saudi Arabia,Uzbekistan,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2005-06-08,Spain,Bosnia-Herzegovina,1,1,FIFA World Cup qualification,Valencia,Spain,False
2005-06-08,Sweden,Norway,2,3,Friendly,Solna,Sweden,False
2005-06-09,Australia,New Zealand,1,0,Friendly,London,England,True
2005-06-10,Gambia,Guinea,2,3,Friendly,Freetown,Sierra Leone,True
2005-06-10,Sierra Leone,Liberia,2,0,Friendly,Freetown,Sierra Leone,False
2005-06-11,Ecuador,Italy,1,1,Friendly,East Rutherford,USA,True
2005-06-11,Lesotho,Malawi,1,2,COSAFA Cup,Lusaka,Zambia,True
2005-06-11,Tunisia,Guinea,2,0,FIFA World Cup qualification,Radès,Tunisia,False
2005-06-11,Zambia,Swaziland,3,0,COSAFA Cup,Lusaka,Zambia,False
2005-06-12,Algeria,Mali,0,3,Friendly,Arles,France,True
2005-06-12,Pakistan,India,1,1,Friendly,Quetta,Pakistan,False
2005-06-12,Sierra Leone,Gambia,1,0,Friendly,Freetown,Sierra Leone,False
2005-06-12,Zambia,Malawi,2,1,COSAFA Cup,Lusaka,Zambia,False
2005-06-14,Sierra Leone,Guinea,2,0,Friendly,Freetown,Sierra Leone,False
2005-06-15,Argentina,Tunisia,2,1,Confederations Cup,Cologne,Germany,True
2005-06-15,Germany,Australia,4,3,Confederations Cup,Frankfurt am Main,Germany,False
2005-06-16,Brazil,Greece,3,0,Confederations Cup,Leipzig,Germany,True
2005-06-16,Japan,Mexico,1,2,Confederations Cup,Hanover,Germany,True
2005-06-16,Pakistan,India,0,1,Friendly,Peshawar,Pakistan,False
2005-06-18,Australia,Argentina,2,4,Confederations Cup,Nuremberg,Germany,True
2005-06-18,Burkina Faso,Congo DR,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2005-06-18,Gabon,Rwanda,3,0,FIFA World Cup qualification,Libreville,Gabon,False
2005-06-18,Germany,Tunisia,3,0,Confederations Cup,Cologne,Germany,False
2005-06-18,Kenya,Morocco,0,0,FIFA World Cup qualification,Nairobi,Kenya,False
2005-06-18,Malawi,Botswana,1,3,FIFA World Cup qualification,Blantyre,Malawi,False
2005-06-18,Nigeria,Angola,1,1,FIFA World Cup qualification,Kano,Nigeria,False
2005-06-18,Pakistan,India,3,0,Friendly,Lahore,Pakistan,False
2005-06-18,Senegal,Togo,2,2,FIFA World Cup qualification,Dakar,Senegal,False
2005-06-18,South Africa,Ghana,0,2,FIFA World Cup qualification,Johannesburg,South Africa,False
2005-06-18,Uganda,Cape Verde,1,0,FIFA World Cup qualification,Kampala,Uganda,False
2005-06-18,Zambia,Mali,2,1,FIFA World Cup qualification,Chililabombwe,Zambia,False
2005-06-19,Algeria,Zimbabwe,2,2,FIFA World Cup qualification,Oran,Algeria,False
2005-06-19,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2005-06-19,China,Costa Rica,2,2,Friendly,Changsha,China,False
2005-06-19,Greece,Japan,0,1,Confederations Cup,Frankfurt am Main,Germany,True
2005-06-19,Ivory Coast,Egypt,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2005-06-19,Liberia,Congo,0,2,FIFA World Cup qualification,Paynesville,Liberia,False
2005-06-19,Mexico,Brazil,1,0,Confederations Cup,Hanover,Germany,True
2005-06-21,Australia,Tunisia,0,2,Confederations Cup,Leipzig,Germany,True
2005-06-21,Germany,Argentina,2,2,Confederations Cup,Nuremberg,Germany,False
2005-06-22,China,Costa Rica,2,0,Friendly,Guangzhou,China,False
2005-06-22,Greece,Mexico,0,0,Confederations Cup,Frankfurt am Main,Germany,True
2005-06-22,Japan,Brazil,2,2,Confederations Cup,Cologne,Germany,True
2005-06-25,Germany,Brazil,2,3,Confederations Cup,Nuremberg,Germany,False
2005-06-26,Mexico,Argentina,1,1,Confederations Cup,Hanover,Germany,True
2005-06-26,Mozambique,Lesotho,1,0,Friendly,Maputo,Mozambique,False
2005-06-29,Brazil,Argentina,4,1,Confederations Cup,Frankfurt am Main,Germany,True
2005-06-29,Germany,Mexico,4,3,Confederations Cup,Leipzig,Germany,False
2005-07-01,Botswana,Congo DR,0,0,Friendly,Gaborone,Botswana,False
2005-07-02,Canada,Honduras,1,2,Friendly,Burnaby,Canada,False
2005-07-04,Congo,Mali,1,0,FIFA World Cup qualification,Brazzaville,Congo,False
2005-07-06,Colombia,Panama,0,1,Gold Cup,Miami,USA,True
2005-07-06,Trinidad and Tobago,Honduras,1,1,Gold Cup,Miami,USA,True
2005-07-07,Canada,Costa Rica,0,1,Gold Cup,Seattle,USA,True
2005-07-07,USA,Cuba,4,1,Gold Cup,Seattle,USA,False
2005-07-08,Guatemala,Jamaica,3,4,Gold Cup,Carson,USA,True
2005-07-08,South Africa,Mexico,2,1,Gold Cup,Carson,USA,True
2005-07-09,Costa Rica,Cuba,3,1,Gold Cup,Seattle,USA,True
2005-07-09,USA,Canada,2,0,Gold Cup,Seattle,USA,False
2005-07-10,Honduras,Colombia,2,1,Gold Cup,Miami,USA,True
2005-07-10,Jamaica,South Africa,3,3,Gold Cup,Los Angeles,USA,True
2005-07-10,Mexico,Guatemala,4,0,Gold Cup,Los Angeles,USA,True
2005-07-10,Panama,Trinidad and Tobago,2,2,Gold Cup,Miami,USA,True
2005-07-10,Saare County,Åland Islands,2,1,Island Games,Shetland,Scotland,True
2005-07-10,Shetland,Falkland Islands,4,0,Island Games,Shetland,Scotland,False
2005-07-10,Guersney,Orkney,3,0,Island Games,Shetland,Scotland,True
2005-07-10,Greenland,Ynys Môn,0,0,Island Games,Shetland,Scotland,True
2005-07-11,Shetland,Åland Islands,3,1,Island Games,Shetland,Scotland,False
2005-07-11,Isle of Man,Saare County,2,2,Island Games,Shetland,Scotland,True
2005-07-11,Orkney,Greenland,1,2,Island Games,Shetland,Scotland,True
2005-07-11,Guersney,Western Isles,2,1,Island Games,Shetland,Scotland,True
2005-07-12,Canada,Cuba,2,1,Gold Cup,Foxborough,USA,True
2005-07-12,Colombia,Trinidad and Tobago,2,0,Gold Cup,Miami,USA,True
2005-07-12,Honduras,Panama,1,0,Gold Cup,Miami,USA,True
2005-07-12,USA,Costa Rica,0,0,Gold Cup,Foxborough,USA,False
2005-07-12,Saare County,Falkland Islands,1,2,Island Games,Shetland,Scotland,True
2005-07-12,Åland Islands,Isle of Man,0,1,Island Games,Shetland,Scotland,True
2005-07-12,Orkney,Ynys Môn,0,2,Island Games,Shetland,Scotland,True
2005-07-12,Western Isles,Greenland,4,4,Island Games,Shetland,Scotland,True
2005-07-13,Guatemala,South Africa,1,1,Gold Cup,Houston,USA,True
2005-07-13,Mexico,Jamaica,1,0,Gold Cup,Houston,USA,True
2005-07-13,Shetland,Saare County,0,0,Island Games,Shetland,Scotland,False
2005-07-13,Falkland Islands,Isle of Man,0,9,Island Games,Shetland,Scotland,True
2005-07-13,Ynys Môn,Western Isles,0,0,Island Games,Shetland,Scotland,True
2005-07-13,Greenland,Guersney,0,6,Island Games,Shetland,Scotland,True
2005-07-14,Shetland,Isle of Man,0,1,Island Games,Shetland,Scotland,False
2005-07-14,Åland Islands,Falkland Islands,2,1,Island Games,Shetland,Scotland,True
2005-07-14,Guersney,Ynys Môn,3,0,Island Games,Shetland,Scotland,True
2005-07-14,Western Isles,Orkney,5,4,Island Games,Shetland,Scotland,True
2005-07-15,Orkney,Falkland Islands,2,0,Island Games,Shetland,Scotland,True
2005-07-15,Åland Islands,Greenland,3,2,Island Games,Shetland,Scotland,True
2005-07-15,Ynys Môn,Saare County,3,2,Island Games,Shetland,Scotland,True
2005-07-15,Western Isles,Isle of Man,4,0,Island Games,Shetland,Scotland,True
2005-07-15,Shetland,Guersney,2,0,Island Games,Shetland,Scotland,False
2005-07-16,Honduras,Costa Rica,3,2,Gold Cup,Foxborough,USA,True
2005-07-16,USA,Jamaica,3,1,Gold Cup,Foxborough,USA,False
2005-07-17,Mexico,Colombia,1,2,Gold Cup,Houston,USA,True
2005-07-17,South Africa,Panama,1,1,Gold Cup,Houston,USA,True
2005-07-21,Colombia,Panama,2,3,Gold Cup,East Rutherford,USA,True
2005-07-21,USA,Honduras,2,1,Gold Cup,East Rutherford,USA,False
2005-07-24,USA,Panama,0,0,Gold Cup,East Rutherford,USA,False
2005-07-28,Kuwait,United Arab Emirates,1,1,Friendly,Geneva,Switzerland,True
2005-07-30,Egypt,United Arab Emirates,0,0,Friendly,Geneva,Switzerland,True
2005-07-31,Korea DPR,Japan,1,0,EAFF Championship,Daejeon,Korea Republic,True
2005-07-31,Korea Republic,China,1,1,EAFF Championship,Daejeon,Korea Republic,False
2005-08-03,Bahrain,Turkmenistan,5,0,Friendly,Manama,Bahrain,False
2005-08-03,Japan,China,2,2,EAFF Championship,Daejeon,Korea Republic,True
2005-08-04,Korea Republic,Korea DPR,0,0,EAFF Championship,Jeonju,Korea Republic,False
2005-08-07,Bahrain,Iraq,2,2,Friendly,Manama,Bahrain,False
2005-08-07,China,Korea DPR,2,0,EAFF Championship,Daegu,Korea Republic,True
2005-08-07,Korea Republic,Japan,0,1,EAFF Championship,Daegu,Korea Republic,False
2005-08-09,Botswana,Angola,0,0,Friendly,Johannesburg,South Africa,True
2005-08-10,Angola,Botswana,0,0,Friendly,Johannesburg,South Africa,True
2005-08-12,Fiji,India,1,0,Friendly,Lautoka,Fiji,False
2005-08-13,Angola,Zimbabwe,1,2,COSAFA Cup,Mafikeng,South Africa,True
2005-08-13,Cyprus,Iraq,2,1,Friendly,Limassol,Cyprus,False
2005-08-13,South Africa,Zambia,2,2,COSAFA Cup,Mafikeng,South Africa,False
2005-08-14,Fiji,India,2,1,Friendly,Suva,Fiji,False
2005-08-14,Korea Republic,Korea DPR,3,0,Friendly,Seoul,Korea Republic,False
2005-08-14,Zambia,Zimbabwe,0,1,COSAFA Cup,Mafikeng,South Africa,True
2005-08-15,Poland,Serbia,3,2,Friendly,Kyïv,Ukraine,True
2005-08-15,Ukraine,Israel,0,0,Friendly,Kyïv,Ukraine,False
2005-08-16,Congo DR,Guinea,3,1,Friendly,Colombes,France,True
2005-08-17,Albania,Azerbaijan,2,1,Friendly,Tirana,Albania,False
2005-08-17,Angola,Cape Verde,2,1,Friendly,Lisbon,Portugal,True
2005-08-17,Austria,Scotland,2,2,Friendly,Graz,Austria,False
2005-08-17,Bahrain,Korea DPR,2,3,FIFA World Cup qualification,Riffa,Bahrain,False
2005-08-17,Belgium,Greece,2,0,Friendly,Brussels,Belgium,False
2005-08-17,Bulgaria,Turkey,3,1,Friendly,Sofia,Bulgaria,False
2005-08-17,Croatia,Brazil,1,1,Friendly,Split,Croatia,False
2005-08-17,Denmark,England,4,1,Friendly,Copenhagen,Denmark,False
2005-08-17,Ecuador,Venezuela,3,1,Friendly,Loja,Ecuador,False
2005-08-17,Estonia,Bosnia-Herzegovina,1,0,Friendly,Tallinn,Estonia,False
2005-08-17,Faroe Islands,Cyprus,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False
2005-08-17,France,Ivory Coast,3,0,Friendly,Montpellier,France,False
2005-08-17,Guatemala,Panama,2,1,FIFA World Cup qualification,Guatemala,Guatemala,False
2005-08-17,Hungary,Argentina,1,2,Friendly,Budapest,Hungary,False
2005-08-17,Iceland,South Africa,4,1,Friendly,Reykjavík,Iceland,False
2005-08-17,Ireland,Italy,1,2,Friendly,Dublin,Ireland,False
2005-08-17,Japan,Iran,2,1,FIFA World Cup qualification,Yokohama,Japan,False
2005-08-17,Jordan,Armenia,0,0,Friendly,Amman,Jordan,False
2005-08-17,Kazakhstan,Georgia,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,False
2005-08-17,Korea Republic,Saudi Arabia,0,1,FIFA World Cup qualification,Seoul,Korea Republic,False
2005-08-17,Latvia,Russia,1,1,FIFA World Cup qualification,Riga,Latvia,False
2005-08-17,Libya,Nigeria,0,1,Friendly,Tripoli,Libya,False
2005-08-17,Liechtenstein,Slovakia,0,0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2005-08-17,Lithuania,Belarus,1,0,Friendly,Vilnius,Lithuania,False
2005-08-17,Macedonia,Finland,0,3,FIFA World Cup qualification,Skopje,Macedonia,False
2005-08-17,Malta,Northern Ireland,1,1,Friendly,Attard,Malta,False
2005-08-17,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,False
2005-08-17,Morocco,Togo,0,1,Friendly,Rouen,France,True
2005-08-17,Netherlands,Germany,2,2,Friendly,Rotterdam,Netherlands,False
2005-08-17,Norway,Switzerland,0,2,Friendly,Oslo,Norway,False
2005-08-17,Paraguay,El Salvador,3,0,Friendly,Ciudad del Este,Paraguay,False
2005-08-17,Peru,Chile,3,1,Friendly,Tacna,Peru,False
2005-08-17,Poland,Israel,3,2,Friendly,Kyïv,Ukraine,True
2005-08-17,Portugal,Egypt,2,0,Friendly,Ponta Delgada,Portugal,False
2005-08-17,Romania,Andorra,2,0,FIFA World Cup qualification,Constanţa,Romania,False
2005-08-17,Senegal,Ghana,0,0,Friendly,London,England,True
2005-08-17,Spain,Uruguay,2,0,Friendly,Gijón,Spain,False
2005-08-17,Sudan,Benin,1,0,FIFA World Cup qualification,Omdurman,Sudan,False
2005-08-17,Sweden,Czech Republic,2,1,Friendly,Gothenburg,Sweden,False
2005-08-17,Tunisia,Kenya,1,0,FIFA World Cup qualification,Radès,Tunisia,False
2005-08-17,Ukraine,Serbia,2,1,Friendly,Kyïv,Ukraine,False
2005-08-17,USA,Trinidad and Tobago,1,0,FIFA World Cup qualification,Hartford,USA,False
2005-08-17,Uzbekistan,Kuwait,3,2,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2005-08-17,Wales,Slovenia,0,0,Friendly,Swansea,Wales,False
2005-08-24,Iran,Libya,4,0,Friendly,Teheran,Iran,False
2005-08-28,Zimbabwe,Mozambique,0,0,Friendly,Mutare,Zimbabwe,False
2005-09-02,Libya,Sudan,0,0,FIFA World Cup qualification,Tripoli,Libya,False
2005-09-03,Albania,Kazakhstan,2,1,FIFA World Cup qualification,Tirana,Albania,False
2005-09-03,Andorra,Finland,0,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2005-09-03,Armenia,Netherlands,0,1,FIFA World Cup qualification,Yerevan,Armenia,False
2005-09-03,Australia,Solomon Islands,7,0,FIFA World Cup qualification,Sydney,Australia,False
2005-09-03,Bolivia,Ecuador,1,2,FIFA World Cup qualification,La Paz,Bolivia,False
2005-09-03,Bosnia-Herzegovina,Belgium,1,0,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,False
2005-09-03,Burkina Faso,South Africa,3,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2005-09-03,Estonia,Latvia,2,1,FIFA World Cup qualification,Tallinn,Estonia,False
2005-09-03,France,Faroe Islands,3,0,FIFA World Cup qualification,Lens,France,False
2005-09-03,Georgia,Ukraine,1,1,FIFA World Cup qualification,Tbilisi,Georgia,False
2005-09-03,Hungary,Malta,4,0,FIFA World Cup qualification,Budapest,Hungary,False
2005-09-03,Iceland,Croatia,1,3,FIFA World Cup qualification,Reykjavík,Iceland,False
2005-09-03,Kenya,Tunisia,0,2,FIFA World Cup qualification,Nairobi,Kenya,False
2005-09-03,Mali,Congo,2,0,FIFA World Cup qualification,Bamako,Mali,False
2005-09-03,Moldova,Belarus,2,0,FIFA World Cup qualification,Chişinău,Moldova,False
2005-09-03,Morocco,Botswana,1,0,FIFA World Cup qualification,Rabat,Morocco,False
2005-09-03,Northern Ireland,Azerbaijan,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2005-09-03,Panama,Costa Rica,1,3,FIFA World Cup qualification,Panama City,Panama,False
2005-09-03,Paraguay,Argentina,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
2005-09-03,Poland,Austria,3,2,FIFA World Cup qualification,Chorzów,Poland,False
2005-09-03,Portugal,Luxembourg,6,0,FIFA World Cup qualification,Faro,Portugal,False
2005-09-03,Romania,Czech Republic,2,0,FIFA World Cup qualification,Constanţa,Romania,False
2005-09-03,Russia,Liechtenstein,2,0,FIFA World Cup qualification,Moscow,Russia,False
2005-09-03,Scotland,Italy,1,1,FIFA World Cup qualification,Glasgow,Scotland,False
2005-09-03,Serbia,Lithuania,2,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True
2005-09-03,Slovakia,Germany,2,0,Friendly,Bratislava,Slovakia,False
2005-09-03,Slovenia,Norway,2,3,FIFA World Cup qualification,Celje,Slovenia,False
2005-09-03,Spain,Canada,2,1,Friendly,Santander,Spain,False
2005-09-03,Sweden,Bulgaria,3,0,FIFA World Cup qualification,Solna,Sweden,False
2005-09-03,Switzerland,Israel,1,1,FIFA World Cup qualification,Basel,Switzerland,False
2005-09-03,Trinidad and Tobago,Guatemala,3,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
